CVE ESTADO,CVE MUNICIPIO,Emisiones de NOx,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,215,20215,0.00011276,0.000414784,0,0,0.002521907,0.006343309,0,0.4695,0.102699673,0,12.70682517,0.002400382,0.0012,1.039490631,0,0,0.007496824,0,0,0,0,0,,0
20,216,20216,0.000146588,0.000539219,0,0,0.002521907,0.005619187,0,1.3985,0.158893833,0,11.25627435,0.004268085,0.0022,0.146127298,0,0,0.013329996,0,0,0,0,0,,0
20,217,20217,0,0,0,0,0,0.02522841,0,4.0607,0.401110042,0,50.53719051,0.01038354,0.0054,0.745255493,0,0,0.032429664,0,0,0,0,0,,0
20,218,20218,0.000214244,0.00078809,0,0,0,0.004199907,0,0.7692,0.075087025,0,8.413194747,0.001920879,0.001,0.11427849,0,4.7585737,0.005999249,0,0,0,0,0,,0
20,219,20219,0.00022552,0.000829568,0,0,0.005043814,0.019522328,0,1.7681,0.344915882,0,39.10685006,0.007492627,0.0039,0.235351153,0,0,0.023400821,0,0,0,0,0,,0
20,220,20220,2.26E-05,8.30E-05,0.00E+00,0,0,0.017407892,0,3.8609,0.386092637,0,34.87124167,0.007947473,0.0041,0.388240862,0,0.586390932,0.024821387,0,0,0,0,0,,0
20,221,20221,0.000146588,0.000539219,0,0,0.002521907,0.008573604,0,1.2736,0.174880103,0,17.17452169,0.003884584,0.002,0.240927006,0,0,0.012132255,0,0,0,0,0,,0
20,222,20222,0.000372108,0.001368788,0,0,0,0.011093549,0,2.2426,0.222838912,0,22.22243854,0.004523481,0.0024,0.206211437,0,0,0.014127644,0,0,0,0,0,,0
20,223,20223,1.13E-05,4.15E-05,0.00E+00,0,0,0.002693734,0,0.5944,0.06006962,0,5.396049044,0.001243419,0.0006,0.172507092,0,0,0.003883422,0,0,0,0,0,,0
20,224,20224,2.26E-05,8.30E-05,0.00E+00,0,0.002521907,0.004547486,0,0.4046,0.099308646,0,9.10945914,0.002056955,0.0011,0.735687675,0,0,0.006424242,0,0,0,0,0,,0
20,225,20225,0.000372108,0.001368788,0,0,0.010087628,0.021289186,0,6.3732,0.65495263,0,42.64619406,0.017947082,0.0093,0.686868651,0,0,0.056051967,0,0,0,0,0,,0
20,226,20226,0.001386947,0.005101845,0,0,0.005043814,0.017292033,0,2.3275,0.333289504,0,34.63915354,0.008312186,0.0043,0.813676508,0,0,0.025960452,0,0,0,0,0,,0
20,227,20227,0.001792882,0.006595069,0,0,0.095832465,0.018566487,0,2.2376,1.660149897,0,37.19212298,0.043865041,0.0228,0.279437461,0,1.295,0.136998417,0,0,0,0,0,,0
20,228,20228,9.02E-05,0.000331827,0,0,0,0.004315767,0,0.8041,0.081384646,0,8.645282878,0.002259382,0.0012,0.073431177,0,0,0.007056456,0,0,0,0,0,,0
20,229,20229,0.000101484,0.000373306,0,0,0.002521907,0.031195175,0,6.2134,0.60699382,0,62.48972926,0.021413872,0.0111,0.942612306,0,0,0.066879375,0,0,0,0,0,,0
20,230,20230,6.77E-05,0.000248871,0,0,0.005043814,0.003591645,0,0.6443,0.129343456,0,7.194732059,0.003027517,0.0016,0.162529748,0,0,0.009455481,0,0,0,0,0,,0
20,231,20231,5.64E-05,0.000207392,0,0,0,0.030644842,0,3.2216,0.315365504,0,61.38731063,0.009704628,0.0051,0.387174409,0.001127704,0,0.030309301,0,0,0,0,0,,0
20,232,20232,0.000541247,0.001990964,0,0,0.123573442,0.075627299,0,20.8777,2.256970637,0,151.4955275,0.065945504,0.0343,7.633834084,0,0,0.205959677,0,0,0,0,0,,0
20,233,20233,0.00016914,0.000622176,0,0,0.007565721,0.00712536,0,1.5034,0.205883778,0,14.27342005,0.005194464,0.0027,0.290467298,0,0,0.016223245,0,0,0,0,0,,0
20,234,20234,1.13E-05,4.15E-05,0.00E+00,0,0,0.059435932,0,8.7556,0.867618461,0,119.0612112,0.022220435,0.0116,1.119352986,0,0,0.069398418,0,0,0,0,0,,0
20,235,20235,0.00160119,0.005889935,0,0,0,0.021144362,0,4.0407,0.460210797,0,42.3560839,0.010976673,0.0057,1.776102683,0,0.15420268,0.034282125,0,0,0,0,0,,0
20,236,20236,0.000146588,0.000539219,0,0,0,0.008631534,0,1.6133,0.158893833,0,17.29056576,0.004649492,0.0024,0.218272699,0,0,0.014521199,0,0,0,0,0,,0
20,237,20237,0.00022552,0.000829568,0,0,0.007565721,0.002983383,0,0.5944,0.200555021,0,5.976269372,0.00403504,0.0021,0.334233943,0,0,0.012602155,0,0,0,0,0,,0
20,238,20238,0,0,0,0,0,0.00124549,0,0.944,0.103668538,0,2.494947408,0.002489003,0.0013,0.128965499,0,0,0.007773604,0,0,0,0,0,,0
20,239,20239,1.13E-05,4.15E-05,0.00E+00,0,0,0.006603992,0,1.3136,0.152111779,0,13.22902346,0.003265665,0.0017,0.251710232,0,0,0.01019926,0,0,0,0,0,,0
20,240,20240,7.89E-05,0.000290349,0,0,0,0.011730776,0,2.6422,0.261109073,0,23.49892326,0.007105058,0.0037,0.249481789,0,0,0.022190374,0,0,0,0,0,,0
20,241,20241,0.000157864,0.000580698,0,0,0,0.004837135,0,1.2437,0.146783023,0,9.689679467,0.00337477,0.0018,0.367797777,0,0,0.010540015,0,0,0,0,0,,0
20,242,20242,0.000135312,0.000497741,0,0,0.017653349,0.033164787,0,8.451,0.864711867,0,66.43522748,0.031155579,0.0162,0.735590529,0,0,0.097304479,0,0,0,0,0,,0
20,243,20243,0.002458166,0.009042295,0,0,0.007565721,0.002983383,0,0.969,0.216056859,0,5.976269372,0.005286035,0.0028,0.309850269,0,1.34440536,0.016509239,0,0,0,0,0,,0
20,244,20244,0.000157864,0.000580698,0,0,0.010087628,0.019609223,0,3.0667,0.433082582,0,39.28091616,0.010837596,0.0056,0.418047275,0,0,0.033847763,0,0,0,0,0,,0
20,245,20245,1.13E-05,4.15E-05,0.00E+00,0,0.002521907,0.005300573,0,1.3536,0.166160319,0,10.61803199,0.003802627,0.002,0.083517735,0,0,0.011876288,0,0,0,0,0,,0
20,246,20246,0.000552523,0.002032442,0,0,0,0.003649575,0,0.6993,0.079446917,0,7.310776125,0.001908615,0.001,0.054670717,0,0,0.005960949,0,0,0,0,0,,0
20,247,20247,0.00022552,0.000829568,0,0,0.020175256,0.002230296,0,0.3746,0.187959778,0,4.467696521,0.004581345,0.0024,0.186111324,0,0,0.014308364,0,0,0,0,0,,0
20,248,20248,0.002131162,0.007839421,0,0,0.037828605,0.025633918,0,14.5694,1.45426612,0,51.34949897,0.043953839,0.0229,0.204166528,0,0,0.13727575,0,0,0,0,0,,0
20,249,20249,0.000360832,0.001327309,0,0,0.012609535,0.01193353,0,3.5212,0.408860961,0,23.90507749,0.010330932,0.0054,0.207070628,0,0,0.032265358,0,0,0,0,0,,0
20,250,20250,0.00016914,0.000622176,0,0,0.002521907,0.006024695,0,1.1937,0.164707022,0,12.06858281,0.003617024,0.0019,0.416017818,0,0.1265067,0.011296617,0,0,0,0,0,,0
20,251,20251,0.000529971,0.001949486,0,0,0.005043814,0.004460591,0,1.2986,0.130796753,0,8.935393041,0.003549809,0.0018,0.10175539,0,0,0.011086693,0,0,0,0,0,,0
20,252,20252,0.000202968,0.000746612,0,0,0.005043814,0.01306316,0,2.4274,0.266922262,0,26.16793676,0.006733227,0.0035,0.235652506,0,0,0.021029081,0,0,0,0,0,,0
20,253,20253,0.000248072,0.000912525,0,0,0,0.018914066,0,2.817,0.290175019,0,37.88838738,0.006045496,0.0031,0.436849921,0,0,0.018881173,0,0,0,0,0,,0
20,254,20254,0.000631455,0.002322791,0,0,0.005043814,0.017494787,0,3.4164,0.391905826,0,35.04530777,0.010422444,0.0054,0.331421026,0,0,0.032551168,0,0,0,0,0,,0
20,255,20255,0.000293176,0.001078439,0,0,0,0.012599722,0,2.3874,0.247544966,0,25.23958424,0.006481257,0.0034,0.631932751,0,46.560134,0.020242131,0,0,0,0,0,,0
20,256,20256,9.02E-05,0.000331827,0,0,0,0.001361349,0,0.2797,0.034394702,0,2.727035539,0.000689087,0.0004,0.044297688,0,0,0.002152144,0,0,0,0,0,,0
20,257,20257,0.000202968,0.000746612,0,0,0.002521907,0.006951571,0,1.4734,0.152596212,0,13.92528786,0.003472681,0.0018,0.135019866,0,0,0.010845807,0,0,0,0,0,,0
20,258,20258,0.00016914,0.000622176,0,0,0.007565721,0.006140554,0,1.0089,0.11626378,0,12.30067094,0.002094024,0.0011,0.196942781,0,0,0.006540013,0,0,0,0,0,,0
20,259,20259,0.001105047,0.004064885,0,0,0.007565721,0.006951571,0,2.3525,0.255295884,0,13.92528786,0.007500654,0.0039,0.139306842,0,0,0.023425892,0,0,0,0,0,,0
20,260,20260,0.000146588,0.000539219,0,0,0,0.013323844,0,2.4823,0.263531236,0,26.69013506,0.007304881,0.0038,0.217813226,0,0,0.022814458,0,0,0,0,0,,0
20,261,20261,0.000541247,0.001990964,0,0,0.002521907,0.01911682,0,8.2512,0.745541492,0,38.29454161,0.022984231,0.012,0.372070288,0,0,0.07178389,0,0,0,0,0,,0
20,262,20262,0.001612466,0.005931414,0,0,0.002521907,0.0059378,0,1.1737,0.136609942,0,11.89451671,0.003113253,0.0016,0.061885747,0,0,0.009723248,0,0,0,0,0,,0
20,263,20263,0.000879527,0.003235317,0,0,0,0.013874177,0,3.1866,0.363324314,0,27.79255368,0.011081821,0.0058,0.681659262,0,0,0.034610522,0,0,0,0,0,,0
20,264,20264,2.26E-05,8.30E-05,0.00E+00,0,0,0.016538946,0,2.7571,0.278064208,0,33.13058069,0.006976,0.0036,0.319020041,0,0,0.021787303,0,0,0,0,0,,0
20,265,20265,9.02E-05,0.000331827,0,0,0.015131442,0.034149592,0,5.8038,0.766856518,0,68.4079766,0.019569399,0.0102,0.987502734,0,35.19131492,0.061118756,0,0,0,0,0,,0
20,266,20266,0.00033828,0.001244353,0,0,0.015131442,0.029891755,0,9.5748,0.965958242,0,59.87873778,0.026430113,0.0138,1.055751557,0,2.50882436,0.082546,0,0,0,0,0,,0
20,267,20267,9.02E-05,0.000331827,0,0,0,0.000984806,0,0.2747,0.041176756,0,1.972749113,0.000886149,0.0005,0.01913655,0,0,0.002767602,0,0,0,0,0,,0
20,268,20268,0.00022552,0.000829568,0,0,0.005043814,0.004431626,0,0.6293,0.107059564,0,8.877371009,0.002908525,0.0015,0.285432647,0,0,0.009083846,0,0,0,0,0,,0
20,269,20269,0.000259348,0.000954004,0,0,0.022697163,0.022071238,0,4.3853,0.513982796,0,44.21278894,0.013874824,0.0072,0.978753597,0,0,0.043333571,0,0,0,0,0,,0
20,270,20270,0.00050742,0.001866529,0,0,0,0.008718429,0,1.7981,0.176817833,0,17.46463185,0.004307922,0.0022,0.23603747,0,0,0.013454417,0,0,0,0,0,,0
20,271,20271,3.38E-05,0.000124435,0,0,0.002521907,0.014685194,0,2.837,0.283877397,0,29.4171706,0.010725748,0.0056,0.859052257,0,0,0.033498441,0,0,0,0,0,,0
20,272,20272,0,0,0,0,0.012609535,0.016104473,0,4.5451,0.497512094,0,32.2602502,0.018969286,0.0099,0.50349857,0,0.40869208,0.059244494,0,0,0,0,0,,0
20,273,20273,9.02E-05,0.000331827,0,0,0.002521907,0.016828595,0,3.6361,0.363808746,0,33.71080102,0.010666707,0.0056,0.65896119,0,0.762863391,0.033314046,0,0,0,0,0,,0
20,274,20274,7.89E-05,0.000290349,0,0,0,0.008081201,0,1.4185,0.138547672,0,16.18814713,0.003691032,0.0019,0.388490415,0,0,0.011527758,0,0,0,0,0,,0
20,275,20275,0.000101484,0.000373306,0,0,0.012609535,0.062622069,0,8.7956,0.870525056,0,125.4436348,0.023638196,0.0123,1.166660171,0,0,0.073826339,0,0,0,0,0,,0
20,276,20276,9.02E-05,0.000331827,0,0,0,0.007501904,0,1.0239,0.099793078,0,15.02770648,0.002373445,0.0012,0.107135701,0,0.20241072,0.007412697,0,0,0,0,0,,0
20,277,20277,0.000372108,0.001368788,0,0,0.047916233,0.056742198,0,13.0411,1.335580177,0,113.6651621,0.037760448,0.0197,2.48694879,0,4.437885485,0.117932674,0,0,0,0,0,,0
20,278,20278,0.001240359,0.004562626,0,0,0.110963907,0.115946411,0,37.2352,4.185011662,0,232.262197,0.110719819,0.0576,48.487711,0,0,0.34579792,0,0,0,0,0,,0
20,279,20279,0.000778043,0.002862011,0,0,0.007565721,0.00955841,0,2.6122,0.283392965,0,19.1472708,0.009009411,0.0047,0.152871054,0,0,0.028138012,0,0,0,0,0,,0
20,280,20280,0.000236796,0.000871047,0,0,0.017653349,0.016886524,0,2.7171,0.345884747,0,33.82684509,0.007212627,0.0038,0.377995934,0,0,0.022526332,0,0,0,0,0,,0
20,281,20281,3.38E-05,0.000124435,0,0,0,0.001795823,0,0.2697,0.047958809,0,3.59736603,0.001024706,0.0005,0.243732978,0,0,0.00320034,0,0,0,0,0,,0
20,282,20282,0,0,0,0,0,0.005908835,0,0.9839,0.100277511,0,11.83649468,0.002475186,0.0013,0.105589118,0,0,0.007730451,0,0,0,0,0,,0
20,283,20283,0.000958459,0.003525666,0,0,0,0.006661922,0,1.2387,0.14823632,0,13.34506753,0.003090337,0.0016,0.186290481,0,0,0.009651678,0,0,0,0,0,,0
20,284,20284,0.001172703,0.004313756,0,0,0,0.008602569,0,2.8819,0.292112748,0,17.23254372,0.008946192,0.0047,0.163457875,0,0,0.027940566,0,0,0,0,0,,0
20,285,20285,0.000360832,0.001327309,0,0,0.010087628,0.009905989,0,2.827,0.373497395,0,19.8435352,0.010510242,0.0055,0.209525373,0,0,0.032825376,0,0,0,0,0,,0
20,286,20286,0.000372108,0.001368788,0,0,0.010087628,0.010832865,0,2.777,0.421456204,0,21.70024024,0.009412234,0.0049,0.190632145,0,0,0.029396102,0,0,0,0,0,,0
20,287,20287,3.38E-05,0.000124435,0,0,0,0.002896488,0,0.5544,0.063460647,0,5.802203274,0.000992413,0.0005,0.036577146,0,0,0.003099485,0,0,0,0,0,,0
20,288,20288,0,0,0,0,0,0.004228872,0,0.8291,0.080415781,0,8.471216779,0.001785796,0.0009,0.075434795,0,0,0.005577361,0,0,0,0,0,,0
20,289,20289,7.89E-05,0.000290349,0,0,0,0.008341885,0,1.3486,0.162769293,0,16.71034543,0.003506173,0.0018,0.305198143,0,0,0.01095041,0,0,0,0,0,,0
20,290,20290,9.02E-05,0.000331827,0,0,0.012609535,0.004489556,0,0.5794,0.122561402,0,8.993415074,0.003042628,0.0016,0.24251504,0,0,0.009502675,0,0,0,0,0,,0
20,291,20291,4.51E-05,0.000165914,0,0,0.002521907,0.021694694,0,4.3154,0.468446148,0,43.45850252,0.012524888,0.0065,0.990875322,0,0,0.039117478,0,0,0,0,0,,0
20,292,20292,0,0,0,0,0,0.008283955,0,1.2587,0.124014699,0,16.59430136,0.004200764,0.0022,0.410699226,0,0.33979928,0.013119743,0,19.0421,1.7536,0,0,,0
20,293,20293,0.001037391,0.003816014,0,0,0.05800386,0.006285379,0,0.8641,2.101467831,0,12.5907811,0.051254609,0.0267,0.256480579,0,0,0.160077368,0,8.5876,0.7908,0,0,,0
20,294,20294,0.000879527,0.003235317,0,0,0.032784791,0.012715582,0,1.3036,0.800282355,0,25.47167237,0.019257252,0.01,0.337399171,0,1.85421026,0.060143863,0,8.0275,0.7393,0,0,,0
20,295,20295,0.002097334,0.007714986,0,0,0.080701023,0.02030438,0,2.6821,1.104021481,0,40.67344495,0.027835126,0.0145,0.66357196,0.001127704,0,0.086934109,0,0,0,0,0,,0
20,296,20296,0.000146588,0.000539219,0,0,0.002521907,0.005677116,0,1.1688,0.139516536,0,11.37231842,0.002670949,0.0014,0.055796202,0,0.4035983,0.008341854,0,0,0,0,0,,0
20,297,20297,0.000124036,0.000456263,0,0,0.002521907,0.014685194,0,2.1527,0.213150264,0,29.4171706,0.00588524,0.0031,0.43310339,0,0,0.018380663,0,0,0,0,0,,0
20,298,20298,0.01636146,0.060185185,0.0001,0,0.088266744,0.020391275,0,1.908,1.407276175,0,40.84751105,0.035840612,0.0187,0.775051154,0,0,0.111936681,0,0,0,0,0,,0
20,299,20299,0.003980424,0.014641882,0,0,0.005043814,0.002404085,0,1.0689,0.141938699,0,4.815828717,0.003408463,0.0018,0.068555233,0,0,0.010645243,0,0,0,0,0,,0
20,300,20300,0.002119886,0.007797943,0,0,0.02521907,0.026387005,0,6.1135,0.72713306,0,52.85807182,0.020611843,0.0107,0.49504654,0,0,0.064374494,0,0,0,0,0,,0
20,301,20301,0.000529971,0.001949486,0,0,0.007565721,0.005474362,0,1.1638,0.218479021,0,10.96616419,0.004561455,0.0024,0.41384506,0,0,0.014246246,0,0,0,0,0,,0
20,302,20302,0.000248072,0.000912525,0,0,0.005043814,0.015843789,0,3.9208,0.41273642,0,31.73805191,0.013253995,0.0069,0.414910686,0,0,0.041394611,0,0,0,0,0,,0
20,303,20303,0.000744215,0.002737576,0,0,0,0.004431626,0,0.9889,0.171004644,0,8.877371009,0.003695644,0.0019,0.038386325,0,0,0.011542162,0,0,0,0,0,,0
20,304,20304,0,0,0,0,0,0.00599573,0,1.1338,0.115779348,0,12.01056078,0.002408668,0.0013,0.212980766,0,0,0.007522704,0,0,0,0,0,,0
20,305,20305,0.001330567,0.004894453,0,0,0.050438139,0.009905989,0,1.0539,0.530453498,0,19.8435352,0.011811991,0.0061,0.969296041,0,0,0.036890972,0,19.6021,1.8052,0,0,,0
20,306,20306,0.00011276,0.000414784,0,0,0,0.019927837,0,3.8309,0.385608205,0,39.91915852,0.011388091,0.0059,0.315773298,0,0,0.035567057,0,0,0,0,0,,0
20,307,20307,0.000349556,0.001285831,0,0,0.022697163,0.036090239,0,9.5798,1.284714773,0,72.29545279,0.029271516,0.0152,1.174263846,0,0,0.091420212,0,0,0,0,0,,0
20,308,20308,0.000755491,0.002779054,0,0,0.012609535,0.005821941,0,2.1677,0.333773936,0,11.66242858,0.008705286,0.0045,0.889668806,0,0,0.027188174,0,0,0,0,0,,0
20,309,20309,0.000868251,0.003193838,0,0,0.052960046,0.027835249,0,11.2979,1.234818234,0,55.75917346,0.029779488,0.0155,1.44655466,0,0,0.0930067,0,0,0,0,0,,0
20,310,20310,0.001623742,0.005972892,0,0,0.020175256,0.012628687,0,2.6272,0.76927868,0,25.29760627,0.022462368,0.0117,0.368033233,0,0,0.070154017,0,0,0,0,0,,0
20,311,20311,0.001251635,0.004604104,0,0,0,0.004402662,0,0.6493,0.067336106,0,8.819348976,0.001632619,0.0008,0.023332337,0,0,0.005098964,0,22.7758,2.0975,0,0,,0
20,312,20312,0.000428488,0.00157618,0,0,0.02521907,0.02879109,0,9.4699,1.135509588,0,57.67390054,0.035945395,0.0187,0.47894662,0,0,0.112263936,0,0,0,0,0,,0
20,313,20313,0.005378647,0.019785206,0,0,0,0.007096395,0,1.3685,0.137578807,0,14.21539802,0.002477769,0.0013,0.014327732,0,0,0.00773852,0,0,0,0,0,,0
20,314,20314,0.000315728,0.001161396,0,0,0.035306698,0.004576451,0,0.8841,0.191835238,0,9.167481172,0.00516483,0.0027,0.356400911,0,0,0.016130694,0,0,0,0,0,,0
20,315,20315,5.64E-05,0.000207392,0,0,0.002521907,0.006082625,0,1.9529,0.22429221,0,12.18462687,0.005002384,0.0026,0.317075696,0,0,0.015623345,0,0,0,0,0,,0
20,316,20316,3.38E-05,0.000124435,0,0,0.002521907,0.004257837,0,0.904,0.091557727,0,8.529238812,0.002250228,0.0012,0.163084231,0,0,0.007027866,0,0,0,0,0,,0
20,317,20317,0,0,0,0,0,0.008168096,0,1.7931,0.196679562,0,16.36221323,0.004118521,0.0021,0.210417073,0,0,0.012862881,0,0,0,0,0,,0
20,318,20318,0.006167966,0.022688695,0,0,0.776747348,0.03359926,0,16.7321,5.316161358,0,67.30555797,0.141751565,0.0738,3.112173433,0,0.15420268,0.442715646,2.04248,0,0,7.03755,0.87282,,0
20,319,20319,0.000157864,0.000580698,0,0,0,0.006690887,0,1.3186,0.135156645,0,13.40308956,0.003307544,0.0017,0,0,0,0.010330055,0,0,0,0,0,,0
20,320,20320,0.00016914,0.000622176,0,0,0,0.005619187,0,0.944,0.097370916,0,11.25627435,0.002090756,0.0011,0.112991571,0,0,0.006529807,0,0,0,0,0,,0
20,321,20321,2.26E-05,8.30E-05,0.00E+00,0,0,0.008283955,0,1.0838,0.109481727,0,16.59430136,0.002417984,0.0013,0.063634819,0.000563852,0,0.007551798,0,0,0,0,0,,0
20,322,20322,0.000101484,0.000373306,0,0,0,0.006024695,0,1.0739,0.110935024,0,12.06858281,0.002526555,0.0013,0.18655993,0,0,0.007890885,0,0,0,0,0,,0
20,323,20323,3.38E-05,0.000124435,0,0,0,0.004228872,0,2.2376,0.220901183,0,8.471216779,0.006280262,0.0033,0.445649224,0,0,0.019614389,0,0,0,0,0,,0
20,324,20324,0.002920481,0.01074291,0,0,0.423680372,0.0707612,0,23.3101,4.997889259,0,141.747826,0.137640815,0.0716,1.201055129,0,9.8482523,0.429877036,0,0,0,0,0,,0
20,325,20325,0.002773893,0.010203691,0,0,0.035306698,0.058972494,0,9.5098,1.168935425,0,118.1328587,0.032179667,0.0167,0.977133396,0,3.865661675,0.100502891,0,0,0,0,0,,0
20,326,20326,3.38E-05,0.000124435,0,0,0,0.030992421,0,4.9147,0.483947986,0,62.08357503,0.014867481,0.0077,1.041673533,0,0,0.04643382,0,0,0,0,0,,0
20,327,20327,0.000992287,0.003650101,0,0,0.118529628,0.031426894,0,8.9355,1.869909135,0,62.95390552,0.04173702,0.0217,2.144195184,0,0,0.130352224,0,69.6343,6.4127,0,0,,0
20,328,20328,0.002683685,0.009871864,0,0,0,0.006111589,0,1.2836,0.126436861,0,12.24264891,0.003644926,0.0019,0.244345544,0,0,0.011383761,0,0,0,0,0,,0
20,329,20329,0.00022552,0.000829568,0,0,0,0.006546063,0,1.7531,0.180693292,0,13.1129794,0.003914946,0.002,0.612488813,0,0,0.01222708,0,0,0,0,0,,0
20,330,20330,0.000101484,0.000373306,0,0,0.005043814,0.019667153,0,4.7349,0.48685458,0,39.39696023,0.01278005,0.0067,0.55409786,0,0,0.039914395,0,0,0,0,0,,0
20,331,20331,3.38E-05,0.000124435,0,0,0.002521907,0.004837135,0,1.3336,0.149689617,0,9.689679467,0.002945983,0.0015,0.238687703,0,0,0.009200835,0,0,0,0,0,,0
20,332,20332,2.26E-05,8.30E-05,0.00E+00,0,0,0.003910259,0,0.4645,0.063460647,0,7.832974419,0.00119045,0.0006,0.097562348,0,0,0.003717991,0,0,0,0,0,,0
20,333,20333,0.000405936,0.001493223,0,0,0.017653349,0.011035619,0,1.5184,0.345884747,0,22.10639447,0.007716869,0.004,0.648775649,0,0,0.024101169,0,0,0,0,0,,0
20,334,20334,0.003224933,0.011862828,0,0,0.307672651,0.077394157,0,29.6533,5.336023087,0,155.0348715,0.13508658,0.0703,7.537064482,0,0,0.421899701,0,0,0,0,0,,0
20,335,20335,3.38E-05,0.000124435,0,0,0,0.005010924,0,1.3536,0.133218915,0,10.03781166,0.002992046,0.0016,0.18122766,0,0,0.009344697,0,0,0,0,0,,0
20,336,20336,0.000146588,0.000539219,0,0,0,0.009442551,0,2.0178,0.264984533,0,18.91518267,0.006273603,0.0033,0.193852369,0,0,0.019593592,0,0,0,0,0,,0
20,337,20337,0.000529971,0.001949486,0,0,0.050438139,0.020478169,0,5.3693,0.680143115,0,41.02157714,0.018332923,0.0095,0.341942321,0,3.93919301,0.057257018,0,0,0,0,0,,0
20,338,20338,0.004228496,0.015554407,0,0,0.113485814,0.003736469,0,0.6893,1.088519644,0,7.484842223,0.030098671,0.0157,0.050674969,0,0,0.094003564,0,5.6006,0.5158,0,0,,0
20,339,20339,0.003033241,0.011157695,0,0,0.042872419,0.017958225,0,2.2026,0.492667769,0,35.9736603,0.012284549,0.0064,0.201207425,0,0,0.038366858,0,0,0,0,0,,0
20,340,20340,0.0002819,0.00103696,0,0,0,0.017668576,0,2.2326,0.306161288,0,35.39343997,0.00555611,0.0029,0.129263338,0,0,0.017352732,0,0,0,0,0,,0
20,341,20341,2.26E-05,8.30E-05,0.00E+00,0,0,0.001882717,0,0.2198,0.03197254,0,3.771432128,0.000675352,0.0004,0.030770929,0,0,0.002109247,0,0,0,0,0,,0
20,342,20342,0.000101484,0.000373306,0,0,0.007565721,0.004460591,0,1.2287,0.253842587,0,8.935393041,0.006658436,0.0035,0.134252867,0,0,0.020795493,0,0,0,0,0,,0
20,343,20343,7.89E-05,0.000290349,0,0,0.010087628,0.010601146,0,0.3896,0.21024367,0,21.23606398,0.005946775,0.0031,0.212338898,0,0,0.018572849,0,0,0,0,0,,0
20,344,20344,0.000157864,0.000580698,0,0,0.010087628,0.013207985,0,2.8669,0.309552315,0,26.45804693,0.007895859,0.0041,0.722020145,0,0,0.02466019,0,0,0,0,0,,0
20,345,20345,0.000191692,0.000705133,0,0,0.007565721,0.013207985,0,3.6511,0.465055122,0,26.45804693,0.012621055,0.0066,0.226323448,0,0,0.039417827,0,0,0,0,0,,0
20,346,20346,0.000315728,0.001161396,0,0,0,0.012976266,0,1.7282,0.217025723,0,25.99387067,0.004350913,0.0023,0.115152996,0,0,0.013588685,0,0,0,0,0,,0
20,347,20347,0.001082495,0.003981928,0,0,0.002521907,0.021376081,0,3.8309,0.375919557,0,42.82026016,0.011737265,0.0061,0.393362162,0,0,0.036657591,0,0,0,0,0,,0
20,348,20348,0.000789319,0.002903489,0,0,0.02521907,0.035047504,0,6.543,0.96547381,0,70.20665961,0.026256236,0.0137,1.722373294,0,0,0.082002951,0,0,0,0,0,,0
20,349,20349,0.000845699,0.003110881,0,0,0.002521907,0.010282532,0,1.1787,0.261593506,0,20.59782162,0.005894058,0.0031,0.317086621,0,0,0.018408204,0,0,0,0,0,,0
20,350,20350,0.002514546,0.009249687,0,0,0.151314418,0.004257837,0,0.3296,2.126173884,0,8.529238812,0.050201323,0.0261,0.031559609,0.001127704,0.15300536,0.156787767,0,0,0,0,0,,0
20,351,20351,5.64E-05,0.000207392,0,0,0,0.009905989,0,2.2426,0.329898477,0,19.8435352,0.008903479,0.0046,0.196099413,0,0,0.027807167,0,0,0,0,0,,0
20,352,20352,0.001229083,0.004521148,0,0,0,0.005677116,0,1.9279,0.195710697,0,11.37231842,0.01320967,0.0069,0.025147394,0,0,0.041256177,0,0,0,0,0,,0
20,353,20353,2.26E-05,8.30E-05,0.00E+00,0,0,0.009326691,0,1.8031,0.222838912,0,18.68309454,0.006254533,0.0033,0.36610937,0,0.07710134,0.019534033,0,0,0,0,0,,0
20,354,20354,1.13E-05,4.15E-05,0.00E+00,0,0,0.003128207,0,0.6093,0.061038485,0,6.266379536,0.001408056,0.0007,0.109385285,0,0,0.004397611,0,0,0,0,0,,0
20,355,20355,3.38E-05,0.000124435,0,0,0,0.006372273,0,0.9889,0.099793078,0,12.7648472,0.002118468,0.0011,0.076455662,0,0,0.006616356,0,0,0,0,0,,0
20,356,20356,0.003394073,0.012485004,0,0,0.010087628,0.006980536,0,1.7032,0.261109073,0,13.98330989,0.005888463,0.0031,0.250746243,0,0,0.018390728,0,0,0,0,0,,0
20,357,20357,0.0002819,0.00103696,0,0,0,0.006285379,0,1.2786,0.135156645,0,12.5907811,0.002536878,0.0013,0.138714793,0,0,0.007923126,0,0,0,0,0,,0
