CVE ESTADO,CVE MUNICIPIO,Emisiones de PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza_Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,437,20437,4.31E-05,0.000261314,0,0,0.000764214,0.000632979,0,103.4898,0.030548602,0,7.299824946,0,0.799631567,0.600575189,4.5645,2.5271,0.0967,0,1.30520987,1.899235131,2.190175265,0.418700697,0,0,0,0,0,,0
20,438,20438,2.73E-06,1.66E-05,0.00E+00,0,7.64E-05,0.000106205,0,25.8558,0.005915947,0,1.224802843,0,0.148608615,0.061588533,0.6988,0.3875,0.018,0,0,0.388437196,0.407036098,0.065396865,0,0,0,0,0,,0
20,439,20439,1.81E-05,0.000109918,0,0,0.006190135,0.000919377,0,249.3194,0.078933125,0,10.60270995,0,2.080904662,2.567580717,25.0532,11.9631,0.2517,0,15.29877369,13.26943192,5.699557281,2.717780175,0,0,0,0,0,,0
20,440,20440,1.37E-06,8.30E-06,0.00E+00,0,0,3.72E-05,0,16.6833,0.004051617,0,0.428680995,0,0.073542217,0.086641496,1.3701,0.588,0.0089,0,0,0.454540761,0.201430697,0.081149695,0,0,0,0,0,,0
20,441,20441,0.000235771,0.001431005,0,0,0.000687793,0.000137004,0,59.5548,0.025704278,0,1.579995668,0,0.636513122,0.483313405,6.7113,3.4762,0.077,0,0,3.114540529,1.743397027,0.287806895,0,0,0,0,0,,0
20,442,20442,1.03E-06,6.22E-06,0.00E+00,0,0,1.13E-05,0,5.7162,0.001467977,0,0.130645637,0,0.030917828,0.010090777,0.1161,0.063,0.0037,0,0,0.046178178,0.084683328,0.006170199,0,0,0,0,0,,0
20,443,20443,3.08E-06,1.87E-05,0.00E+00,0,0,3.12E-05,0,7.0456,0.002040488,0,0.359275501,0,0.036960486,0.006959156,0.3509,0.2222,0.0045,0,0,0.117005696,0.10123405,0.065396865,0,0,0,0,0,,0
20,444,20444,0,0,0,0,0,2.30E-05,0,7.5773,0.001717533,0,0.265373949,0,0.038376071,0.040015149,0.7289,0.3887,0.0046,0,0,0.258641548,0.105111311,0.030061105,0,0,0,0,0,,0
20,445,20445,3.42E-06,2.07E-05,0.00E+00,0,0,0.000110807,0,21.7349,0.004917723,0,1.277877633,0,0.14794843,0.152405523,3.3054,1.8277,0.0179,0,0,0.831816476,0.405227864,0.104330051,0,0,0,0,0,,0
20,446,20446,2.05E-06,1.24E-05,0.00E+00,0,0,0.000376318,0,88.8005,0.020992071,0,4.339884742,0,0.53078008,0.034795782,4.5482,2.5365,0.0642,0,0,1.729471209,1.453796285,0.356021886,0,0,0,0,0,,0
20,447,20447,3.31E-05,0.00020117,0,0,0.001986957,0.00064891,0,184.2478,0.050248854,0,7.483545373,0,1.272300788,2.260681924,14.095,6.5463,0.1539,0,16.25326379,6.569172235,3.484807042,1.549382076,0,0,0,0,0,,0
20,448,20448,0,0,0,0,0,4.57E-05,0,23.7953,0.005284717,0,0.526665223,0,0.165072947,0.016701975,2.1962,1.1488,0.02,0,0,1.113421187,0.452131582,0,0,0,0,0,0,,0
20,449,20449,2.32E-05,0.000141027,0,0,0.000152843,0.000202497,0,44.0679,0.014224697,0,2.335290755,0,0.277025185,0.541770318,6.374,2.9878,0.0335,0,0,4.360177935,0.758766579,0.720282253,0,0,0,0,0,,0
20,450,20450,2.39E-06,1.45E-05,0.00E+00,0,0,0.000703782,0,155.5338,0.035510364,0,8.116360175,0,1.005103624,0.294372312,7.6254,4.1406,0.1216,0,0,3.42077711,2.752959221,0.006170199,0,0,0,0,0,,0
20,451,20451,2.05E-06,1.24E-05,0.00E+00,0,7.64E-05,9.98E-05,0,20.472,0.004580088,0,1.151314673,0,0.09068946,0.104387345,3.472,0.7611,0.011,0,0,0.719580197,0.248396663,0.006170199,0,0,0,0,0,,0
20,452,20452,6.15E-05,0.000373306,0,0,0.000305686,7.54E-05,0,48.4548,0.015164203,0,0.869610019,0,0.357645477,0.058804871,6.0683,3.2385,0.0433,0,0,2.75078076,0.979583986,1.012080829,0,0.2779,0.0262,0,0,,0
20,453,20453,1.40E-05,8.50E-05,0.00E+00,0,0.000917057,0.000122489,0,45.3973,0.015766073,0,1.412605946,0,0.325730311,0.17676257,1.7364,0.998,0.0394,0,0,0.779662931,0.892168968,0.196235289,0,0,0,0,0,,0
20,454,20454,4.78E-06,2.90E-05,0.00E+00,0,0,0.000239314,0,47.1254,0.010730912,0,2.759889074,0,0.25664648,0.024357047,2.6467,1.4369,0.031,0,0,1.450894002,0.702949704,0.006170199,0,0,0,0,0,,0
20,455,20455,2.29E-05,0.000138953,0,0,0.000152843,8.04E-05,0,30.2427,0.008807862,0,0.926767485,0,0.238644357,0.174326865,1.4507,0.7937,0.0289,0,0,0.502582671,0.65364224,0.144601236,0,0,0,0,0,,0
20,456,20456,7.38E-05,0.000447967,0,0,0.000382107,5.81E-05,0,14.0246,0.006532498,0,0.669558888,0,0.141284881,0.028880499,0.5686,0.3088,0.0171,0,0,0.192267969,0.386976534,0.128949426,0,0,0,0,0,,0
20,457,20457,1.37E-06,8.30E-06,0.00E+00,0,0,0.000298435,0,53.174,0.011934653,0,3.44169599,0,0.286779811,0.170151372,5.0485,2.7376,0.0347,0,0,2.835707637,0.785484308,0.081149695,0,0,0,0,0,,0
20,458,20458,1.03E-06,6.22E-06,0.00E+00,0,7.64E-05,8.00E-05,0,18.9432,0.004506689,0,0.922684809,0,0.081292303,0.096732273,0.9364,0.5325,0.0098,0,0,0.54884446,0.222658031,0.200803656,0,0,0,0,0,,0
20,459,20459,4.37E-05,0.000265462,0,0,0.000458529,0.0003218,0,59.289,0.020140645,0,3.711152615,0,0.362415645,0.379274018,3.4818,1.9198,0.0438,0,0,0.842391625,0.992649383,0.227866842,0,0,0,0,0,,0
20,460,20460,4.10E-06,2.49E-05,0.00E+00,0,0.000152843,0.000295249,0,75.7064,0.018261634,0,3.404951905,0,0.449985656,0.577957931,5.2586,2.9439,0.0544,0,0,3.43517523,1.232501934,0.006170199,0,0,0,0,0,,0
20,461,20461,1.37E-06,8.30E-06,0.00E+00,0,0,5.24E-05,0,9.9037,0.002950634,0,0.604236069,0,0.050167898,0.065068111,1.4582,0.7388,0.0061,0,0,0.695063046,0.137408893,0.081149695,0,0,0,0,0,,0
20,462,20462,1.71E-05,0.000103696,0,0,0.00053495,0.000201081,0,29.711,0.016265185,0,2.31896005,0,0.365507576,0.254357163,3.1614,1.409,0.0442,0,0,1.391003445,1.001118121,0.554356851,0,0,0,0,0,,0
20,463,20463,1.71E-06,1.04E-05,0.00E+00,0,7.64E-05,7.40E-05,0,12.0971,0.003244229,0,0.853279314,0,0.053846638,0.081074171,3.078,1.4296,0.0065,0,0,1.088013297,0.147484891,0.030061105,0,0.6393,0.0603,0,0,,0
20,464,20464,6.15E-06,3.73E-05,0.00E+00,0,7.64E-05,4.71E-05,0,7.9761,0.002363443,0,0.542995927,0,0.039698175,0.044190643,3.6775,2.2842,0.0048,0,0,0.366300188,0.108732527,0.006170199,0,0,0,0,0,,0
20,465,20465,1.03E-06,6.22E-06,0.00E+00,0,0.000229264,0.000134526,0,22.8648,0.00509388,0,1.551416935,0,0.129226267,0.061588533,2.2693,1.1812,0.0156,0,0,0.838487493,0.353948226,0.037723994,0,0,0,0,0,,0
20,466,20466,3.42E-07,2.07E-06,0.00E+00,0,0.000152843,0.000703074,0,156.5973,0.035686521,0,8.108194823,0,0.976478048,1.188275938,11.677,6.1328,0.1181,0,0,4.346811546,2.674554327,0.143795069,0,0,0,0,0,,0
20,467,20467,4.58E-05,0.000277905,0,0,0.002980436,0.000636165,0,188.9005,0.069038959,0,7.336569032,0,1.533612594,7.125132179,23.4951,11.0837,0.1855,0,0,13.33289063,4.20053498,1.747385448,0,0,0,0,0,,0
20,468,20468,2.73E-06,1.66E-05,0.00E+00,0,0.000382107,0.000768921,0,158.3255,0.04026661,0,8.867572586,0,1.121220173,5.012332326,13.3527,7.0342,0.1356,0,0,12.77320344,3.071000185,0.166891905,0,0,0,0,0,,0
20,469,20469,5.67E-05,0.000344271,0,0,0.005808028,0.001104173,0,303.8227,0.098148944,0,12.73386689,0,2.637403196,0.443646214,13.1605,6.5148,0.319,0,12.6300941,6.851531658,7.223795911,4.06173593,0,0,0,0,0,,0
20,470,20470,1.37E-06,8.30E-06,0.00E+00,0,0.000152843,0.00042765,0,93.7191,0.019450696,0,4.931872783,0,0.392305974,0.408154517,7.2384,3.8307,0.0474,0,0,2.670102221,1.074518411,0.143795069,0,0,0,0,0,,0
20,471,20471,3.42E-06,2.07E-05,0.00E+00,0,0,3.82E-05,0,8.7737,0.002055168,0,0.440929024,0,0.043024425,0.007307114,0.2537,0.137,0.0052,0,0,0.165493862,0.117843062,0.006170199,0,0,0,0,0,,0
20,472,20472,5.47E-06,3.32E-05,0.00E+00,0,0.00053495,0.000138774,0,30.575,0.014004501,0,1.600409049,0,0.274715154,0.302375341,6.9359,3.5739,0.0332,0,0,3.468716767,0.752439449,0.447200608,0,0,0,0,0,,0
20,473,20473,4.10E-06,2.49E-05,0.00E+00,0,0,0.000167095,0,23.6624,0.005372796,0,1.92702314,0,0.11613053,0.045930432,0.8426,0.4724,0.014,0,0,0.393111746,0.318079256,0.065396865,0,0,0,0,0,,0
20,474,20474,5.47E-06,3.32E-05,0.00E+00,0,0.000229264,0.000134526,0,35.4936,0.012536524,0,1.551416935,0,0.272867685,2.414131321,4.2006,2.0772,0.033,0,0,1.822308799,0.747379267,0.030061105,0,0,0,0,0,,0
20,475,20475,0.000121302,0.000736242,0,0,0.00160485,0.000583771,0,83.3502,0.032956084,0,6.732332962,0,0.797385215,0.265143855,6.398,2.2201,0.0964,0,12.53262578,2.486482759,2.18402255,3.529878542,0,0,0,0,0,,0
20,476,20476,3.76E-06,2.28E-05,0.00E+00,0,0,1.77E-05,0,4.8521,0.001776252,0,0.204133807,0,0.040015624,0.065068111,0.317,0.1477,0.0048,0,0,0.140895755,0.109602013,0.030061105,0,0,0,0,0,,0
20,477,20477,0,0,0,0,7.64E-05,9.66E-05,0,19.0097,0.005005802,0,1.114570587,0,0.114178812,0.853888478,3.1757,1.6119,0.0138,0,0,1.332718614,0.31273354,0.081149695,0,0,0,0,0,,0
20,478,20478,1.71E-06,1.04E-05,0.00E+00,0,7.64E-05,0.000156121,0,33.699,0.009101458,0,1.80046018,0,0.148825523,0.10821488,4.9279,2.6864,0.018,0,0,2.929713092,0.407630205,0.088607278,0,0,0,0,0,,0
20,479,20479,6.83E-07,4.15E-06,0.00E+00,0,0,1.38E-05,0,4.7192,0.001159702,0,0.15922437,0,0.018062511,0.004871409,0.845,0.5301,0.0022,0,0,0.080947808,0.049472866,0,0,0,0,0,0,,0
20,480,20480,0,0,0,0,0,8.46E-05,0,17.4809,0.003875459,0,0.975759599,0,0.080825169,0.139531084,3.0395,1.6806,0.0098,0,0,0.798743556,0.221378561,0.006170199,0,0,0,0,0,,0
20,481,20481,3.42E-06,2.07E-05,0.00E+00,0,0,0.000165325,0,32.5691,0.007765598,0,1.906609759,0,0.151475305,0.038623317,4.616,2.5947,0.0183,0,0,1.573236394,0.414887905,0.088607278,0,0,0,0,0,,0
20,482,20482,0.000181783,0.001103326,0,0,0.010851842,0.001076206,0,322.3007,0.180429056,0,12.41133548,0,4.316252391,9.936631324,31.9645,18.2776,0.5221,0,6.53798525,12.81199679,11.82213111,6.795613571,0,0,0,0,0,,0
20,483,20483,1.78E-05,0.000107844,0,0,0.001452007,0.00024427,0,45.7296,0.034438741,0,2.81704654,0,0.812463405,0.268971391,3.0575,1.2167,0.0983,0,3.54702407,1.209964772,2.225321419,1.450965564,0,0.8014,0.0756,0,0,,0
20,484,20484,4.10E-06,2.49E-05,0.00E+00,0,0.000764214,0.000182672,0,49.3853,0.014811888,0,2.106660891,0,0.346210762,0.425552408,3.407,1.185,0.0419,0,0,1.235852541,0.948264525,0.248918515,0,0,0,0,0,,0
20,485,20485,0,0,0,0,0.000458529,0.000144792,0,38.4847,0.009086778,0,1.669814543,0,0.250470976,1.43810965,3.5612,2.0977,0.0303,0,0,1.035985753,0.686035118,0.006170199,0,0,0,0,0,,0
20,486,20486,7.86E-06,4.77E-05,0.00E+00,0,0.000229264,0.000130278,0,26.1882,0.00960057,0,1.502424821,0,0.207870392,0.13222397,13.283,8.226,0.0251,0,0,1.627422405,0.56935295,0.272401029,0,0,0,0,0,,0
20,487,20487,1.09E-05,6.64E-05,0.00E+00,0,0,0.000119303,0,22.5325,0.007193087,0,1.375861861,0,0.161644289,0.120741362,2.2621,1.222,0.0196,0,0,0.986938559,0.442740553,0.104330051,0,0,0,0,0,,0
20,488,20488,2.73E-06,1.66E-05,0.00E+00,0,0,1.24E-05,0,1.994,0.000572511,0,0.142893665,0,0.011117727,0.006611198,0.9467,0.5907,0.0013,0,0,0.066223564,0.030451238,0,0,0,0,0,0,,0
20,489,20489,6.83E-07,4.15E-06,0.00E+00,0,0,0.000256307,0,69.2591,0.016191787,0,2.955857529,0,0.407537622,2.532436978,4.0852,2.2233,0.0493,0,0,1.601026933,1.116237596,0.112346586,0,0,0,0,0,,0
20,490,20490,6.83E-07,4.15E-06,0.00E+00,0,7.64E-05,0.000333482,0,46.4608,0.010510715,0,3.845880928,0,0.25545739,0.041059022,2.4611,1.3102,0.0309,0,0,1.42378548,0.699692809,0.065396865,0,0,0,0,0,,0
20,491,20491,7.86E-06,4.77E-05,0.00E+00,0,0,0.000220905,0,49.3189,0.011009828,0,2.547589914,0,0.339116293,0.09708023,3.9442,2.1079,0.041,0,0.78455823,2.138942621,0.928832912,0.261354245,0,0,0,0,0,,0
20,492,20492,1.71E-06,1.04E-05,0.00E+00,0,7.64E-05,0.000296665,0,53.7057,0.013094355,0,3.421282609,0,0.250027247,0.271755054,5.5859,3.1338,0.0302,0,0,3.067622782,0.684819752,0.175500034,0,0,0,0,0,,0
20,493,20493,2.73E-06,1.66E-05,0.00E+00,0,0,4.46E-05,0,3.3234,0.002671718,0,0.514417194,0,0.047508608,0.017397891,6.292,3.6525,0.0057,0,0,2.831943702,0.13012515,0.144601236,0,0,0,0,0,,0
20,494,20494,0,0,0,0,0,0.000322862,0,62.3465,0.013989821,0,3.723400644,0,0.412889152,0.098820019,4.2185,2.2421,0.0499,0,0,1.748803047,1.130895333,0.642068464,0,0,0,0,0,,0
20,495,20495,3.08E-06,1.87E-05,0.00E+00,0,0.000458529,0.000199665,0,42.6056,0.009806087,0,2.302629346,0,0.232691986,0.031664161,1.8316,1.2127,0.0281,0,4.3721941,1.534607205,0.63733881,0.065396865,0,0,0,0,0,,0
20,496,20496,3.08E-06,1.87E-05,0.00E+00,0,7.64E-05,9.77E-05,0,19.1426,0.008514267,0,1.126818616,0,0.19550755,0.028532541,1.4466,0.8764,0.0236,0,0,0.591534795,0.535491366,0.269415299,0,0,0,0,0,,0
20,497,20497,6.83E-07,4.15E-06,0.00E+00,0,7.64E-05,0.000133464,0,43.6027,0.010437317,0,1.539168906,0,0.348316703,0.037579444,2.4929,1.4515,0.0421,0,0,1.052155777,0.954032655,0.325514879,0,0,0,0,0,,0
20,498,20498,2.39E-06,1.45E-05,0.00E+00,0,0,0.000374902,0,80.8244,0.023928026,0,4.323554037,0,0.579788213,5.586114763,31.5973,11.277,0.0701,0,0,19.14673682,1.588028606,0.265106382,0,0,0,0,0,,0
20,499,20499,2.53E-05,0.00015347,0,0,0.000764214,6.16E-05,0,10.236,0.007574761,0,0.710385649,0,0.166120365,0.089773116,1.5539,0.8955,0.0201,0,0,0.292957178,0.45500044,0.401897868,0,0,0,0,0,,0
20,500,20500,1.33E-05,8.09E-05,0.00E+00,0,0.000917057,0.000543059,0,136.8565,0.031179832,0,6.262825206,0,0.651570241,0.519501018,8.8127,4.9239,0.0788,0,0,2.660873675,1.78463818,0.65848123,0,0,0,0,0,,0
20,501,20501,3.76E-06,2.28E-05,0.00E+00,0,0.000229264,4.32E-05,0,11.8977,0.004359892,0,0.49808649,0,0.081873104,0.051497757,0.7392,0.4011,0.0099,0,0,0.279227506,0.224248835,0.081149695,0,0,0,0,0,,0
20,502,20502,7.86E-06,4.77E-05,0.00E+00,0,7.64E-05,0.000321446,0,95.1149,0.019509415,0,3.707069939,0,0.465588771,0.004871409,5.0022,2.8378,0.0563,0,0,3.111445399,1.275238561,0.065396865,0,0,0,0,0,,0
20,503,20503,8.20E-06,4.98E-05,0.00E+00,0,7.64E-05,3.58E-05,0,5.3839,0.001453297,0,0.412350291,0,0.028000749,0.012874439,0.2307,0.1189,0.0034,0,0,0.130323283,0.076693505,0,0,0,0,0,0,,0
20,504,20504,7.52E-06,4.56E-05,0.00E+00,0,0,9.70E-05,0,12.0306,0.005504914,0,1.118653264,0,0.139765779,0.020529511,1.1709,0.6753,0.0169,0,0,0.599138246,0.382815742,0.570267058,0,0,0,0,0,,0
20,505,20505,3.08E-05,0.000186653,0,0,0.001452007,0.000324986,0,35.9589,0.033044163,0,3.747896701,0,0.615554049,1.592254962,48.5733,29.6681,0.0745,0,0,33.7364787,1.685990533,0.754493096,0,0,0,0,0,,0
20,506,20506,5.95E-05,0.000360862,0,0,0,5.52E-05,0,11.8312,0.002965314,0,0.636897479,0,0.063427466,0.01426627,1.7725,0.8905,0.0077,0,0,0.970286441,0.173726592,0.065396865,0,0,0,0,0,,0
20,507,20507,7.52E-06,4.56E-05,0.00E+00,0,0.000152843,0.000111869,0,42.4062,0.011699777,0,1.290125662,0,0.264197682,1.179576993,5.4677,2.5821,0.032,0,0,1.595307767,0.723632298,0.006170199,0,0,0,0,0,,0
20,508,20508,4.78E-06,2.90E-05,0.00E+00,0,0.000305686,8.11E-05,0,9.239,0.00700225,0,0.934932837,0,0.12662649,0.291936607,6.9791,3.8467,0.0153,0,0,3.935634572,0.346827486,0.261670749,0,0,0,0,0,,0
20,509,20509,6.15E-06,3.73E-05,0.00E+00,0,0.000458529,0.000485709,0,125.3576,0.030093529,0,5.60143167,0,0.913223614,0.198335955,14.1164,5.6577,0.1105,0,0,7.999397737,2.501301666,0.525123454,0,0,0,0,0,,0
20,510,20510,1.71E-06,1.04E-05,0.00E+00,0,0,8.53E-05,0,15.6199,0.003581864,0,0.983924951,0,0.059805431,0.026792752,0.6753,0.3582,0.0072,0,0,0.277915337,0.16380591,0.030061105,0,0,0,0,0,,0
20,511,20511,1.37E-06,8.30E-06,0.00E+00,0,7.64E-05,0.000210285,0,49.053,0.011097906,0,2.42510963,0,0.297203317,0.242526597,6.1987,2.5872,0.0359,0,0,2.368700443,0.814034089,0.145492848,0,0,0,0,0,,0
20,512,20512,2.73E-06,1.66E-05,0.00E+00,0,0,4.99E-05,0,12.6953,0.002833196,0,0.575657336,0,0.072228958,0.026096836,1.0004,0.5441,0.0087,0,0.60885823,0.494694597,0.197833706,0.006170199,0,0,0,0,0,,0
20,513,20513,1.81E-05,0.000109918,0,0,0.001375586,0.000350829,0,110.0036,0.032251455,0,4.045932059,0,0.706349853,1.037262247,3.8032,1.433,0.0854,0,0,1.538409436,1.934678469,0.415405523,0,0,0,0,0,,0
20,514,20514,0,0,0,0,0,5.63E-05,0,16.6169,0.003699302,0,0.649145507,0,0.085157487,0.022617258,0.8179,0.4378,0.0103,0,0,0.47093332,0.233244695,0,0,0,0,0,0,,0
20,515,20515,0.000296593,0.001800163,0,0,0.012227428,0.001003987,0,340.0475,0.233760661,0,11.57846955,0,5.18020055,1.30101427,40.4544,21.4372,0.6265,0,0,22.9254808,14.18846826,14.8953086,0,1.0053,0.0948,0,0,,0
20,516,20516,3.42E-06,2.07E-05,0.00E+00,0,0.000458529,0.000229756,0,58.7572,0.014753169,0,2.649656818,0,0.38649862,0.485401152,3.6084,1.9188,0.0467,0,0,1.849844237,1.058612182,0.356777448,0,0,0,0,0,,0
20,517,20517,3.76E-06,2.28E-05,0.00E+00,0,0.000229264,0.000204267,0,68.9268,0.016999174,0,2.355704135,0,0.480187382,0.034099866,2.6225,1.4431,0.0581,0,0,0.817133969,1.315223872,0.177827828,0,0,0,0,0,,0
20,518,20518,1.71E-06,1.04E-05,0.00E+00,0,0,1.42E-05,0,2.4593,0.000748668,0,0.163307046,0,0.012016999,0.000695916,0.4591,0.271,0.0015,0,0,0.069035661,0.032914325,0.065396865,0,0,0,0,0,,0
20,519,20519,2.77E-05,0.000167988,0,0,0.000229264,4.78E-05,0,16.6169,0.011288743,0,0.55116128,0,0.245502978,0.041754938,1.1163,0.5111,0.0297,0,0,0.84435817,0.672427869,0.616721867,0,0,0,0,0,,0
20,520,20520,2.94E-05,0.000178357,0,0,0.000840636,0.000289938,0,38.1523,0.026276789,0,3.343711762,0,0.592526228,0.451301286,5.5024,2.1378,0.0717,0,2.927745575,3.341212027,1.622917782,0.844288105,0,0,0,0,0,,0
20,521,20521,0,0,0,0,0,2.58E-05,0,4.9186,0.00127714,0,0.298035359,0,0.021741545,0.012874439,0.786,0.4717,0.0026,0,0,0.090500433,0.059549669,0.104330051,0,0,0,0,0,,0
20,522,20522,2.90E-05,0.000176283,0,0,0,6.44E-05,0,20.4055,0.004873684,0,0.743047058,0,0.107515311,0.024357047,0.5967,0.3196,0.013,0,7.490757744,0.30140247,0.294482339,0.065396865,0,0,0,0,0,,0
20,523,20523,5.13E-06,3.11E-05,0.00E+00,0,0.000458529,0.000108683,0,14.5564,0.006649936,0,1.253381576,0,0.133302327,0.058456913,8.831,5.2086,0.0161,0,0,3.299802955,0.365112473,0.350865423,0,0,0,0,0,,0
20,524,20524,4.10E-05,0.000248871,0,0,0,2.05E-05,0,6.8461,0.001761572,0,0.236795216,0,0.027118815,0.030968246,0.9538,0.4946,0.0033,0,0,0.624951281,0.074277905,0.105851182,0,0,0,0,0,,0
20,525,20525,5.36E-05,0.000325606,0,0,0.0021398,0.000430836,0,98.106,0.045668765,0,4.968616868,0,0.918209827,4.066930942,33.0621,13.4491,0.1111,0,88.6405576,6.684496908,2.514958805,0.696126837,0,0.3011,0.0284,0,0,,0
20,526,20526,4.41E-05,0.000267536,0,0,0.001681271,0.000669797,0,182.9184,0.054006875,0,7.724423265,0,1.352233546,1.938472988,11.2766,5.0161,0.1636,0,0.87443882,2.20651202,3.703741308,0.765585344,0,0,0,0,0,,0
20,527,20527,1.74E-05,0.00010577,0,0,0,9.03E-05,0,37.9529,0.008587666,0,1.041082417,0,0.231099776,0.038623317,1.0246,0.4602,0.028,0,0,0.405851544,0.63297778,0.006170199,0,0,0,0,0,,0
20,528,20528,7.86E-06,4.77E-05,0.00E+00,0,0.000229264,9.38E-05,0,15.6199,0.005005802,0,1.081909178,0,0.099152476,0.075854804,1.8354,0.997,0.012,0,0,0.723690078,0.271576698,0.200803656,0,0,0,0,0,,0
20,529,20529,0,0,0,0,0,3.19E-05,0,11.9641,0.002774477,0,0.367440853,0,0.105594968,0.039667191,0.734,0.1149,0.0128,0,0,0.06183042,0.289222557,0.006170199,0,0,0,0,0,,0
20,530,20530,8.54E-05,0.00051848,0,0,0.000152843,0.000139836,0,39.2823,0.011846575,0,1.612657077,0,0.29366679,0.216777719,8.652,3.0247,0.0355,0,0,2.196052448,0.804347609,0.581643355,0,0,0,0,0,,0
20,531,20531,6.08E-05,0.000369158,0,0,0.000305686,6.76E-05,0,23.3301,0.008705104,0,0.779791144,0,0.206273011,0.117261784,4.5837,1.6641,0.0249,0,0.77643587,1.223678736,0.564977754,0.403333994,0,0,0,0,0,,0
20,532,20532,0,0,0,0,7.64E-05,0.000301975,0,58.5578,0.013255833,0,3.482522751,0,0.33717468,0.266187729,5.7997,3.2595,0.0408,0,0,1.709770683,0.923514871,0.135343606,0,0,0,0,0,,0
20,533,20533,1.71E-06,1.04E-05,0.00E+00,0,0.000152843,9.45E-05,0,19.6079,0.007985795,0,1.090074531,0,0.187987712,0.033751908,2.6197,1.1829,0.0227,0,0.95380987,1.029747662,0.514894677,0.257943779,0,0,0,0,0,,0
20,534,20534,1.61E-05,9.75E-05,0.00E+00,0,0,0.000155413,0,56.8961,0.012903518,0,1.792294827,0,0.33394569,0.155537143,6.1713,3.187,0.0404,0,0,2.817118243,0.914670731,0.570267058,0,0,0,0,0,,0
20,535,20535,6.49E-06,3.94E-05,0.00E+00,0,0,0.00018161,0,35.7595,0.00827939,0,2.094412862,0,0.23580718,0.292632522,2.9567,1.6024,0.0285,0,0,1.320655375,0.645871268,0.143795069,0,0,0,0,0,,0
20,536,20536,6.49E-06,3.94E-05,0.00E+00,0,0,5.81E-05,0,8.7737,0.002451522,0,0.669558888,0,0.040820642,0.026792752,1.0611,0.6064,0.0049,0,0,0.201583351,0.111806943,0.006170199,0,0,0,0,0,,0
20,537,20537,1.91E-05,0.00011614,0,0,0.000611371,0.000332774,0,78.8969,0.026291469,0,3.837715576,0,0.548271288,0.492708266,6.2725,3.2759,0.0663,0,0,3.181853234,1.501704363,0.71727704,0,0,0,0,0,,0
20,538,20538,9.57E-06,5.81E-05,0.00E+00,0,0,4.71E-05,0,9.5048,0.002480881,0,0.542995927,0,0.056196648,0.027836625,2.8296,0.8873,0.0068,0,0,0.719192985,0.153921524,0.088607278,0,0,0,0,0,,0
20,539,20539,2.19E-05,0.000132731,0,0,0.001222743,5.20E-05,0,8.242,0.017571685,0,0.600153393,0,0.437693575,0.154145312,3.7827,1.849,0.0529,0,0,1.620990047,1.198834165,1.011376915,0,0,0,0,0,,0
20,540,20540,9.19E-05,0.000557885,0,0,0.0021398,0.0002248,0,24.8588,0.026394227,0,2.592499352,0,0.587489531,0.195552292,5.7077,3.1571,0.0711,0,0,0.949024806,1.609122367,1.105062554,0,0,0,0,0,,0
20,541,20541,5.13E-06,3.11E-05,0.00E+00,0,0,0.00018869,0,31.8379,0.00767752,0,2.176066385,0,0.141208536,0.005219367,0.3626,0.2612,0.0171,0,0,0.385824066,0.386767427,0.088607278,0,0,0,0,0,,0
20,542,20542,3.42E-06,2.07E-05,0.00E+00,0,0,2.30E-05,0,9.9037,0.002906595,0,0.265373949,0,0.059604951,0.089773116,2.6544,1.3265,0.0072,0,0,1.461874174,0.163256797,0.081149695,0,0,0,0,0,,0
20,543,20543,2.39E-06,1.45E-05,0.00E+00,0,0,0.0002733,0,76.8364,0.019010302,0,3.151825984,0,0.457828423,0.828835515,6.6137,3.3864,0.0554,0,5.1897764,3.745622916,1.253983121,0.143795069,0,0,0,0,0,,0
20,544,20544,3.08E-06,1.87E-05,0.00E+00,0,7.64E-05,3.50E-05,0,9.8372,0.004550729,0,0.404184938,0,0.084998604,0.039667191,0.8596,0.4678,0.0103,0,0,0.399232696,0.232809518,0.504889692,0,0,0,0,0,,0
20,545,20545,3.55E-05,0.000215688,0,0,0.003056857,0.000172759,0,52.5093,0.033044163,0,1.992345959,0,0.735970306,0.075854804,2.8406,0.5377,0.089,0,0,3.79056741,2.015808313,1.474549164,0,0.0973,0.0092,0,0,,0
20,546,20546,0.000427462,0.002594475,0,0,0.000229264,0.000159661,0,28.581,0.020771875,0,1.841286941,0,0.455834035,0.156581017,2.6537,1.2935,0.0551,0,2.34555233,1.285322531,1.24852053,2.183012661,0,0,0,0,0,,0
