CVE ESTADO,CVE MUNICIPIO,Emisiones de COV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2008,2008,2008,2008,2008,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Offset,Rotograbado,Flexografia,Serigrafia,Asfaltado,LAVADO EN SECO,Pintado automotriz,Senializacion,Ind met basc,Otr Ind Manuf,Fab eq transport,Fab Acceso Elec,Muebles Colc,Recub Arq,Productos en aerosol,Productos dom_sticos,Productos_personal,Productos de cuidado automotriz,Adhesivos y selladores,Pesticidas comerciales y domesticos,Productos miscelaneos,limpieza_Sup_ind,Dist_LPG,Dist Comb,Asados al C,Panificacion,Pesticidas,Qmas Cielo Ab,Aguas Resd,Incend_cosntruc,Incend_forest,Esteri Hosp,Qmas_agricolas,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,368,20368,9.68E-06,2.07E-05,0,0,8.66E-05,0.000211109,0,104.6997,0.003710067,0,0.003537058,0,0,0,0,0.158841013,0,0,0.194539698,0,0,0,0,0,0.858887023,0.086229678,0.674840957,1.968286125,1.143480511,0.487385136,1.518392154,0.056236746,0,4.368441527,0,0.019249789,0.057878926,0.002733851,0.0041,0.943331506,0,0,0.00154,0.410040656,0.0084,0,0,0,0,0,0,0
20,369,20369,1.36E-06,2.90E-06,0,0,0.000259833,0.000383209,0,61.1481,0.004242454,0,0.006420529,0,0,0,0,0.170520007,0,0,0.208843483,0,0,0,0,0,0.922037814,0.092569828,0.724459521,2.113006935,1.22755641,0.523220765,1.630033922,0.060371627,1.696159066,5.026463932,0,0.020665155,0,0.012741783,0.0274,1.012691188,0,0.57362319,0.00077,1.425652629,0.009,0,0,0,0,0,0,0
20,370,20370,1.16E-06,2.49E-06,0,0,0,0.000205372,0,61.5881,0.001597159,0,0.003440942,0,0,0,0,0.059805078,0,0.637659616,0.073245955,0,0,0,0,1.010257448,0.323378731,0.032466253,0.254083723,0.741077525,0.430530753,0.183504911,0.571688376,0.021173644,0,1.870962493,0,0.00724772,0,0.023252337,0.0015,0.355172842,0,0.2974617,0.00154,0.350584059,0.0031,0,0,0,0,0,0,0
20,371,20371,1.36E-06,2.90E-06,0,0,0.000173222,0.000394682,0,106.0194,0.002720161,0,0.00661276,0,0,0,0,0.081397428,0,0,0.099691073,0,0,0,0,1.010257448,0.440133142,0.044188046,0.345819488,1.008640175,0.585971911,0.249758519,0.778093849,0.028818291,0,3.219590649,0,0.009864476,0,0,0.0141,0.483406372,0,0,0.00154,0.544678568,0.0043,0,0,0,0,0,0,0
20,372,20372,1.36E-06,2.90E-06,0,0,0,0.000510562,0,199.7213,0.004051127,0,0.008554297,0,0,0,0,0.162980949,0,0,0.199610062,0,0.674066976,0,0,0,0.881272533,0.088477116,0.692429602,2.019586339,1.173283492,0.500088046,1.557966605,0.057702467,0,4.746684348,0,0.019751504,0,0,0.0042,0.967917925,0,0,0.00154,0.691539338,0.0086,0,0,0,0,0,0,0
20,373,20373,5.03E-06,1.08E-05,0,0,0,0.000165216,0,53.2297,0.001098047,0,0.002768132,0,0,0,0,0.037905438,0,0,0.046424486,0,0,0,0,0,0.204962736,0.020577643,0.161042425,0.469707073,0.272877442,0.116308418,0.362345456,0.013420202,0,1.288378177,0,0.004593724,0,0.002326627,0.001,0.225114365,0,0,0.00154,0.142040939,0.002,0,0,0,0,0,0,0
20,374,20374,1.74E-06,3.73E-06,0,0,0,0.000266181,0,146.9315,0.002844939,0,0.004459768,0,0,0,0,0.130179893,0,0,0.159437141,0,0,0,0,0,0.703910271,0.070670477,0.553073301,1.613130461,0.937151982,0.399441829,1.244414927,0.046089442,0,3.336317399,71.65721665,0.015776376,0.231515703,0,0.0033,0.773117672,0,0,0.00154,0.250779837,0.0068,0,0,0,0,0,0,0
20,375,20375,1.84E-05,3.94E-05,0,0,0.001558997,0,0,26.3949,0.021187312,0,0,0,0,0,0,0.938365582,4.388723132,3.188298079,1.149258324,0,0,0,0,4.041029793,5.073941573,0.509408497,3.986675193,11.62780265,6.755199633,2.879265417,8.970019185,0.332222933,13.56927253,25.17553587,0,0.113719621,0.057878926,0,0.4991,5.572803892,0,0,0.00154,0.034628987,0.0494,0,0,0,0,0,0,0
20,376,20376,0,0,0,0,4.33E-05,4.36E-05,0,25.5151,0.00090672,0,0.000730479,1.006560847,1.20804544,0.85205672,0.1004477,0.029938719,0,0,0.036667289,0,0,0,0,0,0.161885,0.016252768,0.127195575,0.370987092,0.215525835,0.091863471,0.286190043,0.010599631,0,1.07051157,0,0.003628245,0,0,0.0128,0.17780129,0,0,0.00154,0.06081537,0.0016,0,0,0,0,0,0,0
20,377,20377,9.88E-06,2.12E-05,0,0,0.000173222,0.00200324,0,1068.5527,0.021187312,0,0.033563601,0,0,0,0,0.956817652,0,0,1.1718574,0,0,0,0,0.336752483,5.173715824,0.519425532,4.065069382,11.85645236,6.888034231,2.935883443,9.146406109,0.338755782,1.696159066,24.87819336,0,0.11595581,0,0.00984496,0.0496,5.682387798,0,0,0.01078,1.132206992,0.0503,0,0,0,0,0,0,0
20,378,20378,4.45E-06,9.54E-06,0,0,8.66E-05,0.00062759,0,263.9488,0.007420135,0,0.010515057,0,0,0,0,0.330833271,0,0,0.405186313,0,0,0,0,0.673504965,1.78888561,0.179598743,1.405555382,4.09953653,2.381635508,1.015123331,3.162499609,0.117129615,3.392318132,8.718767452,0,0.040093365,0.057878926,0.130415963,0.0705,1.964766158,0,0,0.00385,1.921563698,0.0174,0,0,0,0,0,0,0
20,379,20379,5.81E-07,1.24E-06,0,0,4.33E-05,0.000597759,0,277.5861,0.005565101,0,0.010015256,0,0,0,0,0.26122082,0,0,0.319928829,0,0,0,0,0,1.412476335,0.141808382,1.109804731,3.236930466,1.880502461,0.801525639,2.497060645,0.092483728,0,6.535847822,0,0.0316571,0,0,0.0067,1.551348887,0.001468834,0,0.00154,0.591817025,0.0137,0,0,0,0,0,0,0
20,380,20380,4.26E-06,9.13E-06,0,0,0.000303138,0.000306337,0,113.498,0.004442098,0,0.005132578,0,0,0,0,0.17049083,0,0,0.208807749,0,0,0,0,0.336752483,0.921880048,0.092553988,0.724335562,2.112645389,1.227346369,0.523131239,1.629755014,0.060361297,10.1769544,5.276274457,0,0.020661619,0.115757852,0.019281181,0.1234,1.012517911,0,0,0.00154,0.672945396,0.009,0,0,0,0,0,0,0
20,381,20381,7.75E-06,1.66E-05,0,0,0.000173222,0.000360262,0,100.3005,0.005498553,0,0.006036066,0,0,0,0,0.222930973,0,1.275319232,0.273033539,0,0,0,0,0.673504965,1.205435015,0.121022056,0.947129131,2.762459965,1.604857694,0.684037706,2.131040544,0.078927428,8.48079533,6.480353315,0,0.02701679,0,0.000854731,0.0647,1.323951576,0,0,0.00308,0.444117408,0.0117,0,0,0,0,0,0,0
20,382,20382,3.87E-07,8.30E-07,0,0,4.33E-05,0.000285685,0,135.9336,0.00261202,0,0.004786562,0,0,0,0,0.099659047,0,0,0.122056895,0,0,0,0,0,0.538877588,0.054101692,0.423404543,1.234929918,0.717435476,0.30579217,0.952660222,0.035283712,1.696159066,3.06887078,0,0.012077584,0,0,0.0146,0.591859224,0,0,0.00154,0.437542086,0.0052,0,0,0,0,0,0,0
20,383,20383,1.94E-07,4.15E-07,0,0,0,0.000156037,0,62.9078,0.001281055,0,0.002614347,0,0,0,0,0.055248339,0,0,0.067665114,0,0,0,0,0,0.298739479,0.029992547,0.234724277,0.684612475,0.397727247,0.169523089,0.528129624,0.019560356,0,1.501593096,0,0.006695493,0,0.000473676,0.0014,0.328111096,0,0,0.00154,0.462741483,0.0029,0,0,0,0,0,0,0
20,384,20384,0.000112111,0.00024016,0,0,8.66E-05,0.000698725,0,329.0562,0.007594824,0,0.011706892,0,0,0,0,0.407178938,0,0,0.498690268,0,0,0,0,0,2.20170281,0.22104435,1.729912307,5.045577563,2.931240299,1.249381111,3.892302692,0.144159359,0,8.965573711,0,0.049345623,0,0.009604675,0.0695,2.418170925,0,0,0,0.805693829,0.0214,0,0,0,0,0,0,0
20,385,20385,0.000167295,0.000358374,0,0,0.009830342,0.000493352,0,461.0306,0.158684402,0,0.00826595,12.07873016,14.49654528,10.22468064,1.205372405,7.234412932,19.7492541,18.49212886,8.860309285,0,6.740669758,0,0,19.86839648,39.11800392,3.927330122,30.73562704,89.64557888,52.07981249,22.19795287,69.15516085,2.561302254,45.20551369,188.201597,10.44707228,0.876731536,1.157578517,0.085885716,6.3759,122.9904,0,1.3398,0.00924,0.376165534,0.3806,0,0.5458,0.0788,0,0,0,0
20,386,20386,3.10E-06,6.64E-06,0,0,8.66E-05,0.003837822,0,1536.6219,0.029830272,0,0.064301401,0,0,0,0,1.553498947,0,0,1.902639686,0,0,0,0,0,8.400098044,0.843344618,6.600088316,19.25025759,11.18348298,4.76673045,14.85019871,0.55000736,1.696159066,35.02841875,25.14286027,0.188267041,0,0.004902335,0.0909,9.225983074,0,18.17846949,0.00385,6.264135984,0.0817,0,0,0,0,0,0,0
20,387,20387,5.62E-06,1.20E-05,0,0,0.000259833,0.000890329,0,146.0517,0.006571644,0,0.014917156,0,0,0,0,0.249717721,0.438872313,0.637659616,0.305840469,0,0,0,0,0.336752483,1.350276641,0.13556372,1.06093346,3.094389258,1.797692807,0.766229721,2.387100285,0.088411122,0.848079533,7.753336811,0,0.03026305,0,0.27364704,0.1084,1.483033813,0,0,0.00154,3.359533181,0.0131,0,0,0,0,0,0,0
20,388,20388,3.87E-07,8.30E-07,0,0,0,0.000445164,0,218.1977,0.004300683,0,0.007458578,0,0,0,0,0.223490028,0,0,0.273718239,0,0,0,0,0,1.208457946,0.121325549,0.949504294,2.769387526,1.608882277,0.685753102,2.136384663,0.079125358,0,5.047311225,0,0.027084541,0.057878926,0.008372753,0.0057,1.327271717,0,0.8923851,0.00154,1.292313019,0.0118,0,0,0,0,0,0,0
20,389,20389,1.94E-06,4.15E-06,0,0,4.33E-05,0.000146858,0,88.8628,0.001771848,0,0.002460562,0,0,0,0,0.079560953,0,0,0.09744186,0,0,0,0,0,0.430202934,0.043191083,0.338017169,0.985883408,0.572751313,0.244123511,0.760538629,0.028168097,0,2.087575327,0,0.009641915,0,0.04260973,0.014,0.47249984,0,0,0.00077,0.267125735,0.0042,0,0,0,0,0,0,0
20,390,20390,0.000296057,0.000634205,0,0,0.011432645,0.000226024,0,98.5409,0.100529513,0,0.003786958,17.61481481,21.14079521,14.9109926,1.757834758,4.184265201,25.01572185,28.69468271,5.124656854,0,35.72554972,0,0,12.79659434,22.62520872,2.271503012,17.7769801,51.84952528,30.12210516,12.83893007,39.99820522,1.481415008,63.510293,120.2868114,0,0.50708707,1.707428312,0.000563994,4.0355,24.84968528,0,0,0.00385,0.038838365,0.2201,0,0.2418,0.0349,0,0,0,0
20,391,20391,5.81E-07,1.24E-06,0,0,8.66E-05,0.000433691,0,311.4596,0.006014302,0,0.007266347,0,0,0,0,0.296587689,0,0,0.363244216,0,0,0,0,0.336752483,1.603712489,0.161007918,1.260061967,3.675180737,2.135104999,0.910044754,2.835139425,0.105005164,0,7.074689598,0,0.035943176,0,0.000691131,0.0246,1.761387094,0,0,0,0.514163597,0.0156,0,0,0,0,0,0,0
20,392,20392,1.94E-06,4.15E-06,0,0,4.33E-05,0.001833435,0,687.5866,0.013367888,0,0.030718577,0,0,0,0,0.577101558,0,0,0.706802106,0,0,0,0,0.336752483,3.120510432,0.313289876,2.451833816,7.151181963,4.154496188,1.770768867,5.516626086,0.204319485,0,15.67793149,0,0.069938382,0.086818389,0.038874195,0.0148,3.427314333,0,0,0.00616,4.049781478,0.0304,0,0,0,0,0,0,0
20,393,20393,4.07E-06,8.71E-06,0,0,8.66E-05,0.000484174,0,277.5861,0.006663148,0,0.008112165,0,0,0,0,0.312935755,0,0,0.383266425,0,0,0,0,0.336752483,1.692109951,0.169882758,1.329517234,3.877758599,2.252793091,0.960206891,2.991413776,0.110793103,2.544238599,7.834819624,0,0.037924383,0.173636778,0.000421377,0.067,1.858475661,0,0,0.00231,1.202821148,0.0165,0,0,0,0,0,0,0
20,394,20394,1.94E-07,4.15E-07,0,0,0,0.000822636,0,310.5797,0.006205628,0,0.013782991,0,0,0,0,0.244848413,0,0,0.299876809,0,0,0,0,0,1.32394726,0.132920329,1.040246054,3.034050991,1.762639147,0.751288817,2.340553622,0.086687171,0,7.269704449,0,0.029672943,0,0,0.0183,1.454115768,0,0.09064617,0.00462,2.034635476,0.0129,0,0,0,0,0,0,0
20,395,20395,5.62E-06,1.20E-05,0,0,4.33E-05,0.000600054,0,213.7985,0.004442098,0,0.010053702,0,0,0,0,0.168562555,0,0,0.206446105,0,0,0,0,0,0.911453459,0.09150719,0.716143227,2.08875108,1.213464913,0.517214553,1.611322262,0.059678602,0,5.214469854,0,0.020427934,0,0,0.0163,1.001066195,0.010281841,0,0.00308,0.45726223,0.0089,0,0,0,0,0,0,0
20,396,20396,3.68E-06,7.88E-06,0,0,0.000129916,0.000447459,0,351.0519,0.007062437,0,0.007497024,0,0,0,0,0.277467158,0,0,0.339826446,0,0.674066976,0,0,0.336752483,1.500323729,0.150627997,1.178827802,3.438247756,1.99745822,0.851375635,2.652362554,0.09823565,1.696159066,8.30258103,0,0.033625978,0.057878926,0.020991932,0.0191,1.647833306,0,0,0.00154,0.667487777,0.0146,0,0,0,0,0,0,0
20,397,20397,0.000106883,0.000228961,0,0,0.004287242,0.002823582,0,1079.5506,0.077462212,0,0.047308146,6.291005291,7.550284002,5.325354501,0.627798128,3.468138742,7.021957012,7.014255774,4.24758473,0,2.696267903,0,0,3.367524827,18.75296119,1.882740988,14.73449469,42.97560951,24.96678267,10.6415795,33.15261305,1.227874557,24.09937402,91.75015146,0,0.420300394,3.96470642,0.080970535,2.7041,20.59672418,0,1.744188615,0.0385,2.636303021,0.1825,0,0,0,0,0,0,0
20,398,20398,1.65E-05,3.53E-05,0,0,0.000736193,0.000683809,0,317.1785,0.010190207,0,0.011456991,0,0,0,0,0.373831021,0.438872313,1.912978847,0.457847582,0,0,0,0,1.010257448,2.021383556,0.202940839,1.588232652,4.632345234,2.691171993,1.147056915,3.573523466,0.132352721,5.936556731,12.09519455,0,0.045304221,0.318334092,0.114728881,0.1046,2.220122953,0,0,0.00154,1.518560225,0.0197,0,0,0,0,0,0,0
20,399,20399,0.000239324,0.000512673,0,0,0.003031383,0.000440575,0,311.8995,0.057955244,0,0.007381686,1.006560847,1.20804544,0.85205672,0.1004477,2.725368208,4.388723132,5.101276926,3.337880415,0,0.674066976,0,0,6.398297172,14.73664349,1.479514753,11.57881111,33.7715324,19.61965215,8.362474688,26.05232499,0.964900926,31.37894272,68.6694072,0,0.330284748,0.897123351,0.009827894,1.021,16.18552816,0,0.9135,0.00154,0.681130207,0.1434,0,0,0,0,0,0,0
20,400,20400,4.26E-06,9.13E-06,0,0,0.000216527,0.000173247,0,89.3027,0.003926349,0,0.002902694,0,0,0,0,0.150489987,0,0,0.184311822,0,0,0,0,0,0.813731254,0.081696174,0.639361364,1.864803977,1.083362311,0.461760985,1.438563068,0.053280114,0.848079533,4.64672855,0,0.018237737,0,0.092575718,0.1059,0.893736089,0,0,0.00154,0.282443468,0.0079,0,0,0,0,0,0,0
20,401,20401,1.16E-05,2.49E-05,0,0,0.004806908,0.002077817,0,1076.9111,0.045560624,0,0.034813105,0,0,0,0,2.086352301,3.949850819,5.738936542,2.555249036,0,3.370334879,0,0,2.020514896,11.28134906,1.132613568,8.863932268,25.85313578,15.01944079,6.40172886,19.9438476,0.738661022,4.240397665,54.45777639,0,0.252843026,0.115757852,1.04405963,1.0046,12.39051436,0,0,0.00462,15.67080603,0.1098,0,0,0,0,0,0,0
20,402,20402,5.81E-07,1.24E-06,0,0,8.66E-05,0.000136532,0,66.4271,0.002196094,0,0.002287554,0,0,0,0,0.096574979,0,0,0.118279698,0,0,0,0,0,0.522201376,0.05242745,0.410301783,1.196713533,0.695233577,0.296329065,0.923179011,0.034191815,0,2.594025143,28.26544205,0.011703829,0,0.038371968,0.0915,0.573543432,0.005875338,0,0.00154,0.354557235,0.0051,0,0,0,0,0,0,0
20,403,20403,6.37E-05,0.000136464,0,0,0.00047636,0.000143416,0,27.2747,0.005606694,0,0.002402892,1.006560847,1.20804544,0.85205672,0.1004477,0.269879383,0.438872313,0.637659616,0.330533358,0,0,0,0,0.336752483,1.459295019,0.146508838,1.146590903,3.344223468,1.942834586,0.82809343,2.579829532,0.095549242,3.392318132,6.680556309,0,0.032706422,0.028939463,0.00012983,0.1849,1.602770715,0,0,0.00154,0.231103994,0.0142,0,0,0,0,0,0,0
20,404,20404,1.55E-06,3.32E-06,0,0,0,0.000212256,0,42.2318,0.001954856,0,0.003556281,0,0,0,0,0.065341347,0,0,0.080026472,0,0,0,0,0.336752483,0.35331451,0.035471716,0.277604732,0.809680469,0.470385796,0.200492307,0.624610647,0.023133728,0,2.288428415,0,0.007918655,0.115757852,0.286826678,0.0137,0.388051862,0,0,0.00154,2.38357013,0.0034,0,0,0,0,0,0,0
20,405,20405,3.18E-05,6.80E-05,0,0,0.000173222,0.00027077,0,117.8971,0.004741566,0,0.004536661,0,0,0,0,0.173349573,0,0,0.21230898,0,0,0,0,0.336752483,0.93733788,0.094105908,0.736481021,2.148069646,1.247926175,0.53190296,1.657082298,0.061373418,0.848079533,5.593868738,0,0.021008068,0,0.038806189,0.0345,1.029495533,0,0,0.00154,0.180145863,0.0091,0,0,0,0,0,0,0
20,406,20406,4.84E-06,1.04E-05,0,0,8.66E-05,0.004492948,0,1968.6181,0.040245079,0,0.075277814,0,0,0,0,1.744496554,0,0,2.136563003,0,0,0,0,0,9.432862583,0.947031076,7.411547555,21.6170137,12.55845558,5.352784345,16.675982,0.617628963,0,47.19091893,0,0.211413857,0.289394629,0,0.2488,10.36028747,0,0,0.00616,7.653061867,0.0918,0,0,0,0,0,0,0
20,407,20407,2.71E-06,5.81E-06,0,0,0.000173222,0.001498414,0,801.5245,0.013783815,0,0.02510542,0,0,0,0,0.724415585,0,0,0.887224187,0,0,0,0,0.336752483,3.917068592,0.393261924,3.077702012,8.976630868,5.214995076,2.222784786,6.924829527,0.256475168,0,16.21892941,0,0.087791227,0.173636778,0.00201075,0.0426,4.302188896,0,13.34206422,0.00924,1.554065553,0.0381,0,0,0,0,0,0,0
20,408,20408,0,0,0,0,0,0.000123912,0,51.0301,0.001106365,0,0.002076099,0,0,0,0,0.04202778,0,0,0.051473303,0,0,0,0,0,0.227253113,0.02281553,0.178556322,0.520789273,0.302553768,0.128957344,0.401751725,0.014879694,0,1.295778673,0,0.005093306,0,0.001807629,0.0011,0.249596297,0,0,0,0.268251588,0.0022,0,0,0,0,0,0,0
20,409,20409,0.000109787,0.000235183,0,0,0.001515692,0.000279949,0,38.7125,0.018367329,0,0.004690446,0,0,0,0,0.707365778,3.072106193,0,0.866342526,0,1.348133952,0,0,0.336752483,3.824876675,0.384006132,3.005265381,8.765357362,5.092255229,2.170469442,6.761847108,0.250438782,8.48079533,21.84118801,2.298173985,0.085724977,0.20257624,0.002876703,0.5532,4.200932808,0,0.18129234,0.00154,0.835019236,0.0372,0,0,0,0,0,0,0
20,410,20410,2.90E-06,6.22E-06,0,0,0,0.000922454,0,338.7343,0.007669691,0,0.015455404,0,0,0,0,0.283393136,0,0,0.347084257,0,0,0,0,0,1.532366747,0.15384502,1.204004502,3.511679798,2.04011874,0.869558807,2.70901013,0.100333709,0,8.981997574,0,0.034344141,0.289394629,0.001737343,0.0213,1.683026745,0,0,0.00462,0.903822201,0.0149,0,0,0,0,0,0,0
20,411,20411,3.87E-06,8.30E-06,0,0,4.33E-05,0.000119322,0,21.1159,0.001555566,0,0.001999206,0,0,0,0,0.073859093,0,0,0.090458536,0,0,0,0,0,0.399371767,0.040095726,0.313792639,0.91522853,0.531704193,0.226628017,0.706033437,0.026149387,1.696159066,1.834269394,0,0.008950912,0.173636778,0.01685475,0.0019,1.229904,0.001468834,0,0.00154,0.40430229,0.0039,0,0,0,0,0,0,0
20,412,20412,4.84E-06,1.04E-05,0,0,4.33E-05,0.000502531,0,292.9832,0.006322088,0,0.008419735,0,0,0,0,0.295547451,0,0,0.361970191,0,0.674066976,0,0,2.357267379,1.598087706,0.160443207,1.255642487,3.662290586,2.127616436,0.906852907,2.825195595,0.104636874,2.544238599,7.42493223,0,0.035817111,0.057878926,0,0.0346,1.75520929,0,0,0.00154,0.997263853,0.0155,0,0,0,0,0,0,0
20,413,20413,8.89E-05,0.000190386,0,0,0.01099959,0.000850172,0,1306.1066,0.082711208,0,0.014244346,10.31724868,12.38246576,8.733581381,1.02958893,3.578226748,11.84955246,9.564894237,4.382414437,0,4.718468831,0,0,5.388039724,19.34823036,1.942504226,15.20220698,44.33977037,25.75929517,10.97937171,34.20496571,1.266850582,25.2122432,99.31386524,0,0.433641853,1.620609924,0.060179891,3.6569,63.135072,0,10.88015862,0.08008,0.954331397,0.1882,1.24509,0,0,13.26546,2.47806,0,0
20,414,20414,1.94E-05,4.15E-05,0,0,0.000822804,0.001361882,0,782.1683,0.023083939,0,0.022817866,0,0,0,0,0.942890594,0.438872313,0,1.154800309,0,2.696267903,0,0,2.357267379,5.09840927,0.51186498,4.005899845,11.68387455,6.787774738,2.893149888,9.013274652,0.333824987,2.544238599,27.23174986,0,0.114268003,0.636668184,0.720183627,0.7372,5.599677216,0,0,0.00308,2.75402385,0.0496,0,0,0,0,0,0,0
20,415,20415,1.94E-06,4.15E-06,0,0,0.000259833,0.000999325,0,383.6056,0.009441539,0,0.016743354,0,0,0,0,0.443786104,0,0,0.543524703,0,0,0,0,0.336752483,2.399645516,0.240917204,1.885438985,5.49919704,3.194771614,1.361705934,4.242237717,0.157119915,0.848079533,11.12884825,0,0.053782011,0,0.024170504,0.0234,2.635575061,0,0,0.00308,2.664779187,0.0233,0,0,0,0,0,0,0
20,416,20416,3.99E-05,8.54E-05,0,0,0,0.00010326,0,70.8263,0.001455744,0,0.001730083,0,0,0,0,0.041384382,0,0,0.050685304,0,0,0,0,0,0.223774122,0.02246625,0.175822825,0.512816573,0.297922009,0.126983151,0.395601356,0.014651902,0,1.711483701,9.041685805,0.005015333,0,0.116005334,0.0311,0.245775258,0,0,0.00154,0.043486338,0.0022,0,0.3455,0.0499,0,0,0,0
20,417,20417,2.32E-06,4.98E-06,0,0,0.000259833,0.001473173,0,902.7049,0.01870007,0,0.024682511,0,0,0,0,0.805030904,0,0,0.985957376,0,0,0,0,0.673504965,4.352972706,0.437025388,3.420198687,9.975579503,5.795336664,2.470143496,7.695447045,0.285016557,0,21.97402425,0,0.09756092,0,0.374920548,0.1397,4.780950448,0,0,0.00077,15.4737202,0.0424,0,0,0,0,0,0,0
20,418,20418,2.63E-05,5.64E-05,0,0,0.001558997,0.001008504,0,674.3892,0.026669228,0,0.01689714,0,0,0,0,1.050177273,0.877744626,3.825957695,1.286199106,0,1.348133952,0,0,1.010257448,5.678531082,0.570107468,4.46171062,13.01332264,7.560120772,3.222346559,10.03884889,0.371809218,6.784636264,31.58153292,0,0.127269972,0.926062814,0.084934594,0.122,6.236835734,0,0,0.00385,3.141364047,0.0552,0,0,0,0,0,0,0
20,419,20419,2.52E-06,5.39E-06,0,0,4.33E-05,0.000118175,0,60.2683,0.001439107,0,0.001979983,0,0,0,0,0.049162742,0,0,0.060211811,0,0,0,0,0.336752483,0.265833367,0.026688872,0.208869431,0.609202508,0.353917647,0.150850145,0.46995622,0.017405786,0,1.694214721,0,0.005957985,0.115757852,0,0.0133,0.291969705,0,0,0.00154,0.127774238,0.0026,0,0,0,0,0,0,0
20,420,20420,9.68E-07,2.07E-06,0,0,0,0.000239792,0,143.8521,0.002903169,0,0.004017636,0,0,0,0,0.154498683,0,0,0.189221452,0,0,0,0,0.336752483,0.835407123,0.083872366,0.656392433,1.91447793,1.112220512,0.474061202,1.476882974,0.054699369,0,3.408146134,0,0.018723547,0,0,0.016,0.917543098,0,0,0.00154,0.556670514,0.0081,0,0,0,0,0,0,0
20,421,20421,1.05E-05,2.24E-05,0,0,0.000346444,0.000641358,0,167.6075,0.010240118,0,0.010745735,1.006560847,1.20804544,0.85205672,0.1004477,0.388032737,0,1.275319232,0.475241058,0,0,0,0,0.673504965,2.098175243,0.210650494,1.64856908,4.808326485,2.79340872,1.190633225,3.709280431,0.137380757,3.392318132,12.06929352,0,0.047025314,0.144697315,0.098876425,0.105,2.304464684,0,0,0.00154,1.466910349,0.0204,0,0,0,0,0,0,0
20,422,20422,9.68E-07,2.07E-06,0,0,0,0.000178984,0,74.7855,0.001688663,0,0.00299881,0,0,0,0,0.060858755,0,0,0.074536441,0,0,0,0,0,0.329076187,0.033038261,0.258560303,0.754134217,0.438116069,0.186737997,0.581760682,0.021546692,0,1.977630042,0,0.007375414,0,0.000791978,0.0136,0.361430464,0,0,0.00462,0.249241787,0.0032,0,0,0,0,0,0,0
20,423,20423,0,0,0,0,0,0.000196194,0,64.6675,0.001397514,0,0.003287157,0,0,0,0,0.04418657,0,0,0.05411727,0,0,0,0,0,0.238926148,0.023987468,0.187728009,0.547540025,0.318094681,0.13558134,0.422388019,0.015644001,0,1.635242576,0,0.005354928,0,0,0.0011,0.262417008,0,0,0.00154,0.224156144,0.0023,0,0,0,0,0,0,0
20,424,20424,2.13E-06,4.56E-06,0,0,4.33E-05,0.000785922,0,374.8073,0.007212171,0,0.01316785,0,0,0,0,0.335715505,0,0,0.411165804,0,0,0,0,1.683762414,1.815284885,0.182249151,1.426297705,4.160034973,2.416782223,1.030103898,3.209169837,0.118858142,0,8.467209404,0,0.040685039,0.086818389,0.001346924,0.0326,1.99376097,0,0,0.00231,1.052798344,0.0177,0,0,0,0,0,0,0
20,425,20425,3.87E-07,8.30E-07,0,0,4.33E-05,0.000921307,0,259.9896,0.004949529,0,0.015436181,0,0,0,0,0.193983981,0,0,0.237580863,0,0,0,0,0.336752483,1.048912498,0.105307665,0.824146943,2.403761917,1.396471209,0.595217237,1.854330622,0.068678912,0,5.807262459,0,0.023508732,0,0,0.029,1.152040001,0,0.8923851,0.00154,0.921932501,0.0102,0,0,0,0,0,0,0
20,426,20426,1.94E-07,4.15E-07,0,0,0,0.001310252,0,609.2818,0.011704181,0,0.021952825,0,0,0,0,0.664097525,0,0,0.81334996,0,0,0,0,0.336752483,3.590916061,0.360517189,2.821438871,8.229196706,4.78077142,2.037705851,6.348237459,0.235119906,0,13.74579927,0,0.080481339,0,0.009467841,0.0291,3.943969538,0,0,0.00385,3.089370429,0.0349,0,0,0,0,0,0,0
20,427,20427,1.99E-05,4.27E-05,0,0,0.000519666,0.001021125,0,766.7712,0.033690073,0,0.017108594,0,0,0,0,1.384280121,0,0,1.695389816,0,0,0,0,1.010257448,7.485095987,0.751481159,5.881156899,17.15337429,9.965293635,4.247502205,13.23260302,0.490096408,5.936556731,39.59224114,0,0.167759575,0.752426036,0.077942863,0.2736,8.221019388,0,0,0,1.165517222,0.0728,0,0.3869,0.0559,0,0,0,0
20,428,20428,2.13E-06,4.56E-06,0,0,0,0.000488763,0,168.4873,0.003302459,0,0.008189057,0,0,0,0,0.159014829,0,0,0.194752578,0,0,0,0,0,0.859826882,0.086324037,0.675579419,1.970439973,1.144731794,0.48791847,1.520053694,0.056298285,0.848079533,3.873707231,6.157246149,0.019270854,0,0.001076038,0.0291,0.944363771,0,0,0.00077,0.455750259,0.0084,0,0,0,0,0,0,0
