CVE ESTADO,CVE MUNICIPIO,Emisiones de CO2,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Incend_forest,Qmas_agricolas,Ladrillera,
20,119,20119,0.193343345,1.170070441,0,0,0,0.048107252,0,770.7151,45.18629014,0,132.5050998,0.751675256,1.258,0,47.61422845,7.979313036
20,120,20120,0.038668669,0.234014088,0,0,1.729671551,0.025236591,0,692.3373,43.52502947,0,69.51087203,0.658423811,1.761,812.6194267,8.328786547,6.989414185
20,121,20121,0.015467468,0.093605635,0,0,0,0.17271292,0,1064.6319,68.11168734,0,475.7150304,1.172057467,0,0,136.3354748,12.4418269
20,122,20122,0.054136137,0.327619723,0,0,0,0.164826486,0,1031.9745,67.44718307,0,453.9928829,1.260173348,3.585,0,140.7631432,13.37720983
20,123,20123,0.123739741,0.748845082,0,0,5.189014652,0.317823319,0,3513.9384,216.9606431,0,875.4025446,5.313502879,2.151,0,650.848878,56.40481369
20,124,20124,12.0336898,72.82518422,0.0001,0,41.51211722,0.684542533,0,17465.1881,1368.214285,0,1885.482404,32.19267932,52.826,0,4992.258658,341.7372909
20,125,20125,0.030934935,0.18721127,0,0,3.459343101,2.138801095,0,15055.0705,867.5103202,0,5891.046404,23.60146054,2.516,4731.316847,1176.633873,250.5383012
20,126,20126,4.377293332,26.49039478,0,0,1.729671551,0.478706587,0,6609.8618,364.8128424,0,1318.534354,10.22739516,1.509,0,537.0588608,108.5676119
20,127,20127,0.433089093,2.620957787,0,0,0,0.282334363,0,2214.1731,115.2914903,0,777.6528808,2.466031132,0,0,115.5480071,26.17783969
20,128,20128,0.077337338,0.468028176,0,0,6.918686203,0.11119873,0,2403.5861,146.8554429,0,306.2822799,2.358983309,1.258,0,125.7712168,25.04148715
20,129,20129,0.131473475,0.7956479,0,0,0,0.071766556,0,313.5112,32.22845694,0,197.6715423,0.711271649,0,0,111.784786,7.550413681
20,130,20130,0.286148151,1.731704252,0,0,15.56704396,0.419558327,0,8797.9089,464.8207346,0,1155.618247,9.499721024,5.031,0,229.0245073,100.8430797
20,131,20131,4.957323367,30.0006061,0,0,25.94507326,1.010252287,0,11697.8878,803.3856584,0,2782.607096,20.88419248,11.949,217.090056,1805.424764,221.6934878
20,132,20132,0.06186987,0.374422541,0,0,6.918686203,0.105678225,0,646.6169,103.9949177,0,291.0767766,2.46189618,0,0,288.7142215,26.13394564
20,133,20133,0.06186987,0.374422541,0,0,1.729671551,0.685331177,0,6296.3505,328.929612,0,1887.654619,7.566919961,0,0,411.6385901,80.32567599
20,134,20134,0.726970977,4.399464857,0,0,93.40226374,2.065457252,0,27569.3938,1898.48869,0,5689.030433,51.13227211,150.93,0,3498.179589,542.7881282
20,135,20135,0.201077079,1.216873258,0,0,12.10770086,0.544952639,0,6858.0582,540.574221,0,1501.000393,14.3500085,0,0,447.3197588,152.3306892
20,136,20136,0.232012014,1.404084529,0,0,29.40441636,1.55599357,0,13559.3607,839.2688888,0,4285.779704,21.54931218,0,0,2569.356461,228.7539813
20,137,20137,0,0,0,0,0,0.509463683,0,4767.9833,253.1761256,0,1403.250729,6.535712361,3.081,0,707.985275,69.37902292
20,138,20138,0.069603604,0.421225359,0,0,1.729671551,0.089116712,0,587.8336,55.15385414,0,245.4602669,0.897824361,0,0,43.5431087,9.530740255
20,139,20139,0.007733734,0.046802818,0,0,0,0.236593042,0,3187.3642,166.7905709,0,651.6644253,4.055638666,0,0,243.0368714,43.05211619
20,140,20140,0.015467468,0.093605635,0,0,0,0.13406939,0,1129.9467,70.10520014,0,369.2765077,1.683118215,0,0,458.9530172,17.86692724
20,141,20141,0.541361366,3.276197234,0,0,15.56704396,0.390378518,0,9215.9239,606.0278912,0,1075.246302,13.76274312,7.295,0,1639.8643,146.0966483
20,142,20142,0,0,0,0,0,0.244479476,0,2037.823,114.9592381,0,673.3865728,2.032589014,0,0,240.8726807,21.57669004
20,143,20143,0.626432438,3.791028228,0,0,25.94507326,0.656151368,0,7648.3677,835.6141154,0,1807.282673,16.61693898,50.31,0,1127.142692,176.3950013
20,144,20144,0.32481682,1.96571834,0,0,0,0.324132467,0,1652.4654,107.9819433,0,892.7802626,2.224813583,0,0,256.177234,23.61722549
20,145,20145,0.425355359,2.574154969,0,0,20.75605861,0.141167181,0,535.5817,293.3786337,0,388.8264404,8.246456239,8.98,98.71784733,192.6009567,87.53920687
20,146,20146,0.920314322,5.569535297,0,0,0,0.26813878,0,3579.2532,187.3902032,0,738.5530153,5.307362309,0,0,115.5814973,56.33962924
20,147,20147,0.015467468,0.093605635,0,0,0,0.09779179,0,581.3021,36.8799868,0,269.3546291,0.734164648,1.258,0,208.7361243,7.793431402
20,148,20148,0.015467468,0.093605635,0,0,0,0.295741302,0,2579.9362,133.5653576,0,814.5805316,3.705166381,1.258,0,187.8111194,39.33172225
20,149,20149,0.116006007,0.702042264,0,0,1.729671551,0.158517338,0,1547.9617,115.2914903,0,436.6151649,2.949027428,9.182,287.8898847,204.1565159,31.30502541
20,150,20150,2.188646666,13.24519739,0,0,46.70113187,0.342271267,0,3246.1475,908.3773326,0,942.7412019,23.79320803,251.551,116.8086853,218.9171747,252.5737722
20,151,20151,0.208810813,1.263676076,0,0,0,0.07728706,0,685.8058,37.21223894,0,212.8770456,0.710852257,0,0,55.57928655,7.545961678
20,152,20152,0.085071072,0.514830994,0,0,0,0.288643511,0,2070.4804,134.2298619,0,795.0305988,4.976957235,1.258,0,200.3422759,52.83225623
20,153,20153,0.649633639,3.93143668,0,0,19.02638706,0.462933718,0,5381.9428,370.7933808,0,1275.090059,9.590540522,5.031,3170.92056,387.6719604,101.8071625
20,154,20154,0.077337338,0.468028176,0,0,0,0.345425841,0,3468.218,187.7224553,0,951.4300609,4.697931416,1.258,0,327.8372041,49.87029315
20,155,20155,0,0,0,0,0,0.130126173,0,1090.7578,65.12141814,0,358.4154339,1.865959448,1.258,0,145.2904136,19.80785508
20,156,20156,0.123739741,0.748845082,0,0,15.56704396,0.395899023,0,4611.2277,333.913394,0,1090.451805,6.859217969,8.804,0,541.6393227,72.81315554
20,157,20157,3.085759787,18.67432423,0,0,79.56489133,0,0,496.3928,1172.850031,0,0,29.86639477,121.688,0,18.68875759,317.0429133
20,158,20158,0.023201201,0.140408453,0,0,0,0.26340692,0,3135.1123,165.4615624,0,725.5197268,4.273419988,2.516,0,353.0781728,45.3639461
20,159,20159,0.007733734,0.046802818,0,0,0,0.655362725,0,6538.0154,351.5227571,0,1805.110458,10.55017463,11.32,0,795.9105384,111.9940363
20,160,20160,0.734704711,4.446267674,0,0,0,0.19085172,0,1365.0801,132.2363491,0,525.6759697,2.472501077,1.786,106.9815047,90.53491973,26.24652057
20,161,20161,0.146940942,0.889253535,0,0,0,0.49290217,0,4278.122,240.2182924,0,1357.634219,4.549580817,0,0,448.5090497,48.29549624
20,162,20162,0.077337338,0.468028176,0,0,1.729671551,0.200315442,0,2240.299,134.8943661,0,551.7425467,3.509933141,0,0,189.7503386,37.25924864
20,163,20163,0.239745748,1.450887346,0,0,6.918686203,0.34069398,0,2279.4879,144.529678,0,938.3967724,3.002033366,1.258,76.49518067,106.2016384,31.8677032
20,164,20164,0.123739741,0.748845082,0,0,1.729671551,0.182965285,0,2756.2862,237.5602753,0,503.9538222,6.240031726,12.578,0,188.4681053,66.24026277
20,165,20165,1.747823839,10.57743678,0,0,0,0.053627756,0,1626.3395,127.9170713,0,147.7106031,2.895704759,1.258,0,176.1656124,30.7389854
20,166,20166,0.99765166,6.037563473,0,0,39.78244567,0.507097752,0,10339.3391,876.4811278,0,1396.734085,21.40235678,7.169,0,11424.2145,227.193995
20,167,20167,0.054136137,0.327619723,0,0,1.729671551,0.272081998,0,3056.7345,163.1357975,0,749.4140891,4.129149996,0,0,490.1727943,43.83246637
20,168,20168,0.038668669,0.234014088,0,0,1.729671551,0.051261826,0,1110.3523,78.7437556,0,141.1939588,1.846101944,6.289,0,87.7245696,19.59706027
20,169,20169,0.038668669,0.234014088,0,0,3.459343101,0.119873808,0,5499.5095,296.7011551,0,330.1766421,6.79465327,0,0,188.6740288,72.12777719
20,170,20170,0.61096497,3.697422592,0,0,0,0.278391146,0,5460.3206,282.4143133,0,766.7918071,7.402077825,2.516,0,38.04730344,78.57581526
20,171,20171,0.177875877,1.076464805,0,0,17.29671551,3.215299434,0,27131.7844,1473.205959,0,8856.119539,34.19896141,6.289,0,2916.300819,363.0347231
20,172,20172,0.100538539,0.608436629,0,0,0,0.082018921,0,711.9318,50.50232427,0,225.9103341,0.805100589,0,0,81.74078994,8.546442859
20,173,20173,0.015467468,0.093605635,0,0,3.459343101,0.13406939,0,2449.3065,157.4875112,0,369.2765077,2.96731661,1.434,0,139.8806203,31.4991719
20,174,20174,0.154674676,0.936056352,0,0,22.48573016,0.128548886,0,339.6372,304.6752063,0,354.0710044,7.610206183,3.773,0,137.0234383,80.78517537
20,175,20175,0.007733734,0.046802818,0,0,0,0.179022068,0,2318.6768,126.5880628,0,493.0927485,3.49381524,10.691,6338.850584,343.4200933,37.08815111
20,176,20176,0.154674676,0.936056352,0,0,8.648357754,0.466876935,0,3716.4144,257.4954033,0,1285.951133,5.060503734,1.409,84.758838,268.2932448,53.71913346
20,177,20177,0.363485489,2.199732428,0,0,38.05277412,0.853312236,0,9947.4501,825.6465514,0,2350.33636,17.75282678,113.198,0,495.8857544,188.4528737
20,178,20178,0.363485489,2.199732428,0,0,0,0.192429007,0,1704.7173,531.9356655,0,530.0203992,13.10068494,0,278.6976373,182.1572688,139.068654
20,179,20179,0.170142144,1.029661988,0,0,0,0.175078851,0,1926.7878,120.9397765,0,482.2316747,2.848001819,1.673,0,254.5344732,30.23260092
20,180,20180,0.100538539,0.608436629,0,0,10.3780293,0.158517338,0,2233.7675,206.9930791,0,436.6151649,4.457958646,10.817,0,161.222303,47.32289275
20,181,20181,0,0,0,0,0,0.105678225,0,718.4632,48.50881147,0,291.0767766,0.770302737,1.258,0,51.26525244,8.177050685
20,182,20182,0,0,0,0,1.729671551,0.315457389,0,3122.0493,160.4777804,0,868.8859004,4.212911778,2.516,0,430.4656444,44.7216289
20,183,20183,0.023201201,0.140408453,0,0,0,0.197160868,0,1887.5989,112.9657253,0,543.0536877,2.667097354,3.044,0,111.2558055,28.31223259
20,184,20184,37.82569203,228.912581,0.0002,0,735.1104091,3.939274141,0,71539.3439,13637.28881,0,10850.21268,303.5351998,1509.304,0,96147.84598,3222.13929
20,185,20185,0.510426431,3.088985963,0,0,24.21540171,0.470031509,0,8203.5439,666.4977795,0,1294.639992,16.72071656,6.289,0,640.9092864,177.496639
20,186,20186,0.023201201,0.140408453,0,0,0,0.082807565,0,816.4355,55.8183584,0,228.0825488,1.134082712,1.258,0,86.03200143,12.03871072
20,187,20187,0.06186987,0.374422541,0,0,1.729671551,0.320977893,0,3389.8402,181.7419169,0,884.0914036,5.239952255,0,0,522.1602843,55.6240464
20,188,20188,0.139207208,0.842450717,0,0,13.83737241,1.184542495,0,13141.3457,740.5900052,0,3262.666556,18.28642486,11.194,0,312.3623948,194.1172162
20,189,20189,0.015467468,0.093605635,0,0,0,0.198738155,0,3187.3642,166.4583188,0,547.3981172,4.784193145,1.673,0,828.678661,50.78599356
20,190,20190,5.93950756,35.94456394,0,0,41.51211722,1.999211201,0,25028.6466,1815.757909,0,5506.564394,41.89072046,0,9.045419,4461.224208,444.6856126
20,191,20191,0.038668669,0.234014088,0,0,0,0.055993686,0,176.3501,32.56070907,0,154.2272473,0.651263587,1.258,0,121.5140361,6.913405737
20,192,20192,0.170142144,1.029661988,0,0,5.189014652,0.127760242,0,359.2316,133.8976097,0,351.8987896,2.782927832,2.264,0,200.561912,29.54181628
20,193,20193,0.116006007,0.702042264,0,0,5.189014652,0.165615129,0,1463.0524,214.6348781,0,456.1650977,5.052853215,3.144,0,279.5406371,53.63792035
20,194,20194,2.057173191,12.44954949,0,0,5.189014652,0.257886415,0,1482.6469,134.2298619,0,710.3142235,2.302647641,3.773,0,263.7323686,24.44346303
20,195,20195,0.038668669,0.234014088,0,0,0,0.24526812,0,2181.5156,123.5977936,0,675.5587875,2.265626812,3.773,0,110.287236,24.05047313
20,196,20196,0.023201201,0.140408453,0,0,0,0.047318608,0,574.7706,42.52827307,0,130.3328851,0.727048558,1.258,0,30.24037409,7.717891456
20,197,20197,0.402154158,2.433746516,0,0,10.3780293,0.310725528,0,3442.092,288.7271039,0,855.8526119,5.766526632,25.155,0,272.9393325,61.21382969
20,198,20198,1.229663675,7.441648002,0,0,29.40441636,3.414037589,0,37765.0403,2589.573127,0,9403.517657,53.09522427,6.289,0,4791.335918,563.6255971
20,199,20199,0.030934935,0.18721127,0,0,0,0.079652991,0,1084.2263,59.805384,0,219.3936898,1.286747974,3.232,0,101.4302435,13.65930939
20,200,20200,0.170142144,1.029661988,0,0,0,0.479495231,0,6276.7561,340.2261846,0,1320.706569,7.613679566,5.245,493.5892367,416.9666255,80.82204662
20,201,20201,0.038668669,0.234014088,0,0,0,0.319400606,0,3024.0771,157.8197633,0,879.7469741,3.396067752,2.516,0,198.7218172,36.05052509
20,202,20202,0.092804806,0.561633811,0,0,5.189014652,0.551261787,0,5244.7816,307.9977276,0,1518.378111,8.998067323,6.289,0,370.1603677,95.51783869
20,203,20203,0.015467468,0.093605635,0,0,0,0.388012588,0,4382.6257,228.9217199,0,1068.729657,6.054811095,0,0,197.2775834,64.27407673
20,204,20204,0.007733734,0.046802818,0,0,0,0.138012608,0,973.1911,67.11493094,0,380.1375814,1.375184664,1.786,1399.303382,160.3492247,14.59809782
20,205,20205,0,0,0,0,1.729671551,1.991324766,0,22801.4105,1320.037726,0,5484.842246,33.01377609,0,0,4274.672204,350.4535392
20,206,20206,0.170142144,1.029661988,0,0,1.729671551,0.287854867,0,2579.9362,211.9768611,0,792.8583841,4.298292998,2.39,464.9696167,123.0128065,45.62798238
20,207,20207,0.007733734,0.046802818,0,0,12.10770086,2.685331021,0,21122.8191,1276.512696,0,7396.391227,32.63350135,6.289,0,3110.239048,346.4167811
20,208,20208,0.216544546,1.310478893,0,0,19.02638706,1.409305884,0,12533.9177,687.761916,0,3881.74776,14.37538901,1.258,0,1656.477756,152.6001128
20,209,20209,0,0,0,0,0,0.145899042,0,1221.3875,63.46015747,0,401.8597289,1.2147141,0,0,0,12.89464296
20,210,20210,0.007733734,0.046802818,0,0,0,1.020504652,0,9875.6038,497.3814436,0,2810.845888,13.39021565,0,0,712.066372,142.1421304
20,211,20211,0.085071072,0.514830994,0,0,0,0.459779144,0,4088.709,212.3091132,0,1266.4012,6.122958384,0,0,249.5970278,64.9974856
20,212,20212,0.100538539,0.608436629,0,0,0,0.238958972,0,4160.5553,213.3058696,0,658.1810695,5.220185442,1.258,0,530.3768032,55.41421431
20,213,20213,0,0,0,0,1.729671551,0.259463702,0,3291.8679,192.0417331,0,714.658653,6.4003359,12.578,744.2926633,287.6643752,67.94195132
20,214,20214,0.108272273,0.655239447,0,0,3.459343101,0.291798085,0,2521.1528,176.4258828,0,803.7194578,4.217828551,6.289,0,126.299313,44.77382228
20,215,20215,0.077337338,0.468028176,0,0,1.729671551,0.17271292,0,613.9595,70.43745227,0,475.7150304,1.51595435,0,0,736.6215696,16.0924205
20,216,20216,0.100538539,0.608436629,0,0,1.729671551,0.152996834,0,1828.8155,108.9786997,0,421.4096617,2.695496871,2.516,0,117.3903837,28.61370404
20,217,20217,0,0,0,0,0,0.686908464,0,5310.0965,275.1047664,0,1891.999048,6.557695603,1.258,0,528.6543013,69.61238323
20,218,20218,0.146940942,0.889253535,0,0,0,0.114353303,0,1005.8485,51.49908067,0,314.9711389,1.213125462,1.258,2439.469423,95.24161219,12.87777897
20,219,20219,0.154674676,0.936056352,0,0,3.459343101,0.5315457,0,2312.1453,236.5635189,0,1464.072742,4.731947445,6.289,0,208.1948747,50.23138598
20,220,20220,0.015467468,0.093605635,0,0,0,0.473974726,0,5048.8371,264.8049503,0,1305.501065,5.019204165,1.258,271.2562187,326.2298406,53.28072314
20,221,20221,0.100538539,0.608436629,0,0,1.729671551,0.233438468,0,1665.5284,119.9430201,0,642.9755663,2.453298155,0,0,177.1969426,26.04267439
20,222,20222,0.255213215,1.544492982,0,0,0,0.30205045,0,2932.6363,152.8359813,0,831.9582496,2.856791564,3.144,0,139.5409397,30.32590733
20,223,20223,0.007733734,0.046802818,0,0,0,0.073343843,0,777.2466,41.19926454,0,202.0159718,0.785277919,1.258,0,128.8562699,8.336017828
20,224,20224,0.015467468,0.093605635,0,0,1.729671551,0.123817025,0,529.0502,68.11168734,0,341.0377159,1.299064469,1.258,0,528.0459473,13.79005357
20,225,20225,0.255213215,1.544492982,0,0,6.918686203,0.579652952,0,8334.1735,449.2048843,0,1596.577842,11.3344296,6.289,0,590.1465118,120.3191952
20,226,20226,0.951249258,5.756746568,0,0,3.459343101,0.470820153,0,3043.6715,228.5894677,0,1296.812206,5.249537687,5.408,0,715.30941,55.72579933
20,227,20227,1.229663675,7.441648002,0,0,65.72751893,0.505520465,0,2926.1048,1138.628061,0,1392.389655,27.70284417,88.043,555.5666667,240.5706999,294.0760172
20,228,20228,0.06186987,0.374422541,0,0,0,0.117507877,0,1051.5689,55.8183584,0,323.6599979,1.426906191,0,0,62.07490035,15.14714111
20,229,20229,0.069603604,0.421225359,0,0,1.729671551,0.849369019,0,8125.1661,416.3119231,0,2339.475287,13.5238709,1.786,0,784.8658735,143.5609307
20,230,20230,0.046402403,0.280816906,0,0,3.459343101,0.09779179,0,842.5614,88.7113196,0,269.3546291,1.912020049,1.799,0,140.3598973,20.29680554
20,231,20231,0.038668669,0.234014088,0,0,0,0.834384793,0,4212.8072,216.2961388,0,2298.203206,6.12893099,2.516,0,222.533369,65.06088704
20,232,20232,0.371219223,2.246535246,0,0,84.75390599,2.059148105,0,27301.603,1547.962689,0,5671.652715,41.64769884,6.289,0,7268.557781,442.1058475
20,233,20233,0.116006007,0.702042264,0,0,5.189014652,0.194006294,0,1965.9767,141.2071567,0,534.3648287,3.280549077,6.289,0,258.4108169,34.82425129
20,234,20234,0.007733734,0.046802818,0,0,0,1.618296404,0,11449.6914,595.0635708,0,4457.384669,14.03325382,0,0,921.2076994,148.9682203
20,235,20235,1.0981902,6.646000103,0,0,0,0.575709734,0,5283.9705,315.6395267,0,1585.716768,6.932287045,0,80.62700933,1584.012983,73.58881102
20,236,20236,0.100538539,0.608436629,0,0,0,0.235015755,0,2109.6693,108.9786997,0,647.3199958,2.936373482,1.258,0,177.0670383,31.17069906
20,237,20237,0.154674676,0.936056352,0,0,5.189014652,0.081230278,0,777.2466,137.5523832,0,223.7381193,2.548318048,5.396,0,289.7045661,27.05134597
20,238,20238,0,0,0,0,0,0.033911669,0,1234.4505,71.10195654,0,93.40523429,1.571922741,3.522,0,110.6510761,16.68654584
20,239,20239,0.007733734,0.046802818,0,0,0,0.179810712,0,1717.7803,104.3271699,0,495.2649632,2.062421772,0,0,211.0603135,21.89337588
20,240,20240,0.054136137,0.327619723,0,0,0,0.319400606,0,3455.155,179.0838999,0,879.7469741,4.487179356,0,0,215.4111982,47.63308148
20,241,20241,0.108272273,0.655239447,0,0,0,0.13170346,0,1626.3395,100.6723964,0,362.7598634,2.131326776,1.786,0,321.3911933,22.62482818
20,242,20242,0.092804806,0.561633811,0,0,12.10770086,0.902996775,0,11051.2709,593.070058,0,2487.18589,19.67621875,17.986,0,613.3936269,208.8703964
20,243,20243,1.685953969,10.20301424,0,0,5.189014652,0.081230278,0,1267.1079,148.1844515,0,223.7381193,3.338380786,3.195,605.707352,272.9628108,35.43815644
20,244,20244,0.108272273,0.655239447,0,0,6.918686203,0.53391163,0,4010.3312,297.0334072,0,1470.589386,6.844453563,3.773,0,383.6644656,72.65642587
20,245,20245,0.007733734,0.046802818,0,0,1.729671551,0.144321755,0,1770.0322,113.9624817,0,397.5152994,2.401538292,2.201,0,71.53774041,25.49322415
20,246,20246,0.378952956,2.293338064,0,0,0,0.099369077,0,914.4078,54.48934987,0,273.6990586,1.205380668,1.786,0,43.75430914,12.7955651
20,247,20247,0.154674676,0.936056352,0,0,13.83737241,0.060725547,0,489.8613,128.9138277,0,167.2605358,2.893335378,4.956,0,147.9011631,30.71383354
20,248,20248,1.461675689,8.845732531,0,0,25.94507326,0.697949472,0,19052.3387,997.4209043,0,1922.410055,27.75892447,16.162,0,189.0427882,294.6713305
20,249,20249,0.247479482,1.497690164,0,0,8.648357754,0.32492111,0,4604.6962,280.4208005,0,894.9524774,6.524470939,6.289,0,153.571127,69.25969104
20,250,20250,0.116006007,0.702042264,0,0,1.729671551,0.164037842,0,1561.0247,112.9657253,0,451.8206682,2.284321446,1.258,90.45419,295.4904238,24.24892364
20,251,20251,0.363485489,2.199732428,0,0,3.459343101,0.121451095,0,1698.1858,89.70807601,0,334.5210716,2.241872176,2.352,0,88.26123756,23.79830881
20,252,20252,0.139207208,0.842450717,0,0,3.459343101,0.355678206,0,3174.3012,183.0709255,0,979.6688527,4.252351002,0,0,188.8943441,45.14029096
20,253,20253,0.170142144,1.029661988,0,0,0,0.514984187,0,3683.757,199.0190279,0,1418.456232,3.818016291,3.144,0,281.7554371,40.52966611
20,254,20254,0.433089093,2.620957787,0,0,3.459343101,0.476340657,0,4467.535,268.7919759,0,1312.01771,6.582265323,1.384,0,264.160352,69.87319997
20,255,20255,0.201077079,1.216873258,0,0,0,0.34305991,0,3122.0493,169.7808401,0,944.9134166,4.093219461,1.258,20698.35047,533.7158587,43.45105034
20,256,20256,0.06186987,0.374422541,0,0,0,0.037066243,0,365.7631,23.58990147,0,102.0940933,0.435191209,0,0,33.0183989,4.619716899
20,257,20257,0.139207208,0.842450717,0,0,1.729671551,0.189274433,0,1926.7878,104.659422,0,521.3315402,2.193161931,7.547,0,108.8265828,23.28123141
20,258,20258,0.116006007,0.702042264,0,0,5.189014652,0.167192416,0,1319.3598,79.740512,0,460.5095272,1.322474844,0,0,161.9059228,14.03856343
20,259,20259,0.757905913,4.586676127,0,0,5.189014652,0.189274433,0,3076.3289,175.0968743,0,521.3315402,4.737016924,12.578,0,120.8328542,50.28520038
20,260,20260,0.100538539,0.608436629,0,0,0,0.362775997,0,3246.1475,180.7451605,0,999.2187854,4.613377216,1.258,0,182.6499079,48.97271881
20,261,20261,0.371219223,2.246535246,0,0,1.729671551,0.520504691,0,10790.0115,511.3360332,0,1433.661736,14.51562688,2.516,0,304.4594786,154.0887901
20,262,20262,1.105923934,6.69280292,0,0,1.729671551,0.161671912,0,1534.8987,93.69510161,0,445.3040239,1.966165963,2.516,0,51.87136457,20.8715846
20,263,20263,0.603231237,3.650619775,0,0,0,0.377760223,0,4167.0868,249.1891,0,1040.490866,6.998693229,7.257,0,590.1569121,74.29373741
20,264,20264,0.015467468,0.093605635,0,0,0,0.450315422,0,3605.3791,190.7127245,0,1240.334623,4.405673157,1.258,0,273.7970033,46.76786279
20,265,20265,0.06186987,0.374422541,0,0,10.3780293,0.929810653,0,7589.5844,525.9551271,0,2561.041191,12.35899943,10.062,19247.93733,848.5030784,131.1953859
20,266,20266,0.232012014,1.404084529,0,0,10.3780293,0.813880063,0,12520.8548,662.5107539,0,2241.725623,16.69186424,6.641,1467.073785,826.6454423,177.1903609
20,267,20267,0.06186987,0.374422541,0,0,0,0.026813878,0,359.2316,28.24143133,0,73.85530153,0.559644795,1.258,0,15.71557839,5.940838105
20,268,20268,0.154674676,0.936056352,0,0,3.459343101,0.120662451,0,822.967,73.42772147,0,332.3488569,1.836870587,3.773,0,246.4483962,19.49906599
20,269,20269,0.177875877,1.076464805,0,0,15.56704396,0.600946325,0,5734.6429,352.5195135,0,1655.22764,8.762606022,1.258,0,840.5686442,93.01832922
20,270,20270,0.348018021,2.106126793,0,0,0,0.237381685,0,2351.3342,121.2720287,0,653.83664,2.7206563,1.258,0,192.9473426,28.88078076
20,271,20271,0.023201201,0.140408453,0,0,1.729671551,0.39984224,0,3709.8829,194.6997501,0,1101.312879,6.773816218,0,0,713.5012235,71.90658412
20,272,20272,0,0,0,0,8.648357754,0.43848577,0,5943.6504,341.222941,0,1207.751402,11.97999955,18.866,262.1703227,391.062814,127.1721608
20,273,20273,0.06186987,0.374422541,0,0,1.729671551,0.458201857,0,4754.9203,249.5213521,0,1262.05677,6.736529164,2.516,488.1176987,548.8381403,71.51076815
20,274,20274,0.054136137,0.327619723,0,0,0,0.220031529,0,1854.9414,95.02411014,0,606.0479155,2.331061052,1.258,0,329.7824137,24.74508198
20,275,20275,0.069603604,0.421225359,0,0,8.648357754,1.705047186,0,11501.9433,597.0570836,0,4696.328291,14.92863638,10.779,0,767.3321277,158.4730399
20,276,20276,0.06186987,0.374422541,0,0,0,0.204258659,0,1338.9542,68.44393947,0,562.6036205,1.498942775,3.308,144.726704,91.5128645,15.91183629
20,277,20277,0.255213215,1.544492982,0,0,32.86375946,1.544952561,0,17053.7046,916.0191317,0,4255.368697,23.84750525,12.578,2540.682559,2081.781638,253.1501575
20,278,20278,0.850710718,5.148309939,0,0,76.10554823,3.156939817,0,48692.213,2870.32618,0,8695.375648,69.92479236,25.155,0,55392.55368,742.2777356
20,279,20279,0.533627632,3.229394416,0,0,5.189014652,0.260252346,0,3415.9661,194.367498,0,716.8308678,5.689868366,1.258,0,132.5982671,60.40007362
20,280,20280,0.16240841,0.98285917,0,0,12.10770086,0.459779144,0,3553.1273,237.2280232,0,1266.4012,4.555114366,13.835,0,269.4341283,48.35423693
20,281,20281,0.023201201,0.140408453,0,0,0,0.048895895,0,352.7001,32.8929612,0,134.6773146,0.647149934,0,0,184.6706094,6.869737774
20,282,20282,0,0,0,0,0,0.160883268,0,1286.7023,68.7761916,0,443.1318092,1.563196774,0,0,99.21902166,16.59391645
20,283,20283,0.657367373,3.978239498,0,0,0,0.181387998,0,1619.808,101.6691528,0,499.6093927,1.951693521,0,0,137.8802013,20.71795423
20,284,20284,0.804308315,4.867493033,0,0,0,0.234227111,0,3768.6662,200.3480364,0,645.147781,5.649942274,1.635,0,141.7717458,59.97624327
20,285,20285,0.247479482,1.497690164,0,0,6.918686203,0.269716067,0,3696.8199,256.1663948,0,742.8974448,6.637713739,17.609,0,182.4864206,70.46180557
20,286,20286,0.255213215,1.544492982,0,0,6.918686203,0.294952658,0,3631.5051,289.059356,0,812.4083168,5.944270267,2.05,0,159.189831,63.10064463
20,287,20287,0.023201201,0.140408453,0,0,0,0.078864347,0,724.9947,43.52502947,0,217.2214751,0.626755701,1.258,0,26.4772378,6.653245397
20,288,20288,0,0,0,0,0,0.115141947,0,1084.2263,55.15385414,0,317.1433536,1.127814227,0,0,46.43748548,11.97216842
20,289,20289,0.054136137,0.327619723,0,0,0,0.22712932,0,1763.5007,111.6367168,0,625.5978483,2.214313861,0,0,258.5545988,23.50576703
20,290,20290,0.06186987,0.374422541,0,0,8.648357754,0.122239738,0,757.6521,84.05978974,0,336.6932864,1.921563204,6.289,0,207.0395623,20.39810968
20,291,20291,0.030934935,0.18721127,0,0,1.729671551,0.59069396,0,5643.2021,321.287813,0,1626.988848,7.910057724,1.258,0,804.0479444,83.96821124
20,292,20292,0,0,0,0,0,0.225552033,0,1645.934,85.05654614,0,621.2534188,2.652980904,0,170.1526093,354.3925002,28.16238121
20,293,20293,0.71150351,4.305859221,0,0,39.78244567,0.171135633,0,1129.9467,1441.309754,0,471.3706009,32.36970523,50.31,0,221.3380757,343.6164869
