CVE ESTADO,CVE MUNICIPIO,Emisiones de SO2,,,,,,,,,,,,,,2014,2008,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Qmas Cielo Ab,Ladrillera,Cruces_front,Terminales de autobuses,Incend_construcc,Asados al carbon,Embarcaciones marinas,Aviacion,Equipo basico aeropouertos,Locomotoras de arrastre,Locomotoras de patio,
20,36,20036,1.49E-09,7.83E-07,0,0,0,0,0.9482,0.008805275,1.19E-05,0,4.198883517,0.070548869,0.185282537,0.0014,0.08867022,,0,0,0,0,0,0,0,0
20,37,20037,2.77E-09,1.45E-06,0,0,0,0,0.6823,0.003630876,9.52E-06,0,1.731419725,0.09286007,0,0.0012,0.076286722,,0,0,0,0,0,0,0,0
20,38,20038,2.81E-08,1.48E-05,0,0,1.91E-07,0,0.3304,0.002271297,5.27E-06,0,1.083090753,0.00530308,0,0.0006,0.036580922,,0,0,0,0,0,0,0,0
20,39,20039,2.16E-07,0.000113587,0,0,1.57E-05,0,1.3747,0.008581344,0.000155238,0,4.092099922,0.142045588,0,0.0196,1.276625358,,0,0,0,0,0,0,0,0
20,40,20040,5.97E-09,3.13E-06,0,0,4.77E-08,0,1.0074,0.011812344,1.26E-05,0,5.632834655,0.111818443,0,0.0015,0.100541576,,0,0,0,0,0,0,0,0
20,41,20041,7.16E-08,3.76E-05,0,0,4.34E-06,0,3.799,0.029374909,6.66E-05,0,14.00771949,0.147676857,0.16811965,0.0075,0.487674391,,0,0,0,0,0,0,0,0
20,42,20042,4.14E-08,2.17E-05,0,0,8.58E-07,0,1.0158,0.009621023,1.77E-05,0,4.5878809,0.130008587,0.0805,0.002,0.132101804,,0,0,0,0,0,0,0,0
20,43,20043,8.31E-07,0.00043622,0,0,1.42E-05,0,3.6937,0.011324495,0.000203402,0,5.400198965,0.459047743,0.09436716,0.025,1.630427346,,0,0,0,0,0,0,0.5343,0.0367
20,44,20044,1.03E-07,5.42E-05,0,0,6.20E-06,0,2.0601,0.009669008,0.000104316,0,4.610763099,5.676072904,0,0.0109,0.713934751,,0,0,0,0,0,0,0.2898,0.0199
20,45,20045,1.29E-07,6.78E-05,0,0,3.34E-07,0,0.1452,0.003270988,1.84E-05,0,1.559803232,0.032868197,0.18384751,0.0021,0.137440871,,0,0,0,0,0,0,0,0
20,46,20046,8.96E-09,4.70E-06,0,0,9.54E-08,0,0.4926,0.008989218,8.67E-06,0,4.286598613,0.110234469,0,0.0008,0.053387114,,0,0,0,0,0,0,0,0
20,47,20047,8.53E-10,4.48E-07,0,0,0,0,0.0146,2.16E-04,3.11E-07,0,0.102969896,0.007319206,0,0,0.001501434,,0,0,0,0,0,0,0,0
20,48,20048,4.26E-10,2.24E-07,0,0,0,0,0.176,0.001887416,2.13E-06,0,0.900033161,0.02698101,0,0.0003,0.022636478,,0,0,0,0,0,0,0,0
20,49,20049,2.13E-10,1.12E-07,0,0,4.77E-08,0,0.1959,0.001559517,2.73E-06,0,0.743671468,0.036940025,0,0.0003,0.019848323,,0,0,0,0,0,0,0,0
20,50,20050,1.34E-08,7.05E-06,0,0,1.91E-07,0,0.6578,0.00643001,8.37E-06,0,3.066214666,0.020642603,0,0.001,0.064175079,,0,0,0,0,0,0,0,0
20,51,20051,4.48E-09,2.35E-06,0,0,0,0,0.5971,0.004614572,8.28E-06,0,2.200504804,0.044520232,0,0.0011,0.073493274,,0,0,0,0,0,0,0,0
20,52,20052,1.73E-08,9.06E-06,0,0,4.29E-07,0,0.7384,0.006485993,1.55E-05,0,3.092910565,0.062909818,0,0.0016,0.104254049,,0,0,0,0,0,0,0,0
20,53,20053,4.05E-09,2.13E-06,0,0,4.77E-08,0,0.1214,0.001319592,3.54E-06,0,0.629260473,0.050430027,0,0.0003,0.020664649,,0,0,0,0,0,0,0,0
20,54,20054,1.07E-09,5.60E-07,0,0,0,0,0.0738,4.64E-04,1.16E-06,0,0.22119459,0.046530173,0,0.0001,0.006853246,,0,0,0,0,0,0,0,0
20,55,20055,1.49E-08,7.83E-06,0,0,2.86E-07,0,0.3327,0.003566896,8.41E-06,0,1.700910126,0.038870543,0,0.0009,0.060831499,,0,0,0,0,0,0,0,0
20,56,20056,3.84E-09,2.01E-06,0,0,0,0,0.2052,0.001127651,3.14E-06,0,0.537731677,0.024301567,0,0.0004,0.026027386,,0,0,0,0,0,0,0,0
20,57,20057,9.72E-08,5.10E-05,0,0,6.34E-06,0,2.4558,0.023176827,9.23E-05,0,11.05210212,0.22590752,0,0.0098,0.636741343,,0,0,0,0,0,0,0.6097,0.0419
20,58,20058,2.13E-09,1.12E-06,0,0,1.91E-07,0,2.4889,0.023536716,3.08E-05,0,11.22371861,0.140662427,2.29873834,0.0034,0.223358862,,0,0,0,0,0,0,0,0
20,59,20059,1.25E-07,6.55E-05,0,0,6.58E-06,0,3.6377,0.027087617,8.70E-05,0,12.91700134,0.402987901,0.20031965,0.0118,0.771029111,,0,0,0,0,0,0,0,0
20,60,20060,1.07E-09,5.60E-07,0,0,9.54E-08,0,0.4534,0.001623498,5.49E-06,0,0.774181066,0.029131371,0,0.0008,0.048932012,,0,0,0,0,0,0,0,0
20,61,20061,3.62E-09,1.90E-06,0,0,4.77E-08,0,0.3373,0.003207008,5.41E-06,0,1.529293633,0.029080308,0,0.0007,0.04654813,,0,0,0,0,0,0,0,0
20,62,20062,2.13E-09,1.12E-06,0,0,0,0,0.0384,1.52E-04,1.47E-06,0,0.072460297,0.001233079,0,0.0002,0.010183892,,0,0,0,0,0,0,0,0
20,63,20063,1.60E-08,8.39E-06,0,0,7.15E-07,0,0.0392,0.001119653,8.55E-06,0,0.533917977,0.009464086,0,0.001,0.066589518,,0,0,0,0,0,0,0,0
20,64,20064,1.92E-09,1.01E-06,0,0,2.38E-07,0,0.9751,0.009964916,1.80E-05,0,4.751869993,0.118436148,0,0.0019,0.123993719,,0,0,0,0,0,0,0,0
20,65,20065,4.48E-09,2.35E-06,0,0,9.54E-08,0,0.1836,0.001807441,3.29E-06,0,0.861896162,0.022244277,0,0.0003,0.018324993,,0,0,0,0,0,0,0,0
20,66,20066,1.58E-08,8.28E-06,0,0,4.77E-07,0,0.5456,0.006046129,1.43E-05,0,2.883157074,0.869073318,9.2295895,0.0014,0.091170865,,0,0,0,0,0,0,0,0
20,67,20067,1.26E-06,0.000659478,0,0,7.77E-05,0,2.0839,0.000855735,0.000611872,0,0.408065882,0.011653637,1.066542371,0.0685,4.464567698,,0.282931934,0,0,0,12.17502,1.97028,0.2395,0.0165
20,68,20068,1.25E-07,6.55E-05,0,0,3.10E-06,0,1.1273,0.010644706,4.70E-05,0,5.076034479,0.140452523,0,0.0057,0.371804606,,0,0,0,0,0,0,0.0536,0.0037
20,69,20069,2.13E-10,1.12E-07,0,0,0,0,0.4226,0.003470926,5.40E-06,0,1.655145728,0.078332268,0,0.0007,0.043201193,,0,0,0,0,0,0,0,0
20,70,20070,8.10E-09,4.25E-06,0,0,1.91E-07,0,0.9697,0.005814201,1.42E-05,0,2.772559779,0.016015433,0,0.0017,0.110194642,,0,0,0,0,0,0,0,0
20,71,20071,2.13E-10,1.12E-07,0,0,1.91E-07,0,0.4065,0.002775141,6.09E-06,0,1.323353842,0.025990896,0,0.0008,0.049111392,,0,0,0,0,0,0,0,0
20,72,20072,1.92E-09,1.01E-06,0,0,3.34E-07,0,0.876,0.00894923,1.41E-05,0,4.267530114,0.128270111,0,0.0017,0.113491082,,0,0,0,0,0,0,0,0
20,73,20073,6.12E-08,3.21E-05,0,0,3.29E-06,0,3.3472,0.025640065,6.86E-05,0,12.22672167,0.521811982,4.423479945,0.0085,0.553629002,,0,0,0,0,0,0,0,0
20,74,20074,6.61E-09,3.47E-06,0,0,0,0,0.0884,8.16E-04,1.10E-06,0,0.388997383,0.008277663,0,0.0001,0.008751784,,0,0,0,0,0,0,0,0
20,75,20075,1.07E-08,5.60E-06,0,0,4.77E-07,0,0.2175,0.002239307,7.63E-06,0,1.067835953,0.155861091,0,0.0007,0.043831277,,0,0,0,0,0,0,0.134,0.0092
20,76,20076,1.49E-09,7.83E-07,0,0,2.86E-07,0,0.4764,0.004030753,7.03E-06,0,1.922104716,0.047062686,0,0.0009,0.057757834,,0,0,0,0,0,0,0,0
20,77,20077,8.53E-09,4.48E-06,0,0,9.54E-08,0,0.1437,0.002055364,7.72E-06,0,0.980120857,0.027861893,0,0.001,0.062756308,,0,0,0,0,0,0,0,0
20,78,20078,2.13E-09,1.12E-06,0,0,9.54E-08,0,0.0323,0.001111656,2.90E-06,0,0.530104277,0.010107762,0,0.0003,0.019157796,,0,0,0,0,0,0,0,0
20,79,20079,8.90E-07,0.000466995,0,0,1.44E-05,0,1.3209,0.002943089,0.000211847,0,1.403441539,0.025887955,0,0.0221,1.438006131,,0,0,0,452.3222,0,0,0.0754,0.0052
20,80,20080,5.12E-09,2.69E-06,0,0,0,0,0.2874,0.003686859,4.06E-06,0,1.758115623,0.043506671,0,0.0003,0.02064014,,0,0,0,0,0,0,0,0
20,81,20081,4.26E-09,2.24E-06,0,0,9.54E-08,0,0.2866,0.002271297,4.85E-06,0,1.083090753,0.030778767,0.0483,0.0005,0.03257943,,0,0,0,0,0,0,0,0
20,82,20082,2.56E-09,1.34E-06,0,0,2.86E-07,0,0.6701,0.007501678,8.67E-06,0,3.577250444,0.061379307,0,0.001,0.063074379,,0,0,0,0,0,0,0,0
20,83,20083,3.60E-08,1.89E-05,0,0,1.10E-06,0,0.146,0.000615809,1.69E-05,0,0.293654887,0.008621854,0,0.0024,0.158211049,,0,0,0,0,0,0,0,0
20,84,20084,1.36E-08,7.16E-06,0,0,5.25E-07,0,0.0499,0.000583819,9.58E-06,0,0.278400088,0.005439389,0,0.0011,0.07021227,,0,0,0,0,0,0,0,0
20,85,20085,6.40E-10,3.36E-07,0,0,7.15E-07,0,3.1866,0.023616691,4.00E-05,0,11.26185561,0.220135219,0,0.0063,0.409629653,,0,0,0,0,0,0,0,0
20,86,20086,4.26E-09,2.24E-06,0,0,4.77E-08,0,0.1391,0.002231309,2.75E-06,0,1.064022254,0.010630515,0,0.0002,0.01426293,,0,0,0,0,0,0,0,0
20,87,20087,4.24E-08,2.23E-05,0,0,8.11E-07,0,0.176,0.000695785,8.71E-06,0,0.331791886,0.005381752,0,0.0012,0.076389808,,0,0,0,0,0,0,0,0
20,88,20088,1.58E-08,8.28E-06,0,0,0,0,0.4803,0.004694547,6.01E-06,0,2.238641802,0.029656911,0,0.0008,0.049833137,,0,0,0,0,0,0,0,0
20,89,20089,4.24E-08,2.23E-05,0,0,0,0,0.3811,0.002703163,5.47E-06,0,1.289030544,0.050082589,0,0.0006,0.035962322,,0,0,0,0,0,0,0,0
20,90,20090,1.24E-08,6.49E-06,0,0,8.11E-07,0,0.8376,0.004062743,1.30E-05,0,1.937359516,0.052237778,0,0.0015,0.100589894,,0,0,0,0,0,0,0,0
20,91,20091,1.28E-08,6.71E-06,0,0,5.72E-07,0,0.0676,0.001039678,1.16E-05,0,0.495780978,0.03670999,0.06384179,0.0013,0.085847272,,0,0,0,0,0,0,0,0
20,92,20092,2.77E-09,1.45E-06,0,0,4.77E-08,0,0.156,0.001783448,3.35E-06,0,0.850455063,0.018761097,0,0.0004,0.02513059,,0,0,0,0,0,0,0,0
20,93,20093,8.53E-10,4.48E-07,0,0,0,0,0.0899,2.06E-03,1.40E-06,0,0.980120857,0.007244242,0,0.0001,0.008213886,,0,0,0,0,0,0,0,0
20,94,20094,1.71E-09,8.95E-07,0,0,0,0,0.3665,0.002999072,4.62E-06,0,1.430137438,0.043034711,0,0.0005,0.031207962,,0,0,0,0,0,0,0,0
20,95,20095,1.02E-08,5.37E-06,0,0,0,0,0.627,0.005286364,7.75E-06,0,2.52085559,0.018577244,0,0.001,0.066581048,,0,0,0,0,0,0,0,0
20,96,20096,2.13E-09,1.12E-06,0,0,0,0,0.0284,1.10E-03,1.80E-06,0,0.526290577,0.121702305,0,0.0002,0.014221701,,0,0,0,0,0,0,0,0
20,97,20097,2.99E-09,1.57E-06,0,0,0,0,0.3258,0.002943089,4.42E-06,0,1.403441539,0.018036482,0,0.0004,0.028766835,,0,0,0,0,0,0,0,0
20,98,20098,1.71E-09,8.95E-07,0,0,1.43E-07,0,0.7738,0.006254065,9.44E-06,0,2.98231327,0.091219344,0,0.0011,0.074978571,,0,0,0,0,0,0,0,0
20,99,20099,5.33E-09,2.80E-06,0,0,0,0,0.0838,6.56E-04,1.11E-06,0,0.312723386,0.003138048,0,0.0001,0.007854473,,0,0,0,0,0,0,0,0
20,100,20100,1.07E-09,5.60E-07,0,0,0,0,0.1145,6.48E-04,1.57E-06,0,0.308909687,0.008471388,0,0.0001,0.009345037,,0,0,0,0,0,0,0,0
20,101,20101,1.28E-09,6.71E-07,0,0,4.77E-08,0,0.1322,8.56E-04,1.74E-06,0,0.408065882,0.019203532,0,0.0002,0.01205164,,0,0,0,0,0,0,0,0
20,102,20102,4.48E-09,2.35E-06,0,0,2.38E-07,0,0.2105,0.003982767,1.02E-05,0,1.899222517,0.037576331,0.75935397,0.0012,0.078295579,,0,0,0,0,0,0,0,0
20,103,20103,2.94E-08,1.54E-05,0,0,7.63E-07,0,0.2559,0.000375884,1.28E-05,0,0.179243892,0.049879644,0,0.0016,0.10111754,,0,0,0,0,0,0,0,0
20,104,20104,2.77E-09,1.45E-06,0,0,0,0,0.4073,0.004062743,5.47E-06,0,1.937359516,0.046276182,0,0.0007,0.042436307,,0,0,0,0,0,0,0,0
20,105,20105,0,0,0,0,4.77E-08,0,1.4262,0.011548426,1.40E-05,0,5.50698256,0.040396412,0,0.0017,0.112753504,,0,0,0,0,0,0,0,0
20,106,20106,6.40E-10,3.36E-07,0,0,0,0,0.0669,8.88E-04,8.34E-07,0,0.423320682,0.004041036,0,0.0001,0.004747265,,0,0,0,0,0,0,0,0
20,107,20107,1.93E-07,0.000101389,0,0,3.20E-06,0,0.4065,0.000575822,4.65E-05,0,0.274586388,0.003286582,0,0.0065,0.422530142,,0,0,0,0,0,0,0,0
20,108,20108,2.35E-09,1.23E-06,0,0,4.77E-08,0,0.6739,0.006046129,8.78E-06,0,2.883157074,0.142374752,0.50329152,0.0011,0.070254741,,0,0,0,0,0,0,0,0
20,109,20109,8.53E-10,4.48E-07,0,0,4.77E-08,0,0.0945,0.001703473,2.78E-06,0,0.812318065,0.877507455,0,0.0003,0.020288283,,0,0,0,0,0,0,0.2831,0.0194
20,110,20110,2.13E-10,1.12E-07,0,0,0,0,0.2935,0.002927094,3.61E-06,0,1.395814139,0.017435866,0,0.0004,0.028818922,,0,0,0,0,0,0,0,0
20,111,20111,2.99E-09,1.57E-06,0,0,3.34E-07,0,0.6232,0.00251922,7.89E-06,0,1.201315448,0.051939085,0,0.0012,0.077764593,,0,0,0,0,0,0,0,0
20,112,20112,4.52E-08,2.37E-05,0,0,1.43E-07,0,0.4634,0.004566587,7.36E-06,0,2.177622605,0.154257108,0,0.0006,0.039192102,,0,0,0,0,0,0,0,0
20,113,20113,2.56E-09,1.34E-06,0,0,1.43E-07,0,0.4895,0.004790517,6.26E-06,0,2.2844062,0.026495498,0,0.0007,0.048391409,,0,0,0,0,0,0,0,0
20,114,20114,1.71E-09,8.95E-07,0,0,0,0,0.1429,1.14E-03,2.07E-06,0,0.545359076,0.004584052,0,0.0002,0.010855833,,0,0,0,0,0,0,0,0
20,115,20115,6.74E-08,3.54E-05,0,0,1.57E-06,0,0.063,0.002415253,2.04E-05,0,1.15173735,0.053971747,0,0.0023,0.151492587,,0,0,0,0,0,0,0,0
20,116,20116,5.54E-09,2.91E-06,0,0,4.77E-08,0,0.7254,0.005806203,9.11E-06,0,2.768746079,0.070769413,0,0.0011,0.069342843,,0,0,0,0,0,0,0,0
20,117,20117,2.99E-09,1.57E-06,0,0,0,0,0.4065,0.004206698,5.12E-06,0,2.006006113,0.026682208,0,0.0006,0.039467383,,0,0,0,0,0,0,0,0
20,118,20118,1.07E-08,5.60E-06,0,0,9.54E-08,0,0.252,0.002943089,5.41E-06,0,1.403441539,0.028307474,0,0.0006,0.042003797,,0,0,0,0,0,0,0,0
20,119,20119,5.33E-09,2.80E-06,0,0,0,0,0.0907,4.88E-04,1.25E-06,0,0.23263569,0.005762749,0,0.0001,0.006731231,,0,0,0,0,0,0,0,0
20,120,20120,1.07E-09,5.60E-07,0,0,4.77E-08,0,0.0815,2.56E-04,1.20E-06,0,0.122038395,0.000954715,0.4837786,0.0001,0.005896167,,0,0,0,0,0,0,0,0
20,121,20121,4.26E-10,2.24E-07,0,0,0,0,0.1253,1.75E-03,1.88E-06,0,0.835200264,0.031413604,0,0.0002,0.010495743,,0,0,0,0,0,0,0,0
20,122,20122,1.49E-09,7.83E-07,0,0,0,0,0.1214,1.67E-03,1.86E-06,0,0.797063265,0.016182443,0,0.0002,0.011284818,,0,0,0,0,0,0,0,0
20,123,20123,3.41E-09,1.79E-06,0,0,1.43E-07,0,0.4134,0.003223003,5.98E-06,0,1.536921033,0.078730747,0,0.0007,0.047582274,,0,0,0,0,0,0,0,0
20,124,20124,3.32E-07,0.00017413,0,0,1.14E-06,0,2.0547,0.006941852,3.77E-05,0,3.310291456,0.701487943,0,0.0044,0.288284567,,0,0,0,0,0,0,0,0
20,125,20125,8.53E-10,4.48E-07,0,0,9.54E-08,0,1.7712,0.021689288,2.39E-05,0,10.34275395,0.13812807,2.61879432,0.0032,0.211350437,,0,0,0,0,0,0,0,0
20,126,20126,1.21E-07,6.33E-05,0,0,4.77E-08,0,0.7776,0.004854498,1.01E-05,0,2.314915799,0.066833863,0,0.0014,0.091586045,,0,0,0,0,0,0,0,0
20,127,20127,1.19E-08,6.27E-06,0,0,0,0,0.2605,0.002863114,3.18E-06,0,1.365304541,0.014758719,0,0.0003,0.022083242,,0,0,0,0,0,0,0,0
20,128,20128,2.13E-09,1.12E-06,0,0,1.91E-07,0,0.2828,0.001127651,4.05E-06,0,0.537731677,0.016114874,0,0.0003,0.021124631,,0,0,0,0,0,0,0,0
20,129,20129,3.62E-09,1.90E-06,0,0,0,0,0.0369,7.28E-04,8.89E-07,0,0.347046685,0.026586022,0,0.0001,0.006369418,,0,0,0,0,0,0,0,0
20,130,20130,7.89E-09,4.14E-06,0,0,4.29E-07,0,1.035,0.004254683,1.28E-05,0,2.028888312,0.044878597,0,0.0013,0.085069743,,0,0,0,0,0,0,0.2931,0.0201
20,131,20131,1.37E-07,7.17E-05,0,0,7.15E-07,0,1.3762,0.010244829,2.21E-05,0,4.885349487,0.223975235,0.09436716,0.0029,0.187017375,,0,0,0,0,0,0,0,0
20,132,20132,1.71E-09,8.95E-07,0,0,1.91E-07,0,0.0761,0.001071668,2.87E-06,0,0.511035778,0.034736762,0,0.0003,0.022046213,,0,0,0,0,0,0,0,0
20,133,20133,1.71E-09,8.95E-07,0,0,4.77E-08,0,0.7407,0.006949849,9.07E-06,0,3.314105156,0.052087224,0,0.001,0.067761562,,0,0,0,0,0,0,0,0
20,134,20134,2.00E-08,1.05E-05,0,0,2.58E-06,0,3.2435,0.020945518,5.23E-05,0,9.988079865,0.430910414,0,0.007,0.457888105,,0,0,0,0,0,0,0,0
20,135,20135,5.54E-09,2.91E-06,0,0,3.34E-07,0,0.8068,0.00552629,1.49E-05,0,2.635266585,0.056394464,0,0.002,0.128503935,,0,0,0,0,0,0,0,0
20,136,20136,6.40E-09,3.36E-06,0,0,8.11E-07,0,1.5952,0.015779117,2.31E-05,0,7.524429772,0.313950205,0,0.003,0.192973504,,0,0,0,0,0,0,0,0
20,137,20137,0,0,0,0,0,0,0.5609,0.005166401,6.98E-06,0,2.463650093,0.087015887,0,0.0009,0.058527126,,0,0,0,0,0,0,0,0
20,138,20138,1.92E-09,1.01E-06,0,0,4.77E-08,0,0.0692,9.04E-04,1.52E-06,0,0.430948081,0.005091391,0,0.0001,0.008039993,,0,0,0,0,0,0,0,0
20,139,20139,2.13E-10,1.12E-07,0,0,0,0,0.375,0.002399257,4.60E-06,0,1.14410995,0.029649685,0,0.0006,0.036318134,,0,0,0,0,0,0,0,0
20,140,20140,4.26E-10,2.24E-07,0,0,0,0,0.1329,1.36E-03,1.93E-06,0,0.648328972,0.068186366,0,0.0002,0.015072278,,0,0,0,0,0,0,0,0
20,141,20141,1.49E-08,7.83E-06,0,0,4.29E-07,0,1.0842,0.003958775,1.67E-05,0,1.887781418,0.338379638,0,0.0019,0.12324499,,0,0,0,0,0,0,0,0
20,142,20142,0,0,0,0,0,0,0.2397,0.002479233,3.17E-06,0,1.182246948,0.030222611,0,0.0003,0.018201779,,0,0,0,0,0,0,0,0
20,143,20143,1.73E-08,9.06E-06,0,0,7.15E-07,0,0.8998,0.006653941,2.30E-05,0,3.172998262,0.193872724,0,0.0023,0.148804236,,0,0,0,0,0,0,0.325,0.0223
20,144,20144,8.96E-09,4.70E-06,0,0,0,0,0.1944,0.003286983,2.98E-06,0,1.567430632,0.042780167,0,0.0003,0.019923145,,0,0,0,0,0,0,0,0
20,145,20145,1.17E-08,6.15E-06,0,0,5.72E-07,0,0.063,0.001431557,8.09E-06,0,0.68265227,0.024105104,0.05579179,0.0011,0.073846791,,0,0,0,0,0,0,0,0
20,146,20146,2.54E-08,1.33E-05,0,0,0,0,0.4211,0.002719158,5.17E-06,0,1.296657943,0.014152535,0,0.0007,0.047527285,,0,0,0,0,0,0,0,0
20,147,20147,4.26E-10,2.24E-07,0,0,0,0,0.0684,9.92E-04,1.02E-06,0,0.472898779,0.028447182,0,0.0001,0.006574424,,0,0,0,0,0,0,0,0
20,148,20148,4.26E-10,2.24E-07,0,0,0,0,0.3035,0.002999072,3.68E-06,0,1.430137438,0.022334078,0,0.0005,0.033179664,,0,0,0,0,0,0,0,0
20,149,20149,3.20E-09,1.68E-06,0,0,4.77E-08,0,0.1821,0.001607503,3.18E-06,0,0.766553667,0.023619158,0.15090323,0.0004,0.02640846,,0,0,0,0,0,0,0,0
20,150,20150,6.03E-08,3.17E-05,0,0,1.29E-06,0,0.3819,0.003470926,2.50E-05,0,1.655145728,0.027303819,0.06365572,0.0033,0.21306753,,0,0,0,0,0,0,0.3233,0.0222
20,151,20151,5.76E-09,3.02E-06,0,0,0,0,0.0807,7.84E-04,1.03E-06,0,0.373742584,0.008989999,0,0.0001,0.006365663,,0,0,0,0,0,0,0,0
20,152,20152,2.35E-09,1.23E-06,0,0,0,0,0.2436,0.002927094,3.70E-06,0,1.395814139,0.025381578,0,0.0007,0.044568517,,0,0,0,0,0,0,0,0
20,153,20153,1.79E-08,9.40E-06,0,0,5.25E-07,0,0.6332,0.004694547,1.02E-05,0,2.238641802,0.041361779,1.6681716,0.0013,0.085883029,,0,0,0,0,0,0,0,0
20,154,20154,2.13E-09,1.12E-06,0,0,0,0,0.408,0.003502916,5.18E-06,0,1.670400527,0.040779311,0,0.0006,0.042069848,,0,0,0,0,0,0,0,0
20,155,20155,0,0,0,0,0,0,0.1283,0.001319592,1.80E-06,0,0.629260473,0.017240697,0,0.0003,0.016709616,,0,0,0,0,0,0,0,0
20,156,20156,3.41E-09,1.79E-06,0,0,4.29E-07,0,0.5425,0.004014758,9.21E-06,0,1.914477317,0.066577721,0,0.0009,0.06142411,,0,0,0,0,0,0,0,0
20,157,20157,8.51E-08,4.47E-05,0,0,2.19E-06,0,0.0584,0,3.23E-05,0,0,0.002326531,0,0.0041,0.267452752,,0,0,0,0,0,0,0,0
20,158,20158,6.40E-10,3.36E-07,0,0,0,0,0.3688,0.002671173,4.56E-06,0,1.273775744,0.042289987,0,0.0006,0.03826836,,0,0,0,0,0,0,0,0
20,159,20159,2.13E-10,1.12E-07,0,0,0,0,0.7692,0.006645943,9.69E-06,0,3.169184562,0.093392709,0,0.0014,0.094476527,,0,0,0,0,0,0,0,0
20,160,20160,2.03E-08,1.06E-05,0,0,0,0,0.1606,0.001935401,3.65E-06,0,0.92291536,0.011072995,0.07226393,0.0003,0.02214118,,0,0,0,0,0,0,0,0
20,161,20161,4.05E-09,2.13E-06,0,0,0,0,0.5033,0.004998453,6.62E-06,0,2.383562396,0.054819165,0,0.0006,0.040741372,,0,0,0,0,0,0,0.2395,0.0165
20,162,20162,2.13E-09,1.12E-06,0,0,4.77E-08,0,0.2636,0.002031371,3.72E-06,0,0.968679758,0.023804459,0,0.0005,0.031431356,,0,0,0,0,0,0,0,0
20,163,20163,6.61E-09,3.47E-06,0,0,1.91E-07,0,0.2682,0.003454931,3.98E-06,0,1.647518328,0.011912943,0.03969179,0.0004,0.026883127,,0,0,0,0,0,0,0,0
20,164,20164,3.41E-09,1.79E-06,0,0,4.77E-08,0,0.3243,0.001855426,6.55E-06,0,0.884778361,0.023710597,0,0.0009,0.055879314,,0,0,0,0,0,0,0,0
20,165,20165,4.82E-08,2.53E-05,0,0,0,0,0.1913,0.000543832,3.53E-06,0,0.259331589,0.021674915,0,0.0004,0.025930957,,0,0,0,0,0,0,0,0
20,166,20166,2.75E-08,1.44E-05,0,0,1.10E-06,0,1.2164,0.005142409,2.42E-05,0,2.452208993,4.095434911,0,0.0029,0.191657522,,0,0,0,0,0,0,0,0
20,167,20167,1.49E-09,7.83E-07,0,0,4.77E-08,0,0.3596,0.002759146,4.50E-06,0,1.315726443,0.061293832,0,0.0006,0.036976426,,0,0,0,0,0,0,0,0
20,168,20168,1.07E-09,5.60E-07,0,0,4.77E-08,0,0.1306,0.000519839,2.17E-06,0,0.247890489,0.01111392,0,0.0003,0.016531793,,0,0,0,0,0,0,0,0
20,169,20169,1.07E-09,5.60E-07,0,0,9.54E-08,0,0.647,0.001215624,8.18E-06,0,0.579682375,0.022695845,0,0.0009,0.060845935,,0,0,0,0,0,0,0,0
20,170,20170,1.68E-08,8.84E-06,0,0,0,0,0.6424,0.002823126,7.79E-06,0,1.346236041,0.004714493,0,0.001,0.066285405,,0,0,0,0,0,0,0,0
20,171,20171,4.90E-09,2.57E-06,0,0,4.77E-07,0,3.192,0.032605909,4.06E-05,0,15.54845422,0.351428197,0,0.0047,0.306250768,,0,0,0,0,0,0,0,0
20,172,20172,2.77E-09,1.45E-06,0,0,0,0,0.0838,8.32E-04,1.39E-06,0,0.396624783,0.010136026,0,0.0001,0.007209654,,0,0,0,0,0,0,0,0
20,173,20173,4.26E-10,2.24E-07,0,0,9.54E-08,0,0.2882,0.001359579,4.34E-06,0,0.648328972,0.022571613,0,0.0004,0.026572239,,0,0,0,0,0,0,0,0
20,174,20174,4.26E-09,2.24E-06,0,0,6.20E-07,0,0.04,0.001303597,8.40E-06,0,0.621633073,0.01697599,0,0.001,0.068149189,,0,0,0,0,0,0,0,0
20,175,20175,2.13E-10,1.12E-07,0,0,0,0,0.2728,0.001815438,3.49E-06,0,0.865709862,0.043068017,3.17008124,0.0005,0.03128702,,0,0,0,0,0,0,0,0
20,176,20176,4.26E-09,2.24E-06,0,0,2.38E-07,0,0.4372,0.004734535,7.10E-06,0,2.257710302,0.058701401,0.05616393,0.0007,0.045316673,,0,0,0,0,0,0,0,0
20,177,20177,1.00E-08,5.26E-06,0,0,1.05E-06,0,1.1703,0.008653322,2.28E-05,0,4.12642322,0.067098308,0,0.0024,0.158976081,,0,0,0,0,0,0,0.4188,0.0288
20,178,20178,1.00E-08,5.26E-06,0,0,0,0,0.2006,0.001951396,1.47E-05,0,0.930542759,0.022932634,0.15996144,0.0018,0.117316277,,0,0,0,0,0,0,0,0
20,179,20179,4.69E-09,2.46E-06,0,0,0,0,0.2267,0.001775451,3.33E-06,0,0.846641363,0.031576484,0,0.0004,0.025503779,,0,0,0,0,0,0,0,0
