CVE ESTADO,CVE MUNICIPIO,Emisiones de NH3,,,,,,,,,,,,,
,,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Fertilizantes,Ganaderas,Incend_forest,Uso_domestico,Qmas_agricolas,Cruces_front,Terminales de autobuses,
20,213,20213,0,0,0,,0.000299119,0,4.330589912,17.34931295,0.38667125,4.454940477,0.141607467,,0
20,214,20214,2.32E-05,0.00E+00,0,,0.000336395,0,1.579515691,11.51765936,0,3.405878008,0.065142512,,0
20,215,20215,1.66E-05,0.00E+00,0,,0.000199109,0,4.475974112,6.093919664,0,1.202952616,0.537486486,,0
20,216,20216,2.16E-05,0.00E+00,0,,0.00017638,0,1.175622944,3.422573405,0,2.125455962,0.059719542,,0
20,217,20217,0,0,0,,0.000791892,0,6.801883924,78.15998206,0,4.949355401,0.364527935,,0
20,218,20218,3.15E-05,0.00E+00,0,,0.00013183,0,0.913263861,11.53359875,1.60762625,1.018710895,0.050162482,,0
20,219,20219,3.32E-05,0.00E+00,0,,0.000612784,0,1.668789001,42.9604171,0,4.693676252,0.101498418,,0
20,220,20220,3.32E-06,0.00E+00,0,,0.000546414,0,3.25018565,6.602922777,0.127575972,3.409897505,0.165499051,,0
20,221,20221,2.16E-05,0.00E+00,0,,0.000269116,0,2.963250548,29.67644856,0,2.352599584,0.123948305,,0
20,222,20222,5.48E-05,0.00E+00,0,,0.000348214,0,3.088130799,1.513843581,0,2.357481264,0.073354618,,0
20,223,20223,1.66E-06,0.00E+00,0,,8.46E-05,0,2.134301044,0.934006616,0,0.617526628,0.066287343,,0
20,224,20224,3.32E-06,0.00E+00,0,,0.000142741,0,3.728611622,14.31459438,0,1.078098376,0.371934806,,0
20,225,20225,5.48E-05,0.00E+00,0,,0.000668244,0,4.939300183,21.9824568,0,14.08415374,0.294003068,,0
20,226,20226,0.000204074,0,0,,0.000542778,0,4.805240228,25.42142265,0,3.67531111,0.358073648,,0
20,227,20227,0.000263803,0,0,,0.000582781,0,2.422720528,57.77379355,0.4375,19.32338655,0.119690404,,0
20,228,20228,1.33E-05,0.00E+00,0,,0.000135467,0,0.503465401,5.583675228,0,1.122162453,0.031672236,,0
20,229,20229,1.49E-05,0.00E+00,0,,0.000979182,0,6.729498088,30.57673179,0,9.133623025,0.407693605,,0
20,230,20230,9.95E-06,0.00E+00,0,,0.000112738,0,0.994199523,11.22615682,0,1.66235527,0.069447181,,0
20,231,20231,8.30E-06,0.00E+00,0,,0.000961908,0,8.101951287,4.193872444,0,4.900928415,0.122685972,,0
20,232,20232,7.96E-05,0.00E+00,0,,0.002373857,0,38.58661217,188.123893,0,35.74710927,3.095988677,,0
20,233,20233,2.49E-05,0.00E+00,0,,0.000223657,0,1.625843956,16.74475716,0,2.959593832,0.126087318,,0
20,234,20234,1.66E-06,0.00E+00,0,,0.001865628,0,12.63871436,80.55814682,0,9.645844567,0.460901362,,0
20,235,20235,0.000235597,0,0,,0.000663698,0,12.91152327,103.4230349,0.0520955,5.526638227,0.767691994,,0
20,236,20236,2.16E-05,0.00E+00,0,,0.000270934,0,2.331485269,0.611058594,0,2.329854484,0.088218279,,0
20,237,20237,3.32E-05,0.00E+00,0,,9.36E-05,0,2.301758366,21.83584786,0,2.116754021,0.142404255,,0
20,238,20238,0,0,0,,3.91E-05,0,1.422160724,13.55786451,0,1.428518065,0.055384862,,0
20,239,20239,1.66E-06,0.00E+00,0,,0.000207292,0,2.147197595,14.32054665,0,1.762011048,0.110601882,,0
20,240,20240,1.16E-05,0.00E+00,0,,0.000368216,0,2.459039262,24.09378746,0,4.330279731,0.106616314,,0
20,241,20241,2.32E-05,0.00E+00,0,,0.000151832,0,2.765905335,17.80406241,0,1.729155719,0.158631251,,0
20,242,20242,1.99E-05,0.00E+00,0,,0.001041006,0,5.062004316,61.67763174,0,27.53823688,0.322755646,,0
20,243,20243,0.000361692,0,0,,9.36E-05,0,2.78153346,5.933942731,0.454191,2.842665955,0.133216475,,0
20,244,20244,2.32E-05,0.00E+00,0,,0.000615512,0,6.631592808,36.97819974,0,5.461856336,0.17461558,,0
20,245,20245,1.66E-06,0.00E+00,0,,0.000166379,0,0.943686733,15.72044613,0,2.309714677,0.036172027,,0
20,246,20246,8.13E-05,0.00E+00,0,,0.000114556,0,0.426326343,1.623220574,0,1.036936096,0.024696721,,0
20,247,20247,3.32E-05,0.00E+00,0,,7.00E-05,0,0.86549069,3.148411889,0,2.318038052,0.088953992,,0
20,248,20248,0.000313577,0,0,,0.00080462,0,2.244405026,88.30585656,0,52.44786546,0.08946431,,0
20,249,20249,5.31E-05,0.00E+00,0,,0.00037458,0,3.752481353,3.422681754,0,4.836787622,0.082106712,,0
20,250,20250,2.49E-05,0.00E+00,0,,0.000189108,0,2.250156541,11.28638754,0.04273875,1.926768495,0.217708944,,0
20,251,20251,7.80E-05,0.00E+00,0,,0.000140013,0,0.965698481,15.46243249,0,1.957441655,0.043329905,,0
20,252,20252,2.99E-05,0.00E+00,0,,0.000410038,0,2.185122178,17.28401663,0,4.155998765,0.10633835,,0
20,253,20253,3.65E-05,0.00E+00,0,,0.000593692,0,29.42641118,4.736878331,0,3.109389767,0.163221499,,0
20,254,20254,9.29E-05,0.00E+00,0,,0.000549142,0,3.647448159,27.21454627,0,4.54387656,0.135086273,,0
20,255,20255,4.31E-05,0.00E+00,0,,0.000395491,0,3.85904526,33.69970363,15.729775,3.435689339,0.27504502,,0
20,256,20256,1.33E-05,0.00E+00,0,,4.27E-05,0,0.663699013,7.813251284,0,0.387938334,0.02184648,,0
20,257,20257,2.99E-05,0.00E+00,0,,0.000218202,0,1.211786329,3.991004161,0,2.298795167,0.056600579,,0
20,258,20258,2.49E-05,0.00E+00,0,,0.000192745,0,1.694142829,9.118856234,0,1.159859355,0.088110504,,0
20,259,20259,0.000162595,0,0,,0.000218202,0,1.634480342,21.65469962,0,4.169457003,0.059320221,,0
20,260,20260,2.16E-05,0.00E+00,0,,0.000418221,0,1.489344373,5.071933633,0,3.79818241,0.095323671,,0
20,261,20261,7.96E-05,0.00E+00,0,,0.000600056,0,7.620671512,101.374433,0,16.78844295,0.16540542,,0
20,262,20262,0.000237257,0,0,,0.000186381,0,0.478529037,5.690528722,0,1.551497771,0.027050831,,0
20,263,20263,0.000129413,0,0,,0.000435495,0,4.936832913,41.59298692,0,5.177819003,0.29069396,,0
20,264,20264,3.32E-06,0.00E+00,0,,0.000519139,0,2.46710801,35.22908365,0,4.001601118,0.136973384,,0
20,265,20265,1.33E-05,0.00E+00,0,,0.001071918,0,9.852342634,72.85990269,10.14785266,12.5450375,0.423610346,,0
20,266,20266,4.98E-05,0.00E+00,0,,0.000938269,0,33.5900941,26.08562069,0.8467585,13.43328623,0.42649343,,0
20,267,20267,1.33E-05,0.00E+00,0,,3.09E-05,0,0.134421104,0.430066073,0,0.445331016,0.008490062,,0
20,268,20268,3.32E-05,0.00E+00,0,,0.000139104,0,1.820876116,25.26777767,0,1.488141012,0.128657066,,0
20,269,20269,3.82E-05,0.00E+00,0,,0.000692792,0,5.697154748,51.50033067,0,6.410677931,0.421920404,,0
20,270,20270,7.47E-05,0.00E+00,0,,0.000273662,0,1.888491523,23.25732945,0,2.658175952,0.106549421,,0
20,271,20271,4.98E-06,0.00E+00,0,,0.000460952,0,5.576417358,14.92743754,0,5.787152803,0.378026142,,0
20,272,20272,0,0,0,,0.000505502,0,16.42321023,3.890833516,0.137663,8.4148342,0.205190459,,0
20,273,20273,1.33E-05,0.00E+00,0,,0.000528231,0,4.861962925,27.85701413,0.251301831,5.244044004,0.289681913,,0
20,274,20274,1.16E-05,0.00E+00,0,,0.00025366,0,3.176826504,22.88230153,0,1.852770831,0.168206274,,0
20,275,20275,1.49E-05,0.00E+00,0,,0.001965637,0,19.56715507,2.274428397,0,10.15806412,0.40824853,,0
20,276,20276,1.33E-05,0.00E+00,0,,0.000235476,0,0.67728203,11.0858772,0.068382,1.45615513,0.046167774,,0
20,277,20277,5.48E-05,0.00E+00,0,,0.001781075,0,17.08466365,161.9598878,1.395530425,17.52554816,1.103329962,,0
20,278,20278,0.000182505,0,0,,0.003639429,0,159.655886,155.772191,0,55.22948429,17.7864231,,0
20,279,20279,0.00011448,0,0,,0.000300028,0,1.171776324,5.416634073,0,4.01105039,0.065096191,,0
20,280,20280,3.48E-05,0.00E+00,0,,0.000530049,0,5.078863304,4.285873601,0,3.737887622,0.14025759,,0
20,281,20281,4.98E-06,0.00E+00,0,,5.64E-05,0,1.132780597,5.408831528,0,0.532150238,0.120067852,,0
20,282,20282,0,0,0,,0.000185472,0,1.604773048,10.40784854,0,1.733850757,0.04657508,,0
20,283,20283,0.000141027,0,0,,0.00020911,0,3.117806887,34.01656862,0,1.873002817,0.096193462,,0
20,284,20284,0.00017255,0,0,,0.000270025,0,1.551825046,58.4703524,0,6.621299883,0.070185444,,0
20,285,20285,5.31E-05,0.00E+00,0,,0.000310938,0,1.714302858,68.94399411,0,6.359668438,0.089378798,,0
20,286,20286,5.48E-05,0.00E+00,0,,0.000340032,0,1.348591627,45.34043384,0,5.209790177,0.08355663,,0
20,287,20287,4.98E-06,0.00E+00,0,,9.09E-05,0,0.627808077,4.357339399,0,0.502675034,0.018834462,,0
20,288,20288,0,0,0,,0.00013274,0,1.409586161,0.335144613,0,1.105655865,0.026415129,,0
20,289,20289,1.16E-05,0.00E+00,0,,0.000261843,0,2.072632931,37.26641934,0,1.908414577,0.132344776,,0
20,290,20290,1.33E-05,0.00E+00,0,,0.000140922,0,1.48781462,13.36802784,0,1.823400839,0.104501488,,0
20,291,20291,6.64E-06,0.00E+00,0,,0.000680972,0,9.105405444,18.36979812,0,5.375538142,0.412954535,,0
20,292,20292,0,0,0,,0.000260024,0,3.160522716,21.80363716,0.0809441,2.086197922,0.175597535,,0
20,293,20293,0.000152641,0,0,,0.000197291,0,1.942146383,14.79891609,0,21.19644449,0.109652121,,0
20,294,20294,0.000129413,0,0,,0.000399128,0,2.558909819,31.29733239,0.54179,8.233311001,0.149489221,,0
20,295,20295,0.000308599,0,0,,0.000637332,0,8.780817702,87.18763848,0,12.13257741,0.294967568,,0
20,296,20296,2.16E-05,0.00E+00,0,,0.000178198,0,0.517108679,2.615965274,0.1194243,1.370792111,0.025546147,,0
20,297,20297,1.83E-05,0.00E+00,0,,0.000460952,0,4.031964226,19.59203803,0,3.683418162,0.204509828,,0
20,298,20298,0.002407407,0,0,,0.000640059,0,5.217346971,56.90437804,0,16.61465905,0.336005288,,0
20,299,20299,0.000585675,0,0,,7.55E-05,0,0.42668763,1.482758148,0,1.808159854,0.030161284,,0
20,300,20300,0.000311918,0,0,,0.000828259,0,3.504119326,37.70685349,0,10.00796322,0.214104235,,0
20,301,20301,7.80E-05,0.00E+00,0,,0.000171834,0,3.08730922,13.47653449,0,2.337133075,0.177511711,,0
20,302,20302,3.65E-05,0.00E+00,0,,0.000497319,0,4.135184065,41.6446367,0,8.208937983,0.187541006,,0
20,303,20303,0.000109503,0,0,,0.000139104,0,0.278322174,2.266916703,0,1.910824685,0.017379116,,0
20,304,20304,0,0,0,,0.000188199,0,1.907533998,18.9184074,0,1.283363423,0.096686905,,0
20,305,20305,0.000195778,0,0,,0.000310938,0,3.486570281,20.69242156,0,4.978327118,0.366835196,,0
20,306,20306,1.66E-05,0.00E+00,0,,0.000625513,0,4.950446469,9.925014212,0,4.853299392,0.132406327,,0
20,307,20307,5.14E-05,0.00E+00,0,,0.001132833,0,6.910675553,48.55370013,0,17.00801924,0.508781912,,0
20,308,20308,0.000111162,0,0,,0.000182744,0,3.074048189,8.093010625,0,5.049004198,0.373773845,,0
20,309,20309,0.000127754,0,0,,0.000873718,0,12.32247464,52.58487344,0,14.27716743,0.598928844,,0
20,310,20310,0.000238916,0,0,,0.0003964,0,3.590542612,25.79554907,0,10.2438192,0.158584348,,0
20,311,20311,0.000184164,0,0,,0.000138195,0,0.628552941,6.817115774,0,0.823146513,0.012246668,,0
20,312,20312,6.30E-05,0.00E+00,0,,0.00090372,0,3.779121127,38.77354183,0,19.85229354,0.204627974,,0
20,313,20313,0.000791408,0,0,,0.000222748,0,0.899575233,9.527107804,0,1.230795524,0.006497044,,0
20,314,20314,4.65E-05,0.00E+00,0,,0.00014365,0,2.508213554,15.41138772,0,2.788435888,0.157494046,,0
20,315,20315,8.30E-06,0.00E+00,0,,0.000190927,0,2.449955743,12.56865641,0,3.126774394,0.141760798,,0
20,316,20316,4.98E-06,0.00E+00,0,,0.000133649,0,1.49719632,6.012631664,0,1.220489695,0.076242596,,0
20,317,20317,0,0,0,,0.000256387,0,1.801162649,17.90549673,0,2.235935311,0.094254395,,0
20,318,20318,0.000907548,0,0,,0.001054643,0,10.76863043,140.028741,0.0520955,65.74033843,1.450829097,,0
20,319,20319,2.32E-05,0.00E+00,0,,0.00021002,0,0,1.751341739,0,2.415689484,0,,0
20,320,20320,2.49E-05,0.00E+00,0,,0.00017638,0,1.192136548,7.125920642,0,1.083292394,0.051106482,,0
20,321,20321,3.32E-06,0.00E+00,0,,0.000260024,0,0.930536749,37.24678484,0,1.651348774,0.031002171,,0
20,322,20322,1.49E-05,0.00E+00,0,,0.000189108,0,2.419815304,9.623642251,0,1.254834441,0.076408113,,0
20,323,20323,4.98E-06,0.00E+00,0,,0.00013274,0,5.531842886,0.990901165,0,3.194274823,0.173397793,,0
20,324,20324,0.000429716,0,0,,0.002221115,0,36.1491486,112.170921,2.93724175,66.99159257,0.480136392,,0
20,325,20325,0.000408148,0,0,,0.001851081,0,6.88135025,24.86590336,1.165842025,15.25115892,0.43205127,,0
20,326,20326,4.98E-06,0.00E+00,0,,0.000972818,0,13.05449574,10.95672563,0,6.379870764,0.424685152,,0
20,327,20327,0.000146004,0,0,,0.000986455,0,23.70553904,82.07214042,0,20.74872717,0.83977564,,0
20,328,20328,0.000394875,0,0,,0.000191836,0,2.172045205,29.14763638,0,2.037736532,0.104723849,,0
20,329,20329,3.32E-05,0.00E+00,0,,0.000205474,0,3.63698534,14.84363449,0,1.969800003,0.264149879,,0
20,330,20330,1.49E-05,0.00E+00,0,,0.00061733,0,6.778417838,33.62478345,0,5.27951604,0.226550569,,0
20,331,20331,4.98E-06,0.00E+00,0,,0.000151832,0,1.405891431,4.498863221,0,1.620253322,0.121697257,,0
20,332,20332,3.32E-06,0.00E+00,0,,0.000122739,0,1.281161208,14.96487357,0,0.611250877,0.047780268,,0
20,333,20333,5.97E-05,0.00E+00,0,,0.000346396,0,3.665736186,25.3004654,0,3.610408178,0.280223486,,0
20,334,20334,0.000474513,0,0,,0.002429317,0,85.64193137,364.6051605,0,66.67100958,3.638125373,,0
20,335,20335,4.98E-06,0.00E+00,0,,0.000157287,0,2.407628346,0.515184382,0,1.491083141,0.067090572,,0
20,336,20336,2.16E-05,0.00E+00,0,,0.000296391,0,2.367999141,7.131558473,0,4.250289907,0.074963143,,0
20,337,20337,7.80E-05,0.00E+00,0,,0.000642787,0,2.548773323,16.01334195,1.27067206,9.950547886,0.153581312,,0
20,338,20338,0.000622176,0,0,,0.000117284,0,0.378154324,14.02272796,0,12.40195381,0.022216696,,0
20,339,20339,0.000446308,0,0,,0.000563689,0,3.882559812,26.21105076,0,5.367031295,0.094187712,,0
20,340,20340,4.15E-05,0.00E+00,0,,0.000554597,0,1.452567389,77.31509564,0,3.529614072,0.055813264,,0
20,341,20341,3.32E-06,0.00E+00,0,,5.91E-05,0,0.458877421,3.350653369,0,0.340378175,0.01551432,,0
20,342,20342,1.49E-05,0.00E+00,0,,0.000140013,0,0.746202783,5.217358688,0,3.427300822,0.060375288,,0
20,343,20343,1.16E-05,0.00E+00,0,,0.000332758,0,1.934600757,22.82370535,0,3.056750372,0.092129283,,0
20,344,20344,2.32E-05,0.00E+00,0,,0.000414584,0,9.482598525,3.522046599,0,3.238373351,0.278694719,,0
20,345,20345,2.82E-05,0.00E+00,0,,0.000414584,0,4.511118488,75.46179153,0,7.439244468,0.096560234,,0
20,346,20346,4.65E-05,0.00E+00,0,,0.000407311,0,1.770097798,7.918942713,0,2.22761954,0.053285217,,0
20,347,20347,0.000159277,0,0,,0.000670971,0,3.080957934,16.37702378,0,4.810615887,0.167503118,,0
20,348,20348,0.00011614,0,0,,0.001100102,0,9.167583421,87.49927068,0,14.06329485,0.741769113,,0
20,349,20349,0.000124435,0,0,,0.000322757,0,1.968258226,35.4888811,0,3.376030615,0.13620728,,0
20,350,20350,0.000369987,0,0,,0.000133649,0,0.256765751,8.68700897,0.051691,20.51980751,0.013554713,,0
20,351,20351,8.30E-06,0.00E+00,0,,0.000310938,0,1.923190034,38.7325108,0,4.199949715,0.085421091,,0
20,352,20352,0.000180846,0,0,,0.000178198,0,1.153904272,15.14262488,0,9.782152828,0.011425705,,0
20,353,20353,3.32E-06,0.00E+00,0,,0.000292754,0,2.545661571,29.66440712,0.02604775,3.216501348,0.157550533,,0
20,354,20354,1.66E-06,0.00E+00,0,,9.82E-05,0,1.375953243,6.33933598,0,0.704025746,0.04459462,,0
20,355,20355,4.98E-06,0.00E+00,0,,0.000200019,0,1.133449866,6.77619873,0,1.19405345,0.031258099,,0
20,356,20356,0.0004994,0,0,,0.000219111,0,1.619529455,16.57180635,0,4.194047847,0.107044201,,0
20,357,20357,4.15E-05,0.00E+00,0,,0.000197291,0,0.989166466,10.23987363,0,1.364779592,0.06412858,,0
20,358,20358,0.000101207,0,0,,0.000314575,0,5.322265114,47.89508029,0,2.949640831,0.304942304,,0
20,359,20359,3.32E-06,0.00E+00,0,,7.64E-05,0,0.328362266,5.622995737,0,1.24221032,0.023520472,,0
20,360,20360,4.98E-05,0.00E+00,0,,0.000659152,0,6.814701271,65.68190484,0,5.146685422,0.401009229,,0
20,361,20361,3.82E-05,0.00E+00,0,,0.000248205,0,0.987732843,6.258388412,0,1.370936336,0.031748756,,0
20,362,20362,3.15E-05,0.00E+00,0,,0.000214565,0,1.583720405,8.209148862,0,2.319984517,0.106963257,,0
20,363,20363,4.65E-05,0.00E+00,0,,0.000340941,0,1.784918218,7.288761488,0.072745875,3.311425438,0.156105361,,0
20,364,20364,0.000157618,0,0,,0.00144377,0,31.96920372,62.51856544,1.460084,18.64925427,0.422309307,,0
20,365,20365,4.98E-06,0.00E+00,0,,0.000334577,0,1.703485782,5.758027273,0,2.116073907,0.116030013,,0
20,366,20366,1.66E-05,0.00E+00,0,,0.000581872,0,4.475807505,14.91747767,0,4.898558394,0.097856584,,0
20,367,20367,9.62E-05,0.00E+00,0,,0.000558234,0,2.939737827,22.24168832,0,13.47840972,0.161932133,,0
20,368,20368,8.30E-05,0.00E+00,0,,0.000167288,0,1.381168078,25.96550217,0,3.10788666,0.072187057,,0
20,369,20369,1.16E-05,0.00E+00,0,,0.000303665,0,3.628382788,24.0677185,0.082417125,3.112563969,0.245075679,,0
20,370,20370,9.95E-06,0.00E+00,0,,0.000162742,0,1.056080673,12.19617759,0.04273875,1.044076597,0.067049132,,0
20,371,20371,1.16E-05,0.00E+00,0,,0.000312756,0,1.725192173,23.06263665,0,1.670209033,0.104088849,,0
20,372,20372,1.16E-05,0.00E+00,0,,0.000404583,0,3.196074875,23.01587556,0,3.068825144,0.118810275,,0
20,373,20373,4.31E-05,0.00E+00,0,,0.000130921,0,0.630366931,8.352623344,0,0.866213867,0.024338381,,0
20,374,20374,1.49E-05,0.00E+00,0,,0.000210929,0,2.320010214,8.485295093,0,2.327597731,0.044491431,,0
20,375,20375,0.000157618,0,0,,0,0,0.118807546,0.936161734,0,13.43691456,0.005885409,,0
20,376,20376,0,0,0,,3.45E-05,0,0.232822742,6.386543239,0,0.616631134,0.010335946,,0
20,377,20377,8.46E-05,0.00E+00,0,,0.00158742,0,12.31618894,59.58667148,0,15.13002737,0.201228824,,0
20,378,20378,3.82E-05,0.00E+00,0,,0.000497319,0,5.530083688,45.58820069,0,5.392680837,0.337362262,,0
20,379,20379,4.98E-06,0.00E+00,0,,0.00047368,0,2.261981707,22.09993895,0,4.002951714,0.100582937,,0
20,380,20380,3.65E-05,0.00E+00,0,,0.00024275,0,2.011226947,15.54950913,0,3.044454334,0.116551727,,0
20,381,20381,6.64E-05,0.00E+00,0,,0.000285481,0,1.93281689,35.23078291,0,3.665066186,0.076268862,,0
20,382,20382,3.32E-06,0.00E+00,0,,0.000226385,0,1.383705124,16.86240942,0,1.89950077,0.076978932,,0
20,383,20383,1.66E-06,0.00E+00,0,,0.000123648,0,1.225917176,14.8472056,0,0.982459456,0.086144866,,0
20,384,20384,0.00096064,0,0,,0.000553688,0,2.730121306,43.32671265,0,6.02041492,0.137547075,,0
20,385,20385,0.001433494,0,0,,0.000390945,0,1.358701791,28.73210818,0.1925,103.6152443,0.064152546,,0
20,386,20386,2.65E-05,0.00E+00,0,,0.003041192,0,17.91124139,184.951775,2.606774965,22.38933955,1.09717102,,0
20,387,20387,4.81E-05,0.00E+00,0,,0.00070552,0,9.836045816,63.62072794,0,4.54804149,0.579258746,,0
20,388,20388,3.32E-06,0.00E+00,0,,0.00035276,0,3.800324421,37.25428071,0.12821625,4.300914725,0.222227504,,0
20,389,20389,1.66E-05,0.00E+00,0,,0.000116374,0,0.71638995,9.321692277,0,1.541458581,0.046919679,,0
20,390,20390,0.00253682,0,0,,0.000179108,0,0.119938988,11.6543063,0,59.27775971,0.006600819,,0
20,391,20391,4.98E-06,0.00E+00,0,,0.000343668,0,1.566301964,28.86268712,0,5.178542479,0.087585818,,0
20,392,20392,1.66E-05,0.00E+00,0,,0.001452862,0,18.97115132,74.45498483,0,9.234821104,0.716615537,,0
20,393,20393,3.48E-05,0.00E+00,0,,0.000383672,0,3.674890644,29.21170028,0,4.74310776,0.208623805,,0
20,394,20394,1.66E-06,0.00E+00,0,,0.000651879,0,13.49359313,4.720904337,0.013023875,3.643283749,0.365984137,,0
20,395,20395,4.81E-05,0.00E+00,0,,0.000475499,0,3.432227969,31.39183525,0,3.695586198,0.106361702,,0
20,396,20396,3.15E-05,0.00E+00,0,,0.000354578,0,3.474767938,3.587904215,0,4.505745526,0.115551845,,0
20,397,20397,0.000915843,0,0,,0.002237481,0,9.725115574,126.8423742,0.250601813,51.77533048,0.457002821,,0
20,398,20398,0.000141027,0,0,,0.000541869,0,6.859650682,72.14112144,0,5.721936848,0.278539636,,0
20,399,20399,0.002050693,0,0,,0.000349123,0,2.025969369,23.2528864,0.13125,39.82567149,0.117956187,,0
20,400,20400,3.65E-05,0.00E+00,0,,0.000137285,0,1.001554362,18.96837272,0,3.277783686,0.051467706,,0
20,401,20401,9.95E-05,0.00E+00,0,,0.001646517,0,12.74309196,154.445556,0,33.24755617,3.148934168,,0
20,402,20402,4.98E-06,0.00E+00,0,,0.000108192,0,0.817025207,35.54130829,0,2.577977458,0.062391891,,0
20,403,20403,0.000545856,0,0,,0.000113647,0,0.663514414,10.47875378,0,3.854928555,0.039852474,,0
20,404,20404,1.33E-05,0.00E+00,0,,0.000168197,0,4.884993467,23.33293371,0,1.159178601,0.492564301,,0
20,405,20405,0.000272098,0,0,,0.000214565,0,0.895191494,17.58324621,0,3.420353831,0.03352044,,0
20,406,20406,4.15E-05,0.00E+00,0,,0.003560331,0,38.67041575,108.8979034,0,26.20323158,1.325699845,,0
20,407,20407,2.32E-05,0.00E+00,0,,0.001187383,0,6.060581797,175.601953,1.91696325,12.35381056,0.26701742,,0
20,408,20408,0,0,0,,9.82E-05,0,0.67760974,8.51916377,0,0.810503614,0.05131663,,0
20,409,20409,0.000940731,0,0,,0.000221839,0,2.059992265,10.59313494,0.02604775,10.05443918,0.142889787,,0
20,410,20410,2.49E-05,0.00E+00,0,,0.000730977,0,4.067476736,21.3055233,0,4.472162997,0.169324078,,0
20,411,20411,3.32E-05,0.00E+00,0,,9.46E-05,0,1.114770216,5.868117784,0,1.387480994,0.069366908,,0
20,412,20412,4.15E-05,0.00E+00,0,,0.000398219,0,10.04571264,14.97590904,0,6.861286759,0.180886475,,0
20,413,20413,0.000761544,0,0,,0.000673699,0,15.08743574,23.47503128,1.54037125,52.94311092,0.174954551,,0
20,414,20414,0.000165914,0,0,,0.001079191,0,11.63459419,179.2284832,0,19.32813798,0.470325307,,0
20,415,20415,1.66E-05,0.00E+00,0,,0.000791892,0,8.714122266,37.77636868,0,7.135965218,0.456691646,,0
20,416,20416,0.000341782,0,0,,8.18E-05,0,0.606261988,4.177785967,0,0.726010526,0.00933032,,0
20,417,20417,1.99E-05,0.00E+00,0,,0.001167381,0,30.17902451,41.61373266,0,12.73026617,3.071829556,,0
20,418,20418,0.000225643,0,0,,0.000799165,0,6.010423525,77.61385744,0,18.27110911,0.582034401,,0
20,419,20419,2.16E-05,0.00E+00,0,,9.36E-05,0,0.373781769,3.574660469,0,0.845474552,0.025521319,,0
20,420,20420,8.30E-06,0.00E+00,0,,0.000190018,0,1.888959056,11.61941507,0,3.048145165,0.095786758,,0
20,421,20421,8.96E-05,0.00E+00,0,,0.000508229,0,2.725236759,31.15061728,0,6.72422887,0.305040515,,0
20,422,20422,8.30E-06,0.00E+00,0,,0.000141831,0,1.596846364,18.69007101,0,1.194213471,0.053647255,,0
20,423,20423,0,0,0,,0.000155469,0,1.189028007,14.97267163,0,0.950356925,0.040750314,,0
20,424,20424,1.83E-05,0.00E+00,0,,0.000622785,0,10.08279871,15.55689134,0,4.975196646,0.190012427,,0
20,425,20425,3.32E-06,0.00E+00,0,,0.000730068,0,2.811855871,10.5470133,0.12821625,3.398361836,0.157488608,,0
20,426,20426,1.66E-06,0.00E+00,0,,0.001038278,0,8.751031952,40.24033147,0,10.04449275,0.539700687,,0
20,427,20427,0.000170891,0,0,,0.000809166,0,4.851573296,74.51144951,0,23.64345048,0.199708709,,0
20,428,20428,1.83E-05,0.00E+00,0,,0.000387309,0,2.575160628,13.07542131,0,3.43831437,0.079843688,,0
20,429,20429,3.15E-05,0.00E+00,0,,0.000262752,0,3.332374524,27.94673982,0,2.653763932,0.223920025,,0
20,430,20430,1.66E-05,0.00E+00,0,,7.73E-05,0,0.776837378,3.778641094,39.56217833,0.367819397,0.029918658,,0
20,431,20431,1.99E-05,0.00E+00,0,,0.000183653,0,6.080663632,19.10048033,0,2.91290265,0.101536432,,0
20,432,20432,3.32E-06,0.00E+00,0,,0.0001982,0,2.578542098,0.412546995,0,1.469004565,0.075862516,,0
20,433,20433,0,0,0,,0.000354578,0,5.788944711,6.946808425,0,3.326858262,0.09427981,,0
20,434,20434,3.32E-06,0.00E+00,0,,0.000921904,0,3.041562391,44.23901473,0,6.05420072,0.225447019,,0
20,435,20435,8.30E-06,0.00E+00,0,,0.000366398,0,2.73135915,2.282798802,0,5.395764139,0.088345008,,0
20,436,20436,0.000524287,0,0,,0.000169107,0,0.767314132,5.591835454,0,1.93527203,0.029123426,,0
20,437,20437,0.000209051,0,0,,0.001625606,0,4.252199943,55.29945689,0.12992425,14.23730266,0.249459184,,0
20,438,20438,1.33E-05,0.00E+00,0,,0.000272753,0,1.488866286,11.87252501,0,3.044032072,0.049803384,,0
20,439,20439,8.79E-05,0.00E+00,0,,0.002361128,0,22.44401331,220.526265,1.50189675,41.37026454,1.711183792,,0
20,440,20440,6.64E-06,0.00E+00,0,,9.55E-05,0,1.509203292,5.250679599,0,1.407140831,0.056726101,,0
20,441,20441,0.001144804,0,0,,0.000351851,0,5.461625048,26.42411129,0,11.66128744,0.345694821,,0
20,442,20442,4.98E-06,0.00E+00,0,,2.91E-05,0,0.106335915,1.2893586,0,0.563555733,0.006309125,,0
20,443,20443,1.49E-05,0.00E+00,0,,8.00E-05,0,0.283464732,1.265228984,0,0.673699927,0.017363699,,0
20,444,20444,0,0,0,,5.91E-05,0,0.656484929,2.943221631,0,0.699547826,0.036540753,,0
