CVE ESTADO,CVE MUNICIPIO,Emisiones de CH4,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Ganaderia,Aguas Resd,Qmas_agricolas,Ladrillera,Incend_forest,Qmas Cielo Ab,
20,128,20128,1.14E-06,1.08E-06,0.00E+00,0,0.000101895,0.000404089,0,3.3903,0.002162819,0,0.016057983,0.720135735,61.76863293,0.164300691,0.026452501,0,0.459
20,129,20129,1.94E-06,1.83E-06,0.00E+00,0,0,0.000260795,0,0.4422,0.000474646,0,0.010363663,23.91488557,0,0.139894616,0.007975857,0,0
20,130,20130,4.21E-06,3.99E-06,0.00E+00,0,0.000229264,0.001524647,0,12.4094,0.006845666,0,0.060587568,172.023132,0,0.316029218,0.106525289,0,1.835
20,131,20131,7.30E-05,6.91E-05,0.00E+00,0,0.000382107,0.003671188,0,16.4998,0.011831895,0,0.145888487,178.3978778,89.15880528,2.140411635,0.234185261,0.4103,4.359
20,132,20132,9.11E-07,8.63E-07,0.00E+00,0,0.000101895,0.000384028,0,0.9121,0.001531589,0,0.015260778,26.02462422,0,0.380936712,0.027606516,0,0
20,133,20133,9.11E-07,8.63E-07,0.00E+00,0,2.55E-05,0.002490447,0,8.881,0.004844324,0,0.098967287,113.6209834,0,0.458497724,0.08485179,0,0
20,134,20134,1.07E-05,1.01E-05,0.00E+00,0,0.001375586,0.007505732,0,38.8866,0.027960069,0,0.298268499,453.0158209,0,4.106003705,0.573372635,0,55.061
20,135,20135,2.96E-06,2.80E-06,0.00E+00,0,0.000178317,0.001980321,0,9.6733,0.007961329,0,0.078695507,92.63953864,0,0.504331893,0.160914073,0,0
20,136,20136,3.42E-06,3.24E-06,0.00E+00,0,0.000433055,0.005654375,0,19.1254,0.012360367,0,0.22469788,163.7853332,0,3.013965938,0.241643592,0,0
20,137,20137,0,0,0,0,0,0.001851356,0,6.7252,0.003728662,0,0.073570619,162.9367818,0,0.866598358,0.073288326,0,1.124
20,138,20138,1.03E-06,9.71E-07,0.00E+00,0,2.55E-05,0.000323844,0,0.8291,0.000812281,0,0.012869164,7.572256965,0,0.062353406,0.010067769,0,0
20,139,20139,1.14E-07,1.08E-07,0.00E+00,0,0,0.000859763,0,4.4958,0.002456415,0,0.034165922,41.01490779,0,0.28794982,0.045477976,0,0
20,140,20140,2.28E-07,2.16E-07,0.00E+00,0,0,0.000487199,0,1.5938,0.001032477,0,0.019360689,23.49573164,0,0.687813244,0.018873676,0,0
20,141,20141,7.97E-06,7.55E-06,0.00E+00,0,0.000229264,0.001418609,0,12.999,0.0089253,0,0.056373771,601.5439404,0,2.312932601,0.154328763,0,2.661
20,142,20142,0,0,0,0,0,0.000888422,0,2.8743,0.001693067,0,0.035304786,17.33976869,0,0.277058163,0.022792473,0,0
20,143,20143,9.23E-06,8.74E-06,0.00E+00,0,0.000382107,0.00238441,0,10.788,0.012306541,0,0.09475349,558.4737518,0,1.447272641,0.186334338,0,18.354
20,144,20144,4.78E-06,4.53E-06,0.00E+00,0,0,0.001177875,0,2.3308,0.001590308,0,0.046807313,67.64962815,0,0.351370766,0.024947986,0,0
20,145,20145,6.26E-06,5.93E-06,0.00E+00,0,0.000305686,0.000512992,0,0.7554,0.004320746,0,0.020385667,30.64696859,0,0.221217558,0.092471783,0.2426,3.276
20,146,20146,1.36E-05,1.28E-05,0.00E+00,0,0,0.000974398,0,5.0485,0.002759797,0,0.038721378,36.11707254,0,0.138431987,0.059514201,0,0
20,147,20147,2.28E-07,2.16E-07,0.00E+00,0,0,0.000355369,0,0.8199,0.000543151,0,0.014121914,22.13851089,0,0.259354161,0.008232568,0,0.459
20,148,20148,2.28E-07,2.16E-07,0.00E+00,0,0,0.001074704,0,3.639,0.001967089,0,0.042707402,10.05125577,0,0.231556906,0.041547949,0,0.459
20,149,20149,1.71E-06,1.62E-06,0.00E+00,0,2.55E-05,0.000576041,0,2.1834,0.00169796,0,0.022891168,43.63658509,0,0.291859878,0.033068971,0.6561,3.35
20,150,20150,3.22E-05,3.05E-05,0.00E+00,0,0.000687793,0.001243791,0,4.5787,0.013378164,0,0.0494267,93.65225859,623.0115859,0.257408462,0.266805558,0.2768,91.768
20,151,20151,3.08E-06,2.91E-06,0.00E+00,0,0,0.000280856,0,0.9673,0.000548045,0,0.011160868,35.25010634,0,0.068039709,0.007971154,0,0
20,152,20152,1.25E-06,1.19E-06,0.00E+00,0,0,0.001048911,0,2.9204,0.001976876,0,0.041682425,40.52045688,0,0.22208881,0.055809198,0,0.459
20,153,20153,9.57E-06,9.06E-06,0.00E+00,0,0.000280212,0.00168227,0,7.5912,0.005460875,0,0.066851321,211.049727,0,0.640906417,0.107543695,7.2529,1.835
20,154,20154,1.14E-06,1.08E-06,0.00E+00,0,0,0.001255254,0,4.8919,0.00276469,0,0.049882246,30.59739251,0,0.389212457,0.052680337,0,0.459
20,155,20155,0,0,0,0,0,0.00047287,0,1.5385,0.000959078,0,0.018791257,35.32349697,0,0.194379192,0.020923969,0,0.459
20,156,20156,1.82E-06,1.73E-06,0.00E+00,0,0.000229264,0.00143867,0,6.5041,0.004917723,0,0.057170976,8.467122099,0,0.691915911,0.076915962,0,3.212
20,157,20157,4.54E-05,4.30E-05,0.00E+00,0,0.001171795,0,0,0.7002,0.017273196,0,0,0,0,0.022124066,0.334907345,0,44.393
20,158,20158,3.42E-07,3.24E-07,0.00E+00,0,0,0.000957203,0,4.4221,0.002436842,0,0.03803806,74.81714902,0,0.474842922,0.04792007,0,0.918
20,159,20159,1.14E-07,1.08E-07,0.00E+00,0,0,0.002381544,0,9.2219,0.005177066,0,0.094639604,167.1727471,0,0.998293496,0.118304569,0,4.13
20,160,20160,1.08E-05,1.02E-05,0.00E+00,0,0,0.000693542,0,1.9254,0.001947516,0,0.02756051,49.26277416,0,0.113926833,0.027725434,0.3142,0.652
20,161,20161,2.16E-06,2.05E-06,0.00E+00,0,0,0.001791173,0,6.0343,0.003537825,0,0.071179004,105.5403849,0,0.561840952,0.051016805,0,0
20,162,20162,1.14E-06,1.08E-06,0.00E+00,0,2.55E-05,0.000727933,0,3.1599,0.001986662,0,0.028927147,50.23675139,0,0.215239991,0.039358697,0,0
20,163,20163,3.53E-06,3.34E-06,0.00E+00,0,0.000101895,0.001238059,0,3.2152,0.002128567,0,0.049198928,12.17696093,0,0.144030908,0.033663354,0.1726,0.459
20,164,20164,1.82E-06,1.73E-06,0.00E+00,0,2.55E-05,0.000664883,0,3.8877,0.003498679,0,0.026421646,34.74756844,0,0.214619529,0.069972706,0,4.588
20,165,20165,2.57E-05,2.44E-05,0.00E+00,0,0,0.00019488,0,2.2939,0.001883904,0,0.007744276,39.61060544,0,0.224178731,0.032471036,0,0.459
20,166,20166,1.47E-05,1.39E-05,0.00E+00,0,0.000585898,0.001842759,0,14.5836,0.012908411,0,0.073228959,354.7683565,0,3.906033355,0.239995705,0,2.615
20,167,20167,7.97E-07,7.55E-07,0.00E+00,0,2.55E-05,0.000988728,0,4.3115,0.002402589,0,0.03929081,41.28553748,0,0.570944197,0.046302296,0,0
20,168,20168,5.69E-07,5.39E-07,0.00E+00,0,2.55E-05,0.000186282,0,1.5661,0.001159702,0,0.007402616,130.2531081,0,0.0972468,0.020701297,0,2.294
20,169,20169,5.69E-07,5.39E-07,0.00E+00,0,5.09E-05,0.000435613,0,7.757,0.004369678,0,0.017310734,96.11273617,0,0.229391396,0.076191964,0,0
20,170,20170,9.00E-06,8.52E-06,0.00E+00,0,0,0.001011655,0,7.7018,0.004159268,0,0.040201902,45.25104842,0,0.043818133,0.08300333,0,0.918
20,171,20171,2.62E-06,2.48E-06,0.00E+00,0,0.000254738,0.01168418,0,38.2693,0.0216967,0,0.46431488,107.0238154,0,3.523678372,0.383490657,0,2.294
20,172,20172,1.48E-06,1.40E-06,0.00E+00,0,0,0.000298051,0,1.0042,0.000743775,0,0.011844186,16.59692427,0,0.116377125,0.00902801,0,0
20,173,20173,2.28E-07,2.16E-07,0.00E+00,0,5.09E-05,0.000487199,0,3.4547,0.002319404,0,0.019360689,16.88640141,0,0.170022326,0.033274057,0,0.523
20,174,20174,2.28E-06,2.16E-06,0.00E+00,0,0.00033116,0.000467138,0,0.4791,0.004487116,0,0.018563484,27.051223,0,0.164253844,0.085337181,0,1.377
20,175,20175,1.14E-07,1.08E-07,0.00E+00,0,0,0.000650554,0,3.2705,0.001864331,0,0.025852214,38.1187182,0,0.434591369,0.039177959,13.4605,3.9
20,176,20176,2.28E-06,2.16E-06,0.00E+00,0,0.000127369,0.001696599,0,5.242,0.003792274,0,0.067420753,127.3893085,0,0.346208342,0.056746048,0.2442,0.514
20,177,20177,5.35E-06,5.07E-06,0.00E+00,0,0.000560424,0.003100879,0,14.0309,0.012159743,0,0.123225092,134.4832588,464.8476471,0.611599474,0.199071636,0,41.296
20,178,20178,5.35E-06,5.07E-06,0.00E+00,0,0,0.000699274,0,2.4045,0.007834104,0,0.027788283,34.48961449,0,0.206886827,0.146904762,0.6939,0
20,179,20179,2.51E-06,2.37E-06,0.00E+00,0,0,0.000636225,0,2.7177,0.001781145,0,0.025282782,33.41003462,0,0.302567908,0.031936119,0,0.61
20,180,20180,1.48E-06,1.40E-06,0.00E+00,0,0.000152843,0.000576041,0,3.1507,0.003048499,0,0.022891168,381.1789986,0,0.186056173,0.049989398,0,3.946
20,181,20181,0,0,0,0,0,0.000384028,0,1.0134,0.000714415,0,0.015260778,45.39044638,0,0.061451958,0.008637803,0,0.459
20,182,20182,0,0,0,0,2.55E-05,0.001146351,0,4.4036,0.002363443,0,0.045554563,16.23081109,0,0.512672348,0.047241561,0,0.918
20,183,20183,3.42E-07,3.24E-07,0.00E+00,0,0,0.000716469,0,2.6625,0.001663707,0,0.028471602,48.77850064,0,0.125090656,0.029907543,0,1.11
20,184,20184,0.000557079,0.000527464,0,0,0.010826368,0.014315055,0,100.906,0.200843723,0,0.568862601,3851.991376,1295.852631,27.92355315,3.403697318,0,550.607
20,185,20185,7.52E-06,7.12E-06,0.00E+00,0,0.000356633,0.001708063,0,11.5711,0.009815873,0,0.067876298,686.04927,0,0.749536697,0.18749805,0,2.294
20,186,20186,3.42E-07,3.24E-07,0.00E+00,0,0,0.000300917,0,1.1516,0.000822067,0,0.011958073,22.0195927,0,0.095370509,0.012717056,0,0.459
20,187,20187,9.11E-07,8.63E-07,0.00E+00,0,2.55E-05,0.001166412,0,4.7814,0.002676611,0,0.046351768,13.90392138,0,0.625766273,0.058758297,0,0
20,188,20188,2.05E-06,1.94E-06,0.00E+00,0,0.00020379,0.004304547,0,18.5358,0.010907069,0,0.171057383,297.1915901,0,0.359068019,0.205055148,0,4.084
20,189,20189,2.28E-07,2.16E-07,0.00E+00,0,0,0.000722201,0,4.4958,0.002451522,0,0.028699374,5.977989116,0,0.951766472,0.053647634,0,0.61
20,190,20190,8.75E-05,8.28E-05,0.00E+00,0,0.000611371,0.007264998,0,35.3028,0.026741648,0,0.288702041,3253.490755,0,5.341239159,0.469742333,0.0171,0
20,191,20191,5.69E-07,5.39E-07,0.00E+00,0,0,0.000203477,0,0.2487,0.000479539,0,0.008085935,7.552471153,0,0.146703586,0.007302956,0,0.459
20,192,20192,2.51E-06,2.37E-06,0.00E+00,0,7.64E-05,0.000464272,0,0.5067,0.001971982,0,0.018449598,16.77516121,0,0.233285082,0.03120641,0,0.826
20,193,20193,1.71E-06,1.62E-06,0.00E+00,0,7.64E-05,0.000601834,0,2.0636,0.003161044,0,0.023916145,35.8551593,0,0.324890064,0.056660259,0,1.147
20,194,20194,3.03E-05,2.87E-05,0.00E+00,0,7.64E-05,0.000937142,0,2.0913,0.001976876,0,0.037240855,4.993754586,0,0.32027183,0.02582078,0,1.377
20,195,20195,5.69E-07,5.39E-07,0.00E+00,0,0,0.000891288,0,3.077,0.001820292,0,0.035418672,46.8815286,0,0.14247122,0.025405646,0,1.377
20,196,20196,3.42E-07,3.24E-07,0.00E+00,0,0,0.000171953,0,0.8107,0.000626337,0,0.006833184,0.824011534,0,0.040277065,0.008152772,0,0.459
20,197,20197,5.92E-06,5.61E-06,0.00E+00,0,0.000152843,0.001129156,0,4.8551,0.00425224,0,0.044871244,57.6572265,0,0.313693007,0.064663048,0,9.177
20,198,20198,1.81E-05,1.71E-05,0.00E+00,0,0.000433055,0.012406381,0,53.2675,0.038138043,0,0.493014254,2234.48139,0,5.87328578,0.595384234,0,2.294
20,199,20199,4.56E-07,4.31E-07,0.00E+00,0,0,0.000289454,0,1.5293,0.000880786,0,0.011502527,36.15738388,0,0.112440182,0.014428971,0,1.179
20,200,20200,2.51E-06,2.37E-06,0.00E+00,0,0,0.001742453,0,8.8533,0.005010695,0,0.069242935,45.08417645,0,0.538940068,0.08537613,1.2129,1.913
20,201,20201,5.69E-07,5.39E-07,0.00E+00,0,0,0.00116068,0,4.2655,0.002324297,0,0.046123995,16.01518229,0,0.268299593,0.038081866,0,0.918
20,202,20202,1.37E-06,1.29E-06,0.00E+00,0,7.64E-05,0.002003248,0,7.3977,0.004536049,0,0.079606598,113.4601424,0,0.498952538,0.100899987,0,2.294
20,203,20203,2.28E-07,2.16E-07,0.00E+00,0,0,0.001410011,0,6.1817,0.003371454,0,0.056032112,131.6143204,0,0.240638596,0.067895731,0,0
20,204,20204,1.14E-07,1.08E-07,0.00E+00,0,0,0.000501528,0,1.3727,0.000988438,0,0.019930121,27.73601868,0,0.211734689,0.015420657,2.8858,0.652
20,205,20205,0,0,0,0,2.55E-05,0.007236339,0,32.1613,0.019440909,0,0.287563177,1166.413577,0,4.388774736,0.370200561,0,0
20,206,20206,2.51E-06,2.37E-06,0.00E+00,0,2.55E-05,0.001046045,0,3.639,0.003121898,0,0.041568538,37.63208715,0,0.14335711,0.048198984,0.8623,0.872
20,207,20207,1.14E-07,1.08E-07,0.00E+00,0,0.000178317,0.009758311,0,29.7937,0.018799892,0,0.387783215,2679.622412,0,3.602303978,0.365936343,0,2.294
20,208,20208,3.19E-06,3.02E-06,0.00E+00,0,0.000280212,0.005121322,0,17.6791,0.010129041,0,0.203515009,234.1584198,0,1.888615956,0.161198678,0,0.459
20,209,20209,0,0,0,0,0,0.000530187,0,1.7228,0.000934612,0,0.021068985,14.10032453,0,0,0.013621218,0,0
20,210,20210,1.14E-07,1.08E-07,0.00E+00,0,0,0.003708445,0,13.9295,0.007325205,0,0.14736901,208.2408553,0,0.974993025,0.150151419,0,0
20,211,20211,1.25E-06,1.19E-06,0.00E+00,0,0,0.001670806,0,5.7671,0.003126791,0,0.066395775,35.17180409,0,0.312983521,0.068659902,0,0
20,212,20212,1.48E-06,1.40E-06,0.00E+00,0,0,0.000868361,0,5.8685,0.003141471,0,0.034507581,7.045065302,0,0.628407565,0.058536642,0,0.459
20,213,20213,0,0,0,0,2.55E-05,0.000942874,0,4.6432,0.002828302,0,0.037468628,146.4664451,0,0.322561959,0.07177028,1.5467,4.588
20,214,20214,1.59E-06,1.51E-06,0.00E+00,0,5.09E-05,0.001060374,0,3.5561,0.002598319,0,0.04213797,58.8350691,0,0.160200532,0.047296695,0,2.294
20,215,20215,1.14E-06,1.08E-06,0.00E+00,0,2.55E-05,0.000627627,0,0.866,0.00103737,0,0.024941123,12.77303945,0,1.17340928,0.016999181,0,0
20,216,20216,1.48E-06,1.40E-06,0.00E+00,0,2.55E-05,0.00055598,0,2.5795,0.001604988,0,0.022093963,8.806096456,0,0.14547918,0.030226002,0,0.918
20,217,20217,0,0,0,0,0,0.002496179,0,7.4899,0.004051617,0,0.09919506,261.4154445,0,1.049114305,0.073534835,0,0.459
20,218,20218,2.16E-06,2.05E-06,0.00E+00,0,0,0.000415552,0,1.4187,0.000758455,0,0.016513529,33.5984792,0,0.121405193,0.013603404,6.4305,0.459
20,219,20219,2.28E-06,2.16E-06,0.00E+00,0,5.09E-05,0.001931601,0,3.2613,0.003483999,0,0.076759438,114.4707459,0,0.23884032,0.053061776,0,2.294
20,220,20220,2.28E-07,2.16E-07,0.00E+00,0,0,0.001722392,0,7.1214,0.003899926,0,0.06844573,24.27410225,0,0.389068026,0.056282934,0.5254,0.459
20,221,20221,1.48E-06,1.40E-06,0.00E+00,0,2.55E-05,0.0008483,0,2.3492,0.001766466,0,0.033710376,47.11996979,0,0.233751568,0.027510102,0,0
20,222,20222,3.76E-06,3.56E-06,0.00E+00,0,0,0.001097631,0,4.1365,0.002250898,0,0.043618494,7.083699372,0,0.196912507,0.032034683,0,1.147
20,223,20223,1.14E-07,1.08E-07,0.00E+00,0,0,0.000266527,0,1.0963,0.000606764,0,0.010591436,3.883622837,0,0.167057119,0.008805728,0,0.459
20,224,20224,2.28E-07,2.16E-07,0.00E+00,0,2.55E-05,0.000449943,0,0.7462,0.001003118,0,0.017880166,30.92618164,0,0.886061511,0.014567082,0,0.459
20,225,20225,3.76E-06,3.56E-06,0.00E+00,0,0.000101895,0.00210642,0,11.7553,0.006615683,0,0.083706509,160.1906405,0,0.676388508,0.127098826,0,2.294
20,226,20226,1.40E-05,1.33E-05,0.00E+00,0,5.09E-05,0.001710929,0,4.2931,0.003366561,0,0.067990185,51.39300469,0,0.885941339,0.058865783,0,1.973
20,227,20227,1.81E-05,1.71E-05,0.00E+00,0,0.000968005,0.001837027,0,4.1273,0.016769191,0,0.073001187,145.1022014,0,0.274060717,0.310646332,1.75,32.119
20,228,20228,9.11E-07,8.63E-07,0.00E+00,0,0,0.000427016,0,1.4832,0.000822067,0,0.016969075,7.59775818,0,0.074527446,0.016000638,0,0
20,229,20229,1.03E-06,9.71E-07,0.00E+00,0,2.55E-05,0.003086549,0,11.4605,0.006131251,0,0.12265566,70.52035914,0,0.978293673,0.151650165,0,0.652
20,230,20230,6.83E-07,6.47E-07,0.00E+00,0,5.09E-05,0.000355369,0,1.1884,0.0013065,0,0.014121914,26.63204528,0,0.158107498,0.021440471,0,0.656
20,231,20231,5.69E-07,5.39E-07,0.00E+00,0,0,0.003032098,0,5.9422,0.00318551,0,0.120491818,14.642429,0,0.366501213,0.068726876,0,0.918
20,232,20232,5.47E-06,5.18E-06,0.00E+00,0,0.001248217,0.007482805,0,38.5088,0.022797683,0,0.297357408,978.046687,0,5.767242492,0.467017206,0,2.294
20,233,20233,1.71E-06,1.62E-06,0.00E+00,0,7.64E-05,0.000705006,0,2.773,0.002079634,0,0.028016056,35.37122278,85.8993071,0.302382494,0.036786495,0,2.294
20,234,20234,1.14E-07,1.08E-07,0.00E+00,0,0,0.005880779,0,16.1498,0.008763823,0,0.233694906,59.78033515,0,1.084744912,0.157362139,0,0
20,235,20235,1.62E-05,1.53E-05,0.00E+00,0,0,0.00209209,0,7.453,0.004648594,0,0.083137077,146.0789548,0,1.822031139,0.077735323,0.2084,0
20,236,20236,1.48E-06,1.40E-06,0.00E+00,0,0,0.000854031,0,2.9757,0.001604988,0,0.033938149,0.373693738,0,0.208603303,0.032927076,0,0.459
20,237,20237,2.28E-06,2.16E-06,0.00E+00,0,7.64E-05,0.000295185,0,1.0963,0.002025808,0,0.0117303,46.91484539,0,0.321988422,0.028575609,0,1.968
20,238,20238,0,0,0,0,0,0.000123233,0,1.7412,0.001047157,0,0.004897115,23.70644192,0,0.127602112,0.017626783,0,1.285
20,239,20239,1.14E-07,1.08E-07,0.00E+00,0,0,0.00065342,0,2.4229,0.001536483,0,0.025966101,22.57212934,0,0.257420775,0.023127003,0,0
20,240,20240,7.97E-07,7.55E-07,0.00E+00,0,0,0.00116068,0,4.8735,0.002637465,0,0.046123995,41.18546559,0,0.242812566,0.050317065,0,0
20,241,20241,1.59E-06,1.51E-06,0.00E+00,0,0,0.000478601,0,2.2939,0.001482657,0,0.01901903,32.03695262,0,0.371908439,0.02389967,0,0.652
20,242,20242,1.37E-06,1.29E-06,0.00E+00,0,0.000178317,0.003281429,0,15.5878,0.008734463,0,0.130399936,147.2606498,0,0.78045433,0.220639626,0,6.561
20,243,20243,2.48E-05,2.35E-05,0.00E+00,0,7.64E-05,0.000295185,0,1.7873,0.002182393,0,0.0117303,9.06781308,0,0.310481411,0.037434992,1.8168,1.165
20,244,20244,1.59E-06,1.51E-06,0.00E+00,0,0.000101895,0.001940199,0,5.6566,0.004374572,0,0.077101097,43.08062163,0,0.357053253,0.076750401,0,1.377
20,245,20245,1.14E-07,1.08E-07,0.00E+00,0,2.55E-05,0.000524455,0,2.4966,0.001678387,0,0.020841212,40.10275475,0,0.085505285,0.026929692,0,0.803
20,246,20246,5.58E-06,5.28E-06,0.00E+00,0,0,0.0003611,0,1.2898,0.000802494,0,0.014349687,4.783950584,0,0.063449914,0.013516557,0,0.652
20,247,20247,2.28E-06,2.16E-06,0.00E+00,0,0.00020379,0.000220673,0,0.6909,0.001898584,0,0.008769253,2.708108157,0,0.179787753,0.032444467,0,1.808
20,248,20248,2.15E-05,2.04E-05,0.00E+00,0,0.000382107,0.002536301,0,26.8733,0.014689557,0,0.10078947,135.1064228,0,0.222504601,0.311275189,0,5.896
20,249,20249,3.64E-06,3.45E-06,0.00E+00,0,0.000127369,0.001180741,0,6.4949,0.004129909,0,0.0469212,1.804348528,0,0.212205891,0.07316227,0,2.294
20,250,20250,1.71E-06,1.62E-06,0.00E+00,0,2.55E-05,0.000596102,0,2.2018,0.001663707,0,0.023688373,35.92327581,0,0.454135997,0.025615279,0.171,0.459
20,251,20251,5.35E-06,5.07E-06,0.00E+00,0,5.09E-05,0.000441345,0,2.3953,0.001321179,0,0.017538507,53.70742202,0,0.097841722,0.025139273,0,0.858
20,252,20252,2.05E-06,1.94E-06,0.00E+00,0,5.09E-05,0.00129251,0,4.4773,0.002696184,0,0.051362769,29.94918994,0,0.272616104,0.047683813,0,0
20,253,20253,2.51E-06,2.37E-06,0.00E+00,0,0,0.001871418,0,5.1959,0.002931061,0,0.074367824,5.275100464,0,0.468314511,0.042813393,0,1.147
20,254,20254,6.38E-06,6.04E-06,0.00E+00,0,5.09E-05,0.00173099,0,6.3014,0.003958645,0,0.06878739,40.28230737,0,0.327981144,0.073810348,0,0.505
20,255,20255,2.96E-06,2.80E-06,0.00E+00,0,0,0.001246656,0,4.4036,0.002500454,0,0.049540587,85.56182977,0,0.65371954,0.045899389,62.9191,0.459
20,256,20256,9.11E-07,8.63E-07,0.00E+00,0,0,0.000134696,0,0.5159,0.000347421,0,0.005352661,8.809236274,0,0.049539754,0.004880024,0,0
20,257,20257,2.05E-06,1.94E-06,0.00E+00,0,2.55E-05,0.00068781,0,2.7177,0.001541376,0,0.027332738,7.663471508,0,0.139152819,0.02459306,0,2.753
20,258,20258,1.71E-06,1.62E-06,0.00E+00,0,7.64E-05,0.000607566,0,1.861,0.001174382,0,0.024143918,19.11091728,0,0.20770099,0.014829595,0,0
20,259,20259,1.12E-05,1.06E-05,0.00E+00,0,7.64E-05,0.00068781,0,4.3392,0.002578746,0,0.027332738,72.88658222,0,0.133948886,0.053118623,0,4.588
20,260,20260,1.48E-06,1.40E-06,0.00E+00,0,0,0.001318303,0,4.5787,0.002661932,0,0.052387747,41.35484986,0,0.226569434,0.051732187,0,0.459
20,261,20261,5.47E-06,5.18E-06,0.00E+00,0,2.55E-05,0.001891479,0,15.2193,0.007530722,0,0.075165028,201.067663,0,0.412113851,0.162771238,0,0.918
20,262,20262,1.63E-05,1.54E-05,0.00E+00,0,2.55E-05,0.000587505,0,2.165,0.001379898,0,0.023346713,19.43051345,0,0.06487028,0.022047637,0,0.918
20,263,20263,8.88E-06,8.41E-06,0.00E+00,0,0,0.001372755,0,5.8777,0.003669943,0,0.054551589,43.13377351,0,0.658721414,0.07847997,0,2.648
20,264,20264,2.28E-07,2.16E-07,0.00E+00,0,0,0.001636416,0,5.0854,0.002808729,0,0.065029138,94.27187349,0,0.315406803,0.049403094,0,0.459
20,265,20265,9.11E-07,8.63E-07,0.00E+00,0,0.000152843,0.003378869,0,10.7051,0.007746025,0,0.134272073,630.0566891,0,0.973395017,0.138587858,40.9741,3.671
20,266,20266,3.42E-06,3.24E-06,0.00E+00,0,0.000152843,0.002957585,0,17.6606,0.009757154,0,0.117530772,56.92517825,0,1.050797833,0.187174514,3.3871,2.423
20,267,20267,9.11E-07,8.63E-07,0.00E+00,0,0,9.74E-05,0,0.5067,0.000415927,0,0.003872138,2.365040696,0,0.021021943,0.006275587,0,0.459
20,268,20268,2.28E-06,2.16E-06,0.00E+00,0,5.09E-05,0.000438479,0,1.1608,0.00108141,0,0.01742462,36.55785988,0,0.335441517,0.020597781,0,1.377
20,269,20269,2.62E-06,2.48E-06,0.00E+00,0,0.000229264,0.002183798,0,8.0887,0.005191745,0,0.086781442,97.77646978,0,0.946678911,0.098259637,0,0.459
20,270,20270,5.13E-06,4.85E-06,0.00E+00,0,0,0.000862629,0,3.3166,0.001786039,0,0.034279808,60.65201763,0,0.248977954,0.030508127,0,0.459
20,271,20271,3.42E-07,3.24E-07,0.00E+00,0,2.55E-05,0.001453,0,5.2328,0.002867448,0,0.057740408,21.81446054,0,0.919888894,0.075958308,0,0
20,272,20272,0,0,0,0,0.000127369,0.001593428,0,8.3835,0.005025375,0,0.063320842,33.95051178,0,0.51280348,0.134337936,0.5507,6.883
20,273,20273,9.11E-07,8.63E-07,0.00E+00,0,2.55E-05,0.001665074,0,6.7068,0.003674836,0,0.066168002,47.948618,0,0.703649515,0.075540189,1.0065,0.918
20,274,20274,7.97E-07,7.55E-07,0.00E+00,0,0,0.00079958,0,2.6164,0.001399471,0,0.031774307,76.78223601,0,0.394885568,0.026139394,0,0.459
20,275,20275,1.03E-06,9.71E-07,0.00E+00,0,0.000127369,0.006196026,0,16.2235,0.008793182,0,0.246222411,13.77862149,0,1.119148074,0.167402527,0,3.932
20,276,20276,9.11E-07,8.63E-07,0.00E+00,0,0,0.000742262,0,1.8886,0.001008011,0,0.029496579,19.59247458,0,0.107215456,0.016808421,0.2735,1.207
20,277,20277,3.76E-06,3.56E-06,0.00E+00,0,0.000484002,0.005614253,0,24.0542,0.013490709,0,0.223103471,527.0953966,0,2.746263579,0.267414421,5.6043,4.588
20,278,20278,1.25E-05,1.19E-05,0.00E+00,0,0.001120848,0.011472105,0,68.6802,0.042272845,0,0.455887286,574.8650359,0,15.54812949,0.784102893,0,9.177
20,279,20279,7.86E-06,7.44E-06,0.00E+00,0,7.64E-05,0.000945739,0,4.8182,0.002862555,0,0.037582514,5.652510443,0,0.146991398,0.063803439,0,0.459
20,280,20280,2.39E-06,2.26E-06,0.00E+00,0,0.000178317,0.001670806,0,5.0117,0.003493785,0,0.066395775,12.15030105,0,0.366635739,0.051078855,0,5.047
20,281,20281,3.42E-07,3.24E-07,0.00E+00,0,0,0.000177684,0,0.4975,0.000484432,0,0.007060957,8.107028182,0,0.253277253,0.007256827,0,0
20,282,20282,0,0,0,0,0,0.000584639,0,1.8149,0.001012904,0,0.023232827,98.5042013,0,0.118253809,0.017528935,0,0
20,283,20283,9.68E-06,9.17E-06,0.00E+00,0,0,0.000659152,0,2.2847,0.001497337,0,0.026193874,43.96100628,0,0.171168489,0.02188535,0,0
20,284,20284,1.18E-05,1.12E-05,0.00E+00,0,0,0.000851165,0,5.3157,0.002950634,0,0.033824263,74.85328731,0,0.162184221,0.063355727,0,0.596
20,285,20285,3.64E-06,3.45E-06,0.00E+00,0,0.000101895,0.00098013,0,5.2144,0.003772701,0,0.038949151,550.1751195,0,0.203103619,0.07443212,0,6.424
20,286,20286,3.76E-06,3.56E-06,0.00E+00,0,0.000101895,0.001071838,0,5.1222,0.004257133,0,0.042593516,70.63973982,0,0.201589075,0.06665618,0,0.748
