CVE ESTADO,CVE MUNICIPIO,Emisiones de PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_GN,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Construccion,Asados_al_carbon,Ganaderia,Labranza Siemb,Labranza_Cose,Qmas Cielo Ab,Incend_construc,Incend_forest,Qmas_agricolas,Ladrillera,Caminos,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,Cruces_front,Terminales de autobuses,
20,89,20089,6.80E-05,0.000103178,0,0,0,9.14E-05,0,31.7382,0.008763823,0,1.379944537,0,0.138304689,0.019947865,0.8124,0.431,0.0192,0.001392714,0,1.607790497,0.433234493,0.055129075,0,0,0,0,0,,0
20,90,20090,1.98E-05,3.01E-05,0.00E+00,0,0.001299164,0.000137332,0,69.7472,0.020786555,0,2.073999481,0,0.386850822,0.215969413,0.6945,0.3563,0.0537,0,0,1.59673082,1.21179637,0.072389716,0,0,0,0,0,,0
20,91,20091,2.05E-05,3.11E-05,0.00E+00,0,0.000917057,3.51E-05,0,5.631,0.01851119,0,0.530747899,0,0.330153323,0.002940522,0.5498,0.2934,0.0458,0,0.59123049,1.104506966,1.034193483,0.495776615,0,0,0,0,0,,0
20,92,20092,4.44E-06,6.74E-06,0.00E+00,0,7.64E-05,6.03E-05,0,12.9896,0.005372796,0,0.91043678,0,0.096647775,0.010331563,0.4393,0.1935,0.0134,0,0,0.621861775,0.302745699,0.088968392,0,0,0,0,0,,0
20,93,20093,1.37E-06,2.07E-06,0.00E+00,0,0,6.95E-05,0,7.4866,0.002246005,0,1.049247769,0.6858,0.031589143,0.006556569,0.6022,0.2006,0.0044,0.001392714,0,0.13387828,0.098951863,0.007272848,0,0,0,0,0,,0
20,94,20094,2.73E-06,4.15E-06,0.00E+00,0,0,0.000101377,0,30.5224,0.007398604,0,1.531003554,0,0.120020266,0.012834981,0.6813,0.3702,0.0167,0,0,1.41930266,0.375959192,0.021437245,0,0,0,0,0,,0
20,95,20095,1.64E-05,2.49E-05,0.00E+00,0,0,0.000178694,0,52.2144,0.012419086,0,2.698648932,0,0.256058856,0.002821312,0.3022,0.155,0.0355,0,0,0.5554596,0.802095213,0.056199411,0,0,0,0,0,,0
20,96,20096,3.42E-06,5.18E-06,0.00E+00,0,0,3.73E-05,0,2.3676,0.002891915,0,0.563409308,0,0.054694131,0.001152367,1.5285,0.8352,0.0076,0,0,3.399236684,0.171327411,0.062405753,0,0,0,0,0,,0
20,97,20097,4.78E-06,7.26E-06,0.00E+00,0,0,9.95E-05,0,27.131,0.007090329,0,1.502424821,0,0.110632126,0.005126045,0.1676,0.0872,0.0154,0,0,0.455460145,0.346551178,0.015821822,0,0,0,0,0,,0
20,98,20098,2.73E-06,4.15E-06,0.00E+00,0,0.000229264,0.000211405,0,64.4361,0.015134843,0,3.192652745,0,0.288354234,0.064890166,1.1349,0.6343,0.04,0,0,2.813322516,0.903259329,0.015821822,0,0,0,0,0,,0
20,99,20099,8.54E-06,1.30E-05,0.00E+00,0,0,2.22E-05,0,6.9747,0.001776252,0,0.334779444,0,0.030206903,0.00913946,0.0583,0.0317,0.0042,0,0,0.093827635,0.094622045,0,0,0,0,0,0,,0
20,100,20100,1.71E-06,2.59E-06,0.00E+00,0,0,2.19E-05,0,9.5342,0.002510241,0,0.330696768,0,0.035939348,0.000397368,0.0999,0.0531,0.005,0,0,0.220038174,0.112578724,0,0,0,0,0,0,,0
20,101,20101,2.05E-06,3.11E-06,0.00E+00,0,7.64E-05,2.89E-05,0,11.006,0.002789156,0,0.436846347,0,0.046348462,0.004410783,0.2741,0.1371,0.0064,0,0,0.593745695,0.1451849,0.04858153,0,0,0,0,0,,0
20,102,20102,7.18E-06,1.09E-05,0.00E+00,0,0.000382107,0.000134629,0,17.5328,0.016353264,0,2.03317272,0,0.301110857,0.024318911,0.6594,0.3237,0.0418,0,7.03227807,1.13460201,0.943218996,0.17116915,0,0,0,0,0,,0
20,103,20103,4.72E-05,7.16E-05,0.00E+00,0,0.001222743,1.27E-05,0,21.3081,0.0204636,0,0.191885779,0,0.388880054,0.001748418,0.8133,0.3976,0.054,0,0,1.568628225,1.218152868,0.71655783,0,0,0,0,0,,0
20,104,20104,4.44E-06,6.74E-06,0.00E+00,0,0,0.000137332,0,33.9138,0.008763823,0,2.073999481,0,0.16320248,0.004371046,0.6374,0.346,0.0226,0,0,1.422122435,0.511225935,0.043022861,0,0,0,0,0,,0
20,105,20105,0,0,0,0,7.64E-05,0.000390369,0,118.7621,0.022445369,0,5.895384353,0,0.433629902,0.023325491,1.963,1.0689,0.0602,0,0,0.996620509,1.358330168,0.056199411,0,0,0,0,0,,0
20,106,20106,1.03E-06,1.56E-06,0.00E+00,0,0,3.00E-05,0,5.567,0.001335859,0,0.453177052,0,0.018257137,0.000476841,0.2067,0.1202,0.0025,0,0,0.107153225,0.057189828,0.00149279,0,0,0,0,0,,0
20,107,20107,0.000309577,0.000469743,0,0,0.005120235,1.95E-05,0,33.8498,0.074529194,0,0.293952682,0,1.624975696,0.005086308,0.0907,0.0466,0.2255,0,0,0.09826881,5.090178279,2.403560252,0,0,0,0,0,,0
20,108,20108,3.76E-06,5.70E-06,0.00E+00,0,7.64E-05,0.000204376,0,56.1177,0.0140779,0,3.086503165,0,0.270187225,0.031709952,2.2521,1.2206,0.0375,0,4.66091712,4.335501359,0.846351824,0.043022861,0,0,0,0,0,,0
20,109,20109,1.37E-06,2.07E-06,0.00E+00,0,7.64E-05,5.76E-05,0,7.8706,0.00446265,0,0.869610019,0,0.078025123,0.001549735,0.7018,0.057,0.0108,0.004178143,0,7.396095343,0.244410908,0.00828766,0,0.7033,0.0665,0,0,,0
20,110,20110,3.42E-07,5.18E-07,0.00E+00,0,0,9.89E-05,0,24.4435,0.005783829,0,1.494259469,0,0.110832444,0.01939155,0.2992,0.1655,0.0154,0,0,0.508676012,0.347178669,0.00149279,0,0,0,0,0,,0
20,111,20111,4.78E-06,7.26E-06,0.00E+00,0,0.00053495,8.52E-05,0,51.8944,0.012639282,0,1.286042986,0,0.299068777,0.060956224,0.7831,0.4253,0.0415,0,0,1.59286985,0.936822253,0.00149279,0,0,0,0,0,,0
20,112,20112,7.24E-05,0.000109918,0,0,0.000229264,0.000154363,0,38.5849,0.011802535,0,2.331208079,0,0.150725848,0.01025209,2.437,1.21,0.0209,0,0,4.741416546,0.472143331,0.096725307,0,0,0,0,0,,0
20,113,20113,4.10E-06,6.22E-06,0.00E+00,0,0.000229264,0.000161933,0,40.7605,0.010026283,0,2.445523011,0,0.186104745,0.035802841,0.6604,0.3661,0.0258,0,0,0.95633832,0.58296646,0.062440308,0,0,0,0,0,,0
20,114,20114,2.73E-06,4.15E-06,0.00E+00,0,0,3.87E-05,0,11.9018,0.003317628,0,0.583822689,0,0.041749602,0.002384207,0.0955,0.0497,0.0058,0,0,0.156430987,0.130779135,0.00149279,0,0,0,0,0,,0
20,115,20115,0.000107976,0.00016384,0,0,0.002521907,8.16E-05,0,5.247,0.032750567,0,1.232968196,0,0.582613518,0.011007089,0.7833,0.3917,0.0809,0,0,1.63748395,1.825016018,0.566726655,0,0,0,0,0,,0
20,116,20116,8.88E-06,1.35E-05,0.00E+00,0,7.64E-05,0.000196266,0,60.4049,0.014606371,0,2.964022881,0,0.266680229,0.007947356,0.8519,0.4769,0.037,0,0,2.193720655,0.835366284,0.00149279,0,0,0,0,0,,0
20,117,20117,4.78E-06,7.26E-06,0.00E+00,0,0,0.000142198,0,33.8498,0.008205992,0,2.147487652,0,0.151784526,0.011245509,0.5052,0.2903,0.0211,0.001392714,0,0.935126597,0.475459602,0.015821822,0,0,0,0,0,,0
20,118,20118,1.71E-05,2.59E-05,0.00E+00,0,0.000152843,9.95E-05,0,20.9881,0.008675744,0,1.502424821,0,0.161539123,0.02050418,0.3805,0.1854,0.0224,0,0,0.847408855,0.506015529,0.196303313,0,0,0,0,0,,0
20,119,20119,8.54E-06,1.30E-05,0.00E+00,0,0,1.65E-05,0,7.5506,0.001996449,0,0.249043245,0,0.025887118,0.00357631,0.2272,0.1232,0.0036,0,0,0.184128235,0.081090471,0,0,0,0,0,0,,0
20,120,20120,1.71E-06,2.59E-06,0.00E+00,0,7.64E-05,8.65E-06,0,6.7828,0.00192305,0,0.130645637,0,0.02267561,0.000715262,0.0204,0.0109,0.0031,0,4.4527566,0.032952367,0.071030537,0,0,0,0,0,0,,0
20,121,20121,6.83E-07,1.04E-06,0.00E+00,0,0,5.92E-05,0,10.4301,0.003009353,0,0.894106076,0,0.040364758,0.003616047,1.0153,0.6256,0.0056,0,0,0.497392376,0.126441161,0.032744421,0,0,0,0,0,,0
20,122,20122,2.39E-06,3.63E-06,0.00E+00,0,0,5.65E-05,0,10.1101,0.002979993,0,0.853279314,0,0.043399401,0.008463935,0.2275,0.0905,0.006,0,0,0.449147102,0.135947072,0.019632991,0,0,0,0,0,,0
20,123,20123,5.47E-06,8.30E-06,0.00E+00,0,0.000229264,0.000108947,0,34.4257,0.00958589,0,1.645318486,0,0.182992952,0.010927615,1.2982,0.5112,0.0254,0,0,2.51526601,0.573218882,0.14860206,0,0,0,0,0,,0
20,124,20124,0.00053168,0.000806755,0,0,0.001834114,0.000234654,0,171.1045,0.060451294,0,3.543762893,0,1.108691115,0.056307021,6.3078,3.5348,0.1539,0,0,19.81864952,3.472935286,0.519955021,0,0,0,0,0,,0
20,125,20125,1.37E-06,2.07E-06,0.00E+00,0,0.000152843,0.000733159,0,147.4928,0.03832888,0,11.0722177,0,0.812816148,0.188551033,3.1151,1.4713,0.1128,0,21.72676401,4.11072637,2.546117529,0.233926272,0,0,0,0,0,,0
20,126,20126,0.0001934,0.00029346,0,0,7.64E-05,0.000164096,0,64.7561,0.016118388,0,2.47818442,0,0.352223623,0.013550243,1.119,0.5332,0.0489,0,0,2.042124184,1.103327908,0.029555928,0,0,0,0,0,,0
20,127,20127,1.91E-05,2.90E-05,0.00E+00,0,0,9.68E-05,0,21.692,0.00509388,0,1.46159806,0,0.084928215,0.009735512,0.2574,0.1405,0.0118,0,0,0.439758332,0.266034599,0.00149279,0,0,0,0,0,,0
20,128,20128,3.42E-06,5.18E-06,0.00E+00,0,0.000305686,3.81E-05,0,23.5477,0.006488458,0,0.575657336,0,0.081241571,0.00011921,0.1877,0.1024,0.0113,0,0,0.467400996,0.254486316,0.025241141,0,0,0,0,0,,0
20,129,20129,5.81E-06,8.81E-06,0.00E+00,0,0,2.46E-05,0,3.0714,0.001423938,0,0.371523529,0,0.024495649,0.002106049,0.9267,0.5762,0.0034,0,0,0.403370574,0.076731743,0.021437245,0,0,0,0,0,,0
20,130,20130,1.26E-05,1.92E-05,0.00E+00,0,0.000687793,0.00014382,0,86.1921,0.020536999,0,2.171983709,0,0.327163085,0.061552276,0.9688,0.4013,0.0454,0,0,1.281904071,1.02482667,0.122816093,0,0.7282,0.0689,0,0,,0
20,131,20131,0.000219028,0.000332346,0,0,0.001146321,0.000346304,0,114.6029,0.035495684,0,5.229908141,0,0.719235526,0.051538607,3.3824,1.7108,0.0998,0,0.87392196,6.823720529,2.252979575,0.570004842,0,0,0,0,0,,0
20,132,20132,2.73E-06,4.15E-06,0.00E+00,0,0.000305686,3.62E-05,0,6.3348,0.004594768,0,0.547078603,0,0.084785811,0.005126045,0.5475,0.2727,0.0118,0,0,1.112351994,0.265588522,0.078678042,0,0,0,0,0,,0
20,133,20133,2.73E-06,4.15E-06,0.00E+00,0,7.64E-05,0.000234924,0,61.6846,0.014532973,0,3.54784557,0,0.260598903,0.030835743,0.864,0.4676,0.0362,0,0,1.560202293,0.816316749,0.025241141,0,0,0,0,0,,0
20,134,20134,3.21E-05,4.87E-05,0.00E+00,0,0.004126757,0.000708018,0,270.0943,0.083880207,0,10.69252882,0,1.760956124,0.169874745,5.4006,3.0639,0.2444,0,0,13.08448122,5.516132108,0.20290914,0,0,0,0,0,,0
20,135,20135,8.88E-06,1.35E-05,0.00E+00,0,0.00053495,0.000186804,0,67.1876,0.023883986,0,2.821129216,0,0.494203256,0.027378643,0.9879,0.4851,0.0686,0,0,1.694839983,1.548074032,0.215373862,0,0,0,0,0,,0
20,136,20136,1.03E-05,1.56E-05,0.00E+00,0,0.001299164,0.000533379,0,132.8395,0.0370811,0,8.055120033,0,0.742141737,0.060995961,3.8024,2.1015,0.103,0,0,9.681373761,2.324732462,0.165225278,0,0,0,0,0,,0
20,137,20137,0,0,0,0,0,0.000174639,0,46.7114,0.011185985,0,2.637408789,0,0.225084907,0.046452299,1.3365,0.7327,0.0312,0,0,2.710203681,0.705070425,0.015821822,0,0,0,0,0,,0
20,138,20138,3.08E-06,4.67E-06,0.00E+00,0,7.64E-05,3.05E-05,0,5.7589,0.002436842,0,0.461342404,0,0.03092038,0.002741838,0.0972,0.0508,0.0043,0,0,0.169337416,0.096856986,0.015821822,0,0,0,0,0,,0
20,139,20139,3.42E-07,5.18E-07,0.00E+00,0,0,8.11E-05,0,31.2263,0.007369245,0,1.224802843,0,0.139673076,0.012556823,0.3789,0.2124,0.0194,0,0,0.917582963,0.437520919,0.00149279,0,0,0,0,0,,0
20,140,20140,6.83E-07,1.04E-06,0.00E+00,0,0,4.60E-05,0,11.07,0.003097432,0,0.694054945,0,0.057965297,0.004529993,0.8131,0.4723,0.008,0,0,1.784197015,0.18157422,0.025241141,0,0,0,0,0,,0
20,141,20141,2.39E-05,3.63E-05,0.00E+00,0,0.000687793,0.000133818,0,90.2874,0.026775901,0,2.020924692,0,0.473978288,0.224473084,4.4777,2.4292,0.0658,0,0,9.645028693,1.484720042,0.032744421,0,0,0,0,0,,0
20,142,20142,0,0,0,0,0,8.38E-05,0,19.9643,0.005079201,0,1.265629605,0,0.070000802,0.004212099,0.3666,0.1983,0.0097,0,0,0.916542081,0.219275011,0,0,0,0,0,0,,0
20,143,20143,2.77E-05,4.20E-05,0.00E+00,0,0.001146321,0.000224922,0,74.9302,0.036919622,0,3.396786552,0,0.572274598,0.211836787,4.1262,1.9795,0.0794,0,0,5.606663281,1.792629721,0.124388019,0,0.8073,0.0764,0,0,,0
20,144,20144,1.44E-05,2.18E-05,0.00E+00,0,0,0.000111109,0,16.189,0.004770925,0,1.677979895,0,0.076620869,0.0103713,0.5642,0.3252,0.0106,0,0,0.975292188,0.240012132,0.025241141,0,0,0,0,0,,0
20,145,20145,1.88E-05,2.85E-05,0.00E+00,0,0.000917057,4.84E-05,0,5.247,0.012962237,0,0.73079903,0,0.28400161,0.008980513,0.3686,0.1768,0.0394,0,0.51668049,0.725384713,0.889624892,0.250116107,0,0,0,0,0,,0
20,146,20146,4.07E-05,6.17E-05,0.00E+00,0,0,9.19E-05,0,35.0655,0.00827939,0,1.388109889,0,0.182781476,0.006437359,0.2841,0.1074,0.0254,0,0,0.42221132,0.572556439,0.015821822,0,0,0,0,0,,0
20,147,20147,6.83E-07,1.04E-06,0.00E+00,0,0,3.35E-05,0,5.695,0.001629454,0,0.506251842,0,0.025284066,0.004728677,0.345,0.1939,0.0035,0,0,0.796307073,0.079201432,0.00149279,0,0,0,0,0,,0
20,148,20148,6.83E-07,1.04E-06,0.00E+00,0,0,0.000101377,0,25.2753,0.005901268,0,1.531003554,0,0.12760308,0.000913946,0.3542,0.1887,0.0177,0,0,0.707201271,0.399712088,0.00149279,0,0,0,0,0,,0
20,149,20149,5.13E-06,7.78E-06,0.00E+00,0,7.64E-05,5.43E-05,0,15.1652,0.00509388,0,0.820617905,0,0.101562236,0.010053406,0.41,0.1841,0.0141,0,1.39749513,0.765779614,0.318140075,0.025241141,0,0,0,0,0,,0
20,150,20150,9.67E-05,0.00014673,0,0,0.002063378,0.000117327,0,31.8021,0.040134492,0,1.771881447,0,0.819419784,0.024795752,0.6102,0.249,0.1137,0,0.58950732,0.835288709,2.566803182,0.489676408,0,0.8031,0.076,0,0,,0
20,151,20151,9.23E-06,1.40E-05,0.00E+00,0,0,2.65E-05,0,6.7188,0.001644134,0,0.400102262,0,0.024481205,0.008861302,0.4119,0.2445,0.0034,0,0,0.208754067,0.076686499,0.00149279,0,0,0,0,0,,0
20,152,20152,3.76E-06,5.70E-06,0.00E+00,0,0,9.89E-05,0,20.2843,0.005930627,0,1.494259469,0,0.171402579,0.012199192,0.3929,0.2135,0.0238,0,0,0.758909189,0.536912452,0.015821822,0,0,0,0,0,,0
20,153,20153,2.87E-05,4.36E-05,0.00E+00,0,0.000840636,0.000158689,0,52.7263,0.016382624,0,2.396530897,0,0.330290839,0.078519882,0.8033,0.4836,0.0458,0,15.4487196,1.526851392,1.034624247,0.091067906,0,0,0,0,0,,0
20,154,20154,3.42E-06,5.18E-06,0.00E+00,0,0,0.000118408,0,33.9777,0.00829407,0,1.788212151,0,0.161793145,0.002900785,0.5716,0.306,0.0225,0,0,1.252403116,0.506811242,0.056199411,0,0,0,0,0,,0
20,155,20155,0,0,0,0,0,4.46E-05,0,10.686,0.002877235,0,0.673641564,0,0.064262208,0.00913946,0.3079,0.1382,0.0089,0,0,0.543921111,0.20129907,0,0,0,0,0,0,,0
20,156,20156,5.47E-06,8.30E-06,0.00E+00,0,0.000687793,0.00013571,0,45.1757,0.014753169,0,2.049503425,0,0.236226191,0.00234447,0.7883,0.4407,0.0328,0,0,2.016544694,0.739970099,0.055129075,0,0,0,0,0,,0
20,157,20157,0.000136337,0.000206874,0,0,0.003515385,0,0,4.8631,0.051819589,0,0,0,1.028575665,0,0.041,0.0179,0.1427,0,0,0.071368835,3.2219765,1.202199826,0,0,0,0,0,,0
20,158,20158,1.03E-06,1.56E-06,0.00E+00,0,0,9.03E-05,0,30.7143,0.007310526,0,1.363613832,0,0.147173298,0.02642496,0.702,0.3758,0.0204,0,0,1.371567527,0.461015093,0.027180626,0,0,0,0,0,,0
20,159,20159,3.42E-07,5.18E-07,0.00E+00,0,0,0.000224652,0,64.0522,0.015531197,0,3.392703876,0.5357,0.3633399,0.058691228,1.3629,0.7343,0.0504,0.002785429,0,2.982233389,1.138149248,0.112046,0,0,0,0,0,,0
20,160,20160,3.25E-05,4.93E-05,0.00E+00,0,0,6.54E-05,0,13.3735,0.005842549,0,0.988007627,0,0.085151035,0.007589725,0.1762,0.0952,0.0118,0,0.66922683,0.348493175,0.266732575,0.050125028,0,0,0,0,0,,0
20,161,20161,6.49E-06,9.85E-06,0.00E+00,0,0,0.000168962,0,41.9123,0.010613474,0,2.55167259,0,0.156684064,0.027497853,1.4893,0.5528,0.0217,0,0,1.713746857,0.49080723,0.042459686,0,0.5951,0.0563,0,0,,0
20,162,20162,3.42E-06,5.18E-06,0.00E+00,0,7.64E-05,6.87E-05,0,21.948,0.005959987,0,1.036999741,0,0.120879398,0.008344724,0.4331,0.2147,0.0168,0,0,0.711132984,0.378650392,0.019632991,0,0,0,0,0,,0
20,163,20163,1.06E-05,1.61E-05,0.00E+00,0,0.000305686,0.000116786,0,22.3319,0.0063857,0,1.763716094,0,0.10338772,0.000198684,0.205,0.1001,0.0143,0,0.36758049,0.399334953,0.323858338,0.021437245,0,0,0,0,0,,0
20,164,20164,5.47E-06,8.30E-06,0.00E+00,0,7.64E-05,6.27E-05,0,27.003,0.010496036,0,0.947180866,0,0.214901893,0.011404457,0.3186,0.1045,0.0298,0,0,0.71625501,0.673172498,0.053152044,0,0,0,0,0,,0
20,165,20165,7.72E-05,0.000117177,0,0,0,1.84E-05,0,15.9331,0.005651712,0,0.277621978,0,0.099725845,0.007351305,0.4094,0.2214,0.0138,0,0,0.680569009,0.312387644,0.007272848,0,0,0,0,0,,0
20,166,20166,4.41E-05,6.69E-05,0.00E+00,0,0.001757693,0.000173828,0,101.2933,0.038725234,0,2.625160761,0,0.737080706,0.134628219,5.449,0.7245,0.1023,0,0,36.06544028,2.308878964,0.259028306,0,0,0,0,0,,0
20,167,20167,2.39E-06,3.63E-06,0.00E+00,0,7.64E-05,9.33E-05,0,29.9465,0.007207767,0,1.40852327,0,0.14220475,0.009814985,0.8136,0.4327,0.0197,0,0,1.868065722,0.445451296,0.043022861,0,0,0,0,0,,0
20,168,20168,1.71E-06,2.59E-06,0.00E+00,0,7.64E-05,1.76E-05,0,10.878,0.003479106,0,0.265373949,0,0.063578331,0.048717295,0.1916,0.1044,0.0088,0,0,0.332306208,0.199156849,0,0,0,0,0,0,,0
20,169,20169,1.71E-06,2.59E-06,0.00E+00,0,0.000152843,4.11E-05,0,53.8781,0.013109035,0,0.620566774,0,0.234002633,0.03333916,0.5846,0.3228,0.0325,0,0,0.71205421,0.733004882,0,0,0,0,0,0,,0
20,170,20170,2.70E-05,4.10E-05,0.00E+00,0,0,9.54E-05,0,53.4942,0.012477805,0,1.441184679,0,0.254921867,0.004768414,0.2314,0.0356,0.0354,0,0,0.138740011,0.798533636,0.043022861,0,0,0,0,0,,0
20,171,20171,7.86E-06,1.19E-05,0.00E+00,0,0.000764214,0.001102172,0,265.8071,0.065090101,0,16.64507064,0,1.177785927,0.014901293,4.2097,2.3859,0.1634,0,0,10.99674564,3.689372314,0.032744421,0,0,0,0,0,,0
20,172,20172,4.44E-06,6.74E-06,0.00E+00,0,0,2.81E-05,0,6.9747,0.002231325,0,0.424598319,0,0.027727045,0.002582891,0.1908,0.1057,0.0038,0,0,0.319061423,0.086853977,0.007272848,0,0,0,0,0,,0
20,173,20173,6.83E-07,1.04E-06,0.00E+00,0,0.000152843,4.60E-05,0,23.9956,0.006958211,0,0.694054945,0,0.102192102,0.004887624,0.2681,0.1569,0.0142,0,0,0.523792588,0.320113106,0.042869883,0,0,0,0,0,,0
20,174,20174,6.83E-06,1.04E-05,0.00E+00,0,0.000993479,4.41E-05,0,3.3274,0.013461349,0,0.665476212,0,0.262089648,0.005761833,0.312,0.1307,0.0364,0,0,0.521790815,0.820986452,0.258024234,0,0,0,0,0,,0
20,175,20175,3.42E-07,5.18E-07,0.00E+00,0,0,6.14E-05,0,22.7158,0.005592992,0,0.926767485,0,0.12032431,0.011404457,0.5477,0.2933,0.0167,0,28.79188944,1.321190638,0.376911599,0.044785196,0,0,0,0,0,,0
20,176,20176,6.83E-06,1.04E-05,0.00E+00,0,0.000382107,0.000160041,0,36.4093,0.011376822,0,2.416944278,0,0.174279856,0.016570238,2.0832,1.2785,0.0242,0,0.52012683,0.982301858,0.54592542,0.058294432,0,0,0,0,0,,0
20,177,20177,1.61E-05,2.44E-05,0.00E+00,0,0.001681271,0.000292507,0,97.4541,0.036479229,0,4.417455588,0,0.6113937,0.03445179,1.3885,0.4581,0.0848,0,0,1.89434159,1.91516891,0.264010743,0,1.0403,0.0984,0,0,,0
20,178,20178,1.61E-05,2.44E-05,0.00E+00,0,0,6.60E-05,0,16.7009,0.023502312,0,0.996172979,0,0.451177513,0.010808405,0.3397,0.1756,0.0626,0,1.47863664,0.69204816,1.413297432,0.362330836,0,0,0,0,0,,0
20,179,20179,7.52E-06,1.14E-05,0.00E+00,0,0,6.00E-05,0,18.8765,0.005343436,0,0.906354104,0,0.098082992,0.009735512,0.4427,0.236,0.0136,0,0,0.964806332,0.307241467,0.037342396,0,0,0,0,0,,0
20,180,20180,4.44E-06,6.74E-06,0.00E+00,0,0.000458529,5.43E-05,0,21.884,0.009145497,0,0.820617905,0,0.153528667,0.140588736,0.3997,0.2291,0.0213,0,0,0.586650647,0.480923061,0.021437245,0,0,0,0,0,,0
20,181,20181,0,0,0,0,0,3.62E-05,0,7.0387,0.002143246,0,0.547078603,0,0.026528634,0.014344978,0.1178,0.0589,0.0037,0,0,0.19608412,0.083099997,0,0,0,0,0,0,,0
20,182,20182,0,0,0,0,7.64E-05,0.000108136,0,30.5864,0.007090329,0,1.633070458,0,0.145089441,0.005086308,0.6376,0.3616,0.0201,0,0,1.622314322,0.454487488,0.00149279,0,0,0,0,0,,0
20,183,20183,1.03E-06,1.56E-06,0.00E+00,0,0,6.76E-05,0,18.4926,0.004991122,0,1.020669036,0,0.091852782,0.013868137,0.2207,0.1191,0.0127,0,0,0.422162317,0.287725555,0.00149279,0,0,0,0,0,,0
20,184,20184,0.001671238,0.002535887,0,0,0.032479105,0.001350343,0,700.863,0.60253117,0,20.39296734,0,10.45351882,1.443875728,40.8603,2.6689,1.4507,0,0,300.3224168,32.74527402,11.43169689,0,1.1444,0.1083,0,0,,0
20,185,20185,2.26E-05,3.42E-05,0.00E+00,0,0.0010699,0.000161122,0,80.3692,0.029447619,0,2.433274982,0,0.575848618,0.257812245,1.0617,0.5778,0.0799,0,0,2.437405341,1.80382521,0.154730714,0,0,0,0,0,,0
20,186,20186,1.03E-06,1.56E-06,0.00E+00,0,0,2.84E-05,0,7.9985,0.002466201,0,0.428680995,0,0.039056936,0.005165782,0.2216,0.1206,0.0054,0,0,0.325894653,0.122344457,0.00149279,0,0,0,0,0,,0
20,187,20187,2.73E-06,4.15E-06,0.00E+00,0,7.64E-05,0.000110028,0,33.2099,0.008029834,0,1.661649191,0,0.180459925,0.003099469,0.7827,0.4408,0.025,0.030639718,0,1.964417009,0.565284265,0.00149279,0,0,0,0,0,,0
20,188,20188,6.15E-06,9.33E-06,0.00E+00,0,0.000611371,0.000406049,0,128.7443,0.032721208,0,6.132179569,0,0.629770407,0.108481416,1.0164,0.2617,0.0874,0,0,1.181976005,1.972733288,0.050125028,0,0,0,0,0,,0
20,189,20189,6.83E-07,1.04E-06,0.00E+00,0,0,6.81E-05,0,31.2263,0.007354565,0,1.028834388,0,0.164763932,0.002066313,0.7482,0.4139,0.0229,0,0,3.135602545,0.516117128,0.00149279,0,0,0,0,0,,0
20,190,20190,0.000262423,0.000398193,0,0,0.001834114,0.000685309,0,245.2029,0.080224944,0,10.34958403,0,1.442684193,1.232237625,4.6349,1.7151,0.2002,0,0.036413415,17.01514014,4.519156662,0.425255789,0,0,0,0,0,,0
20,191,20191,1.71E-06,2.59E-06,0.00E+00,0,0,1.92E-05,0,1.7277,0.001438617,0,0.289870006,0,0.022429017,0.002264997,0.1703,0.0904,0.0031,0,0,0.462190887,0.070258094,0.00149279,0,0,0,0,0,,0
20,192,20192,7.52E-06,1.14E-05,0.00E+00,0,0.000229264,4.38E-05,0,3.5194,0.005915947,0,0.661393535,0,0.095841894,0.004410783,0.3962,0.2049,0.0133,0,0,0.759021638,0.300221307,0.096821514,0,0,0,0,0,,0
20,193,20193,5.13E-06,7.78E-06,0.00E+00,0,0.000229264,5.68E-05,0,14.3334,0.009483132,0,0.85736199,0,0.174016378,0.01025209,0.5154,0.2717,0.0241,0,0,1.064084753,0.545100085,0.185222261,0,0,0,0,0,,0
20,194,20194,9.09E-05,0.000137916,0,0,0.000229264,8.84E-05,0,14.5253,0.005930627,0,1.335035099,0,0.079301414,0.000476841,0.6191,0.2008,0.011,0,0,0.940027076,0.248408844,0.056199411,0,0,0,0,0,,0
20,195,20195,1.71E-06,2.59E-06,0.00E+00,0,0,8.41E-05,0,21.3721,0.005460875,0,1.269712281,0,0.078026445,0.01259656,0.2803,0.1564,0.0108,0,0,0.422513216,0.244415049,0.015821822,0,0,0,0,0,,0
20,196,20196,1.03E-06,1.56E-06,0.00E+00,0,0,1.62E-05,0,5.631,0.001879011,0,0.244960569,0,0.025038993,0.000317894,0.0808,0.0484,0.0035,0,0,0.114110857,0.078433751,0.021437245,0,0,0,0,0,,0
20,197,20197,1.78E-05,2.70E-05,0.00E+00,0,0.000458529,0.000106514,0,33.7218,0.01275672,0,1.608574401,0,0.198594742,0.015060241,0.4777,0.1965,0.0276,0,0,0.997392074,0.62209093,0.165208269,0,0.4702,0.0445,0,0,,0
