CVE ESTADO,CVE MUNICIPIO,Emisiones de CO,,,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_GN,Comb_res_lena,Comb_res_keroseno,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Qmas_agricolas,Incend_forest,Ladrillera,Qmas Cielo Ab,Cruces_front,Terminales de autobuses,Incend_construc,Asados al carbon,Embarcaciones marinas,Locomotoras de arrastre,Locomotoras de patio,Aviacion,Equipo basico aeropouertos,
20,155,20155,0,0,0,0,0,0,81.16521442,0.001327557,0.0161,0,2.060550666,3.798868264,0,0.039903561,0.0218,0,0,0,0.160286197,0,0,0,0,0
20,156,20156,3.06E-05,0.000165914,6.83E-07,0,0.00385164,0,343.1295891,0.004038991,0.0826,0,6.269069299,13.85979363,0,0.146684442,0.0821,0,0,0,0.589207856,0,0,0,0,0
20,157,20157,0.000763487,0.004137472,1.70E-05,0,0.019686159,0,36.93746285,0,0.2902,0,0,0.474230862,0,0.638693139,0.3706,0,0,0,2.565527807,0,0,0,0,0
20,158,20158,5.74E-06,3.11E-05,1.28E-07,0,0,0,233.2892391,0.002687297,0.0409,0,4.171054075,9.57119075,0,0.091387128,0.0499,0,0,0,0.36708742,0,0,0,0,0
20,159,20159,1.91E-06,1.04E-05,4.27E-08,0,0,0,486.5052673,0.00668606,0.087,0,10.37768244,20.27162986,0,0.225615586,0.1252,0,0,0.047363568,0.906261589,0,0,0,0,0
20,160,20160,0.000181783,0.000985112,4.05E-06,0,0,0,101.5780228,0.001947084,0.0327,0,3.022140977,2.369962112,7.82963972,0.052874459,0.0289,0,0,0,0.212388215,0,0,0,0,0
20,161,20161,3.64E-05,0.000197022,8.11E-07,0,0,0,318.3426075,0.005028625,0.0594,0,7.805116159,11.63861726,0,0.09729283,0.0531,0,0,0,0.390809677,0,2.6311,0.2589,0,0
20,162,20162,1.91E-05,1.04E-04,4.27E-07,0,0.00042796,0,166.7046021,0.002043633,0.0334,0,3.171999207,4.652002762,0,0.075059954,0.041,0,0,0,0.301503785,0,0,0,0,0
20,163,20163,5.93E-05,0.000321458,1.32E-06,0,0.00171184,0,169.6207176,0.003475785,0.0358,0,5.394896289,2.801141204,4.30051916,0.064198512,0.035,0,0,0,0.257875118,0,0,0,0,0
20,164,20164,3.06E-05,0.000165914,6.83E-07,0,0.00042796,0,205.1001227,0.001866626,0.0588,0,2.897259118,4.691051219,0,0.133443138,0.0748,0,0,0,0.536019665,0,0,0,0,0
20,165,20165,0.000432451,0.002343531,9.64E-06,0,0,0,121.0187928,0.000547114,0.0316,0,0.849196638,4.634949309,0,0.061924674,0.0338,0,0,0,0.248741475,0,0,0,0,0
20,166,20166,0.000246842,0.001337679,5.50E-06,0,0.009843079,0,769.3684696,0.005173449,0.2169,0,8.029903504,190.4554069,0,0.457689606,0.2508,0,0,0,1.83846567,0,0,0,0,0
20,167,20167,1.34E-05,7.26E-05,2.99E-07,0,0.00042796,0,227.4570081,0.002775801,0.0404,0,4.30842412,12.33784611,0,0.088301912,0.0482,0,0,0,0.354694606,0,0,0,0,0
20,168,20168,9.57E-06,5.18E-05,2.13E-07,0,0.00042796,0,82.62327217,0.000522977,0.0195,0,0.81173208,2.154989088,0,0.039478908,0.0226,0,0,0,0.158580435,0,0,0,0,0
20,169,20169,9.57E-06,5.18E-05,2.13E-07,0,0.00085592,0,409.2282068,0.001222962,0.0734,0,1.89820425,4.780303057,0,0.145303726,0.0793,0,0,0,0.583661739,0,0,0,0,0
20,170,20170,0.000151167,0.000819199,3.37E-06,0,0,0,406.3120914,0.002840167,0.0699,0,4.408329606,0.913444795,0,0.158293505,0.0864,0,0,0,0.6358396,0,0,0,0,0
20,171,20171,4.40E-05,0.000238501,9.81E-07,0,0.0042796,0,2018.923956,0.032802726,0.3645,0,50.91433373,73.64933939,0,0.731345119,0.4002,0,0,0,2.937695934,0,0,0,0,0
20,172,20172,2.49E-05,0.000134805,5.55E-07,0,0,0,52.97609804,8.37E-04,0.0125,0,1.298771329,2.338485137,0,0.017217084,0.0094,0,0,0,0.069158262,0,0,0,0,0
20,173,20173,3.83E-06,2.07E-05,8.53E-08,0,0.00085592,0,182.257218,0.001367786,0.039,0,2.122991595,4.11799628,0,0.063456094,0.0346,0,0,0,0.254892944,0,0,0,0,0
20,174,20174,3.83E-05,0.000207392,8.53E-07,0,0.00556348,0,25.2730009,0.001311465,0.0754,0,2.035574294,3.484153609,0,0.162744332,0.0898,0,0,0,0.653717857,0,0,0,0,0
20,175,20175,1.91E-06,1.04E-05,4.27E-08,0,0,0,172.5368331,0.001826397,0.0313,0,2.834818189,9.018021873,335.430733,0.074715273,0.0428,0,0,0,0.300119255,0,0,0,0,0
20,176,20176,3.83E-05,0.000207392,8.53E-07,0,0.0021398,0,276.5449521,0.004763113,0.0637,0,7.393006025,9.72434789,6.08523972,0.108218921,0.0591,0,0,0,0.434698033,0,0,0,0,0
20,177,20177,8.99E-05,0.000487371,2.01E-06,0,0.009415119,0,740.2073148,0.008705555,0.2043,0,13.51221709,12.8879808,0,0.379644371,0.2272,0,0,0,1.524970493,0,4.5998,0.4525,0,0
20,178,20178,8.99E-05,0.000487371,2.01E-06,0,0,0,126.8510237,0.001963175,0.1316,0,3.047117348,4.528095629,17.29214976,0.280158274,0.1529,0,0,0,1.125350809,0,0,0,0,0
20,179,20179,4.21E-05,0.000228131,9.39E-07,0,0,0,143.3756782,0.001786168,0.0299,0,2.77237726,6.422719828,0,0.060904546,0.0332,0,0,0,0.244643785,0,0,0,0,0
20,180,20180,2.49E-05,0.000134805,5.55E-07,0,0.00256776,0,166.2185828,0.001617206,0.0512,0,2.510125357,3.865730892,0,0.095333489,0.054,0,0,0,0.382939319,0,0,0,0,0
20,181,20181,0,0,0,0,0,0,53.46211728,1.08E-03,0.012,0,1.673416904,1.309077622,0,0.016472931,0.009,0,0,0,0.066169121,0,0,0,0,0
20,182,20182,0,0,0,0,0.00042796,0,232.3172006,0.00321832,0.0397,0,4.995274342,10.8053367,0,0.090093159,0.0492,0,0,0,0.361889756,0,0,0,0,0
20,183,20183,5.74E-06,3.11E-05,1.28E-07,0,0,0,140.4595627,0.00201145,0.028,0,3.122046463,2.751960879,0,0.057035903,0.0321,0,0,0,0.229104064,0,0,0,0,0
20,184,20184,0.009358934,0.050717736,0.000208653,0,0.181882988,0,5323.368824,0.04018877,3.3742,0,62.37848834,1552.549655,0,6.491103168,3.8123,0,0,0,26.07371936,0,5.0598,0.4978,0,0
20,185,20185,0.000126291,0.000684394,2.82E-06,0,0.00599144,0,610.4401755,0.004795297,0.1649,0,7.442958769,16.12338896,0,0.357572685,0.1962,0,0,0,1.43631207,0,0,0,0,0
20,186,20186,5.74E-06,3.11E-05,1.28E-07,0,0,0,60.752406,8.45E-04,0.0138,0,1.311259515,2.113410475,0,0.02425237,0.0132,0,0,0,0.097417876,0,0,0,0,0
20,187,20187,1.53E-05,8.30E-05,3.41E-07,0,0.00042796,0,252.2439897,0.00327464,0.045,0,5.082691643,13.11536346,0,0.112056429,0.0612,0,0,0.520999248,0.450112688,0,0,0,0,0
20,188,20188,3.44E-05,0.000186653,7.68E-07,0,0.00342368,0,977.870727,0.012084791,0.1832,0,18.75725515,7.76799201,0,0.391055371,0.2155,0,0,0,1.570806648,0,0,0,0,0
20,189,20189,3.83E-06,2.07E-05,8.53E-08,0,0,0,237.177393,0.002027542,0.0412,0,3.147022835,20.60069569,0,0.102310016,0.0558,0,0,0,0.410962911,0,0,0,0,0
20,190,20190,0.001469569,0.007963856,3.28E-05,0,0.010271039,0,1862.425758,0.020396102,0.4493,0,31.65755114,112.2260776,0.42601986,0.89583346,0.489,0,0,0,3.598419194,0,0,0,0,0
20,191,20191,9.57E-06,5.18E-05,2.13E-07,0,0,0,13.1225197,5.71E-04,0.0081,0,0.886661196,3.231349459,0,0.013927278,0.0076,0,0,0,0.05594364,0,0,0,0,0
20,192,20192,4.21E-05,0.000228131,9.39E-07,0,0.00128388,0,26.73105864,0.00130342,0.0331,0,2.023086108,5.011394844,0,0.059512938,0.0325,0,0,0,0.23905392,0,0,0,0,0
20,193,20193,2.87E-05,0.000155544,6.40E-07,0,0.00128388,0,108.8683116,0.001689618,0.0531,0,2.622519029,7.022293693,0,0.108055315,0.06,0,0,0,0.434040852,0,0,0,0,0
20,194,20194,0.000508991,0.002758315,1.13E-05,0,0.00128388,0,110.3263693,0.002630977,0.0332,0,4.083636774,6.327215586,0,0.049242142,0.0279,0,0,0,0.197797779,0,0,0,0,0
20,195,20195,9.57E-06,5.18E-05,2.13E-07,0,0,0,162.3304288,0.002502244,0.0306,0,3.883825801,3.096876967,0,0.048450451,0.0274,0,0,0,0.194617684,0,0,0,0,0
20,196,20196,5.74E-06,3.11E-05,1.28E-07,0,0,0,42.76969383,4.83E-04,0.0105,0,0.749291151,0.913831092,0,0.01554794,0.0085,0,0,0,0.062453581,0,0,0,0,0
20,197,20197,9.95E-05,0.000539219,2.22E-06,0,0.00256776,0,256.1321437,0.003170045,0.0714,0,4.920345226,6.561091137,0,0.123317227,0.0713,0,0,0,0.495345506,0,2.0791,0.2046,0,0
20,198,20198,0.000304247,0.001648767,6.78E-06,0,0.00727532,0,2810.163292,0.034830267,0.6407,0,54.06135656,122.5818412,0,1.135441882,0.6208,0,0,0,4.560887758,0,4.103,0.4037,0,0
20,199,20199,7.65E-06,4.15E-05,1.71E-07,0,0,0,80.67919517,8.13E-04,0.0148,0,1.261306771,2.491674442,0,0.027517118,0.016,0,0,0,0.110531845,0,0,0,0,0
20,200,20200,4.21E-05,0.000228131,9.39E-07,0,0,0,467.0644974,0.004891846,0.0842,0,7.592816999,10.77362845,30.2245958,0.162818611,0.0899,0,0,0,0.654016221,0,0,0,0,0
20,201,20201,9.57E-06,5.18E-05,2.13E-07,0,0,0,225.0269118,0.003258549,0.039,0,5.057715271,5.194433246,0,0.072624942,0.0396,0,0,0,0.291722731,0,0,0,0,0
20,202,20202,2.30E-05,0.000124435,5.12E-07,0,0.00128388,0,390.2734562,0.005624014,0.0762,0,8.729241912,9.87126659,0,0.192423756,0.106,0,0,0,0.772935338,0,0,0,0,0
20,203,20203,3.83E-06,2.07E-05,8.53E-08,0,0,0,326.1189154,0.003958533,0.0566,0,6.14418744,4.955205954,0,0.129482194,0.0707,0,0,0,0.520109185,0,0,0,0,0
20,204,20204,1.91E-06,1.04E-05,4.27E-08,0,0,0,72.41686796,1.41E-03,0.0166,0,2.185432524,3.49998286,71.9056859,0.029408337,0.0161,0,0,0,0.11812857,0,0,0,0,0
20,205,20205,0,0,0,0,0.00042796,0,1696.693195,0.020315644,0.3266,0,31.53266928,100.9739597,0,0.705999919,0.3854,0,0,0,2.835888336,0,0,0,0,0
20,206,20206,4.21E-05,0.000228131,9.39E-07,0,0.00042796,0,191.977603,0.002936717,0.0524,0,4.558187837,3.097078639,21.489633,0.091919037,0.0502,0,0,0,0.369224016,0,0,0,0,0
20,207,20207,1.91E-06,1.04E-05,4.27E-08,0,0.00299572,0,1571.786248,0.027395948,0.3158,0,42.52227283,77.38077658,0,0.69786774,0.3819,0,0,0,2.803222679,0,0,0,0,0
20,208,20208,5.36E-05,0.000290349,1.19E-06,0,0.00470756,0,932.670937,0.014377844,0.1702,0,22.31638812,41.255061,0,0.307417832,0.1678,0,0,0,1.23484808,0,0,0,0,0
20,209,20209,0,0,0,0,0,0,90.88559938,0.001488473,0.0157,0,2.310314383,0,0,0.025976673,0.0142,0,0,0,0.104344124,0,0,0,0,0
20,210,20210,1.91E-06,1.04E-05,4.27E-08,0,0,0,734.861103,0.010411265,0.1231,0,16.15971249,20.02529902,0,0.28634989,0.1563,0,0,0,1.15022154,0,0,0,0,0
20,211,20211,2.10E-05,1.14E-04,4.69E-07,0,0,0,304.2480493,0.004690701,0.0525,0,7.280612353,6.323254638,0,0.130939524,0.0715,0,0,0,0.525963047,0,0,0,0,0
20,212,20212,2.49E-05,0.000134805,5.55E-07,0,0,0,309.594261,0.002437877,0.0528,0,3.783920314,13.31332371,0,0.111633716,0.0609,0,0,0,0.448414715,0,0,0,0,0
20,213,20213,0,0,0,0,0.00042796,0,244.953701,0.002647068,0.0475,0,4.108613146,7.085998731,38.5433902,0.136871245,0.0767,0,0,0,0.549789817,0,0,0,0,0
20,214,20214,2.68E-05,0.000145174,5.97E-07,0,0.00085592,0,187.6034297,0.002976946,0.0437,0,4.620628766,3.259949362,0,0.090198304,0.0502,0,0,0,0.362312107,0,0,0,0,0
20,215,20215,1.91E-05,1.04E-04,4.27E-07,0,0.00042796,0,45.68580931,1.76E-03,0.0174,0,2.734912702,26.87138494,0,0.032418698,0.0177,0,0,0,0.130220707,0,0,0,0,0
20,216,20216,2.49E-05,0.000134805,5.55E-07,0,0.00042796,0,136.0853894,0.001560885,0.027,0,2.422708056,2.988335927,0,0.057643227,0.0315,0,0,0,0.231543587,0,0,0,0,0
20,217,20217,0,0,0,0,0,0,395.1336486,0.007007892,0.0681,0,10.87720988,18.23475802,0,0.140236384,0.0766,0,0,0,0.56330704,0,0,0,0,0
20,218,20218,3.64E-05,0.000197022,8.11E-07,0,0,0,74.8469642,1.17E-03,0.0127,0,1.810786949,2.509906501,160.2481846,0.0259427,0.0142,0,0,0,0.10420766,0,0,0,0,0
20,219,20219,3.83E-05,0.000207392,8.53E-07,0,0.00085592,0,172.0508138,0.005422869,0.0585,0,8.417037265,5.078825,0,0.101192742,0.0562,0,0,0,0.406474998,0,0,0,0,0
20,220,20220,3.83E-06,2.07E-05,8.53E-08,0,0,0,375.6928787,0.004835526,0.0655,0,7.505399698,8.281331946,13.0893863,0.107335729,0.0586,0,0,0,0.431150393,0,0,0,0,0
20,221,20221,2.49E-05,0.000134805,5.55E-07,0,0.00042796,0,123.9349082,0.002381557,0.0297,0,3.696503013,6.195953392,0,0.052463805,0.0286,0,0,0,0.210738681,0,0,0,0,0
20,222,20222,6.31E-05,0.000342197,1.41E-06,0,0,0,218.2226424,0.003081541,0.0378,0,4.782975182,3.671777455,0,0.061092515,0.0343,0,0,0,0.245398825,0,0,0,0,0
20,223,20223,1.91E-06,1.04E-05,4.27E-08,0,0,0,57.83629052,7.48E-04,0.0102,0,1.161401284,3.317662807,0,0.016793176,0.0092,0,0,0,0.067455491,0,0,0,0,0
20,224,20224,3.83E-06,2.07E-05,8.53E-08,0,0.00042796,0,39.36755909,1.26E-03,0.0169,0,1.960645179,18.59873639,0,0.027780506,0.0152,0,0,0,0.111589833,0,0,0,0,0
20,225,20225,6.31E-05,0.000342197,1.41E-06,0,0.00171184,0,620.1605605,0.005913663,0.1111,0,9.178816603,14.71138609,0,0.242386886,0.1333,0,0,0,0.973629209,0,0,0,0,0
20,226,20226,0.000235361,0.001275461,5.25E-06,0,0.00085592,0,226.4849696,0.004803342,0.0566,0,7.455446955,17.91690817,0,0.112261414,0.0623,0,0,0,0.450936078,0,0,0,0,0
20,227,20227,0.000304247,0.001648767,6.78E-06,0,0.016262479,0,217.7366231,0.005157358,0.2817,0,8.004927132,5.989079094,43.61,0.592425589,0.3394,0,0,0,2.379678484,0,0,0,0,0
20,228,20228,1.53E-05,8.30E-05,3.41E-07,0,0,0,78.24909893,0.001198824,0.0138,0,1.860739692,1.584794469,0,0.030514403,0.0167,0,0,0,0.122571457,0,0,0,0,0
20,229,20229,1.72E-05,9.33E-05,3.84E-07,0,0.00042796,0,604.6079446,0.008665326,0.103,0,13.44977616,20.39977851,0,0.289208109,0.1579,0,0,0,1.161702546,0,0,0,0,0
20,230,20230,1.15E-05,6.22E-05,2.56E-07,0,0.00085592,0,62.696483,0.000997679,0.0219,0,1.548535046,3.475022054,0,0.040888567,0.0223,0,0,0,0.16424281,0,0,0,0,0
20,231,20231,9.57E-06,5.18E-05,2.13E-07,0,0,0,313.482415,0.008512456,0.0535,0,13.21250063,6.143347731,0,0.131067248,0.0715,0,0,0.047363568,0.526476095,0,0,0,0,0
20,232,20232,9.18E-05,0.000497741,2.05E-06,0,0.020970039,0,2031.560457,0.021007583,0.383,0,32.60665326,154.8516412,0,0.89063644,0.4872,0,0,0,3.5775436,0,0,0,0,0
20,233,20233,2.87E-05,0.000155544,6.40E-07,0,0.00128388,0,146.2917937,0.001979267,0.0349,0,3.07209372,6.30918291,0,0.070154574,0.0393,0,0,0,0.28179966,0,0,0,0,0
20,234,20234,1.91E-06,1.04E-05,4.27E-08,0,0,0,851.9917418,0.016509981,0.1472,0,25.62575737,23.06450855,0,0.300101268,0.1638,0,0,0,1.205458616,0,0,0,0,0
20,235,20235,0.000271717,0.001472484,6.06E-06,0,0,0,393.1895717,0.005873434,0.0781,0,9.116375673,38.41420691,5.19287944,0.148247025,0.0809,0,0,0,0.595484501,0,0,0,0,0
20,236,20236,2.49E-05,0.000134805,5.55E-07,0,0,0,156.9842171,0.002397648,0.027,0,3.721479384,4.414811102,0,0.062794375,0.0343,0,0,0,0.252234924,0,0,0,0,0
20,237,20237,3.83E-05,0.000207392,8.53E-07,0,0.00128388,0,57.83629052,0.000828717,0.034,0,1.286283143,7.125716743,0,0.054495806,0.0307,0,0,0,0.218900904,0,0,0,0,0
20,238,20238,0,0,0,0,0,0,91.85763788,0.000345969,0.0176,0,0.536991992,2.77133728,0,0.033615583,0.0193,0,0,0,0.1350284,0,0,0,0,0
20,239,20239,1.91E-06,1.04E-05,4.27E-08,0,0,0,127.8230622,0.001834442,0.0258,0,2.847306375,5.533744721,0,0.044104909,0.0241,0,0,0,0.177162341,0,0,0,0,0
20,240,20240,1.34E-05,7.26E-05,2.99E-07,0,0,0,257.1041822,0.003258549,0.0443,0,5.057715271,5.334902309,0,0.095958374,0.0524,0,0,0,0.385449382,0,0,0,0,0
20,241,20241,2.68E-05,0.000145174,5.97E-07,0,0,0,121.0187928,0.001343649,0.0249,0,2.085527038,7.937603461,0,0.045578444,0.0249,0,0,0,0.183081291,0,0,0,0,0
20,242,20242,2.30E-05,0.000124435,5.12E-07,0,0.00299572,0,822.3445677,0.009212441,0.1467,0,14.2989728,16.14926425,0,0.420776127,0.2327,0,0,0,1.690190153,0,0,0,0,0
20,243,20243,0.000417143,0.002260574,9.30E-06,0,0.00128388,0,94.28773412,0.000828717,0.0367,0,1.286283143,6.665958214,45.27375888,0.071391305,0.04,0,0,0,0.286767412,0,0,0,0,0
20,244,20244,2.68E-05,0.000145174,5.97E-07,0,0.00171184,0,298.4158183,0.005447006,0.0735,0,8.454501823,8.734547963,0,0.146368705,0.0809,0,0,0,0.587939591,0,0,0,0,0
20,245,20245,1.91E-06,1.04E-05,4.27E-08,0,0.00042796,0,131.7112162,0.001472381,0.0282,0,2.285338011,1.809956163,0,0.051356919,0.028,0,0,0,0.206292501,0,0,0,0,0
20,246,20246,9.38E-05,0.000508111,2.09E-06,0,0,0,68.04269472,1.01E-03,0.0135,0,1.573511418,1.235641546,0,0.025777077,0.0141,0,0,0,0.103542381,0,0,0,0,0
20,247,20247,3.83E-05,0.000207392,8.53E-07,0,0.00342368,0,36.4514436,0.000619527,0.0319,0,0.961590311,4.448301012,0,0.061874005,0.0348,0,0,0,0.248537945,0,0,0,0,0
20,248,20248,0.000361652,0.001959855,8.06E-06,0,0.0064194,0,1417.718147,0.007120533,0.2468,0,11.05204448,4.476689173,0,0.593624867,0.327,0,0,0,2.384495791,0,0,0,0,0
20,249,20249,6.12E-05,0.000331827,1.37E-06,0,0.0021398,0,342.6435699,0.003314869,0.0694,0,5.145132572,4.109124642,0,0.139525874,0.0772,0,0,0,0.560453036,0,0,0,0,0
20,250,20250,2.87E-05,0.000155544,6.40E-07,0,0.00042796,0,116.1586003,0.001673526,0.028,0,2.597542658,10.88374822,4.2601986,0.048850236,0.0267,0,0,0,0.196223556,0,0,0,0,0
20,251,20251,8.99E-05,0.000487371,2.01E-06,0,0.00085592,0,126.3650045,0.001239053,0.0222,0,1.923180621,2.168172551,0,0.047942458,0.0262,0,0,0,0.192577157,0,0,0,0,0
20,252,20252,3.44E-05,0.000186653,7.68E-07,0,0.00085592,0,236.2053545,0.003628656,0.0453,0,5.63217182,5.320397206,0,0.090936567,0.0496,0,0,0,0.365277591,0,0,0,0,0
20,253,20253,4.21E-05,0.000228131,9.39E-07,0,0,0,274.1148559,0.005253907,0.0492,0,8.154785363,8.169688043,0,0.081648315,0.0456,0,0,0,0.327968174,0,0,0,0,0
20,254,20254,0.000107156,0.000580698,2.39E-06,0,0.00085592,0,332.4371657,0.004859663,0.0665,0,7.542864256,6.760152822,0,0.140761807,0.0768,0,0,0,0.565417582,0,0,0,0,0
20,255,20255,4.98E-05,0.00026961,1.11E-06,0,0,0,232.3172006,0.003499923,0.042,0,5.432360846,13.76228041,1567.943972,0.087533538,0.0478,0,0,0,0.351608168,0,0,0,0,0
20,256,20256,1.53E-05,8.30E-05,3.41E-07,0,0,0,27.21707789,3.78E-04,0.0058,0,0.586944735,1.09245911,0,0.009306568,0.0051,0,0,0,0.03738299,0,0,0,0,0
20,257,20257,3.44E-05,0.000186653,7.68E-07,0,0.00042796,0,143.3756782,0.001930992,0.0259,0,2.997164605,2.83197176,0,0.046900789,0.0266,0,0,0,0.18839294,0,0,0,0,0
20,258,20258,2.87E-05,0.000155544,6.40E-07,0,0.00128388,0,98.1758881,0.00170571,0.0197,0,2.647495401,4.408132395,0,0.028281137,0.0154,0,0,0,0.113600788,0,0,0,0,0
20,259,20259,0.000187523,0.001016221,4.18E-06,0,0.00128388,0,228.9150658,0.001930992,0.0433,0,2.997164605,2.968307323,0,0.101301152,0.0573,0,0,0,0.406910467,0,0,0,0,0
20,260,20260,2.49E-05,0.000134805,5.55E-07,0,0,0,241.5515663,0.003701068,0.0447,0,5.744565493,4.769535107,0,0.098657116,0.0539,0,0,0,0.396289797,0,0,0,0,0
20,261,20261,9.18E-05,0.000497741,2.05E-06,0,0.00042796,0,802.9037977,0.005310228,0.1265,0,8.242202664,8.275959281,0,0.310416821,0.1694,0,0,0,1.246894535,0,0,0,0,0
20,262,20262,0.000273631,0.001482853,6.10E-06,0,0.00042796,0,114.2145233,0.001649389,0.0232,0,2.5600781,1.353514474,0,0.042046478,0.023,0,0,0,0.168893952,0,0,0,0,0
20,263,20263,0.000149253,0.000808829,3.33E-06,0,0,0,310.0802802,0.003853938,0.0617,0,5.981841024,14.5459053,0,0.149667122,0.0827,0,0,0,0.601188802,0,0,0,0,0
20,264,20264,3.83E-06,2.07E-05,8.53E-08,0,0,0,268.2826249,0.004594152,0.0472,0,7.130754123,6.853851641,0,0.094215363,0.0514,0,0,0,0.378447987,0,0,0,0,0
20,265,20265,1.53E-05,8.30E-05,3.41E-07,0,0.00256776,0,564.7543662,0.009485998,0.1301,0,14.72357112,21.19658491,1020.99905,0.264297322,0.1463,0,0,0,1.061639912,0,0,0,0,0
20,266,20266,5.74E-05,0.000311088,1.28E-06,0,0.00256776,0,931.6988985,0.008303265,0.1639,0,12.8878078,21.34351062,84.40580888,0.356955677,0.1959,0,0,0,1.433833651,0,0,0,0,0
20,267,20267,1.53E-05,8.30E-05,3.41E-07,0,0,0,26.73105864,2.74E-04,0.007,0,0.424598319,0.424795466,0,0.011968009,0.0065,0,0,0,0.048073572,0,0,0,0,0
20,268,20268,3.83E-05,0.000207392,8.53E-07,0,0.00085592,0,61.23842525,0.001231007,0.0182,0,1.910692436,6.437338451,0,0.039281495,0.0224,0,0,0,0.15778746,0,0,0,0,0
20,269,20269,4.40E-05,0.000238501,9.81E-07,0,0.00385164,0,426.7248998,0.006130899,0.0872,0,9.515997621,21.11096975,0,0.187388414,0.1023,0,0,0,0.752709177,0,0,0,0,0
20,270,20270,8.61E-05,0.000466632,1.92E-06,0,0,0,174.9669293,0.002421786,0.03,0,3.758943942,5.330424393,0,0.058181261,0.0318,0,0,0,0.233704786,0,0,0,0,0
20,271,20271,5.74E-06,3.11E-05,1.28E-07,0,0.00042796,0,276.0589329,0.00407922,0.0482,0,6.331510228,18.91464196,0,0.144858125,0.0791,0,0,0,0.581871833,0,0,0,0,0
20,272,20272,0,0,0,0,0.0021398,0,442.2775157,0.004473465,0.0844,0,6.943431335,10.26838772,13.72270864,0.256192406,0.1428,0,0,0,1.029083765,0,0,0,0,0
20,273,20273,1.53E-05,8.30E-05,3.41E-07,0,0.00042796,0,353.8220126,0.00467461,0.0617,0,7.255635981,14.49435594,25.08143203,0.144060741,0.0786,0,0,0,0.578668869,0,0,0,0,0
20,274,20274,1.34E-05,7.26E-05,2.99E-07,0,0,0,138.0294664,0.002244778,0.0235,0,3.484203853,8.416529775,0,0.049849763,0.0272,0,0,0,0.200238495,0,0,0,0,0
20,275,20275,1.72E-05,9.33E-05,3.84E-07,0,0.0021398,0,855.8798958,0.017395019,0.1477,0,26.99945782,20.43665275,0,0.319249033,0.1763,0,0,0,1.282372112,0,0,0,0,0
20,276,20276,1.53E-05,8.30E-05,3.41E-07,0,0,0,99.63394585,0.002083862,0.0169,0,3.234440136,2.310117759,6.81631776,0.032054906,0.0185,0,0,0,0.12875941,0,0,0,0,0
20,277,20277,6.31E-05,0.000342197,1.41E-06,0,0.008131239,0,1268.996257,0.015761722,0.2266,0,24.46435609,55.20509172,139.6542121,0.509979129,0.2804,0,0,0,2.048504291,0,0,0,0,0
20,278,20278,0.000210485,0.001140657,4.69E-06,0,0.018830239,0,3623.273494,0.032207336,0.7102,0,49.99020797,888.68964,0,1.495342357,0.8203,0,0,0,6.006550191,0,0,0,0,0
20,279,20279,0.000132032,0.000715503,2.94E-06,0,0.00128388,0,254.1880667,0.002655114,0.0481,0,4.121101332,3.257329389,0,0.12167789,0.0664,0,0,0,0.488760549,0,0,0,0,0
20,280,20280,4.02E-05,0.000217762,8.96E-07,0,0.00299572,0,264.3944709,0.004690701,0.0587,0,7.280612353,7.01987286,0,0.097411165,0.0552,0,0,0,0.39128501,0,0,0,0,0
20,281,20281,5.74E-06,3.11E-05,1.28E-07,0,0,0,26.24503939,4.99E-04,0.0081,0,0.774267523,6.003695102,0,0.013839308,0.0076,0,0,0,0.055590277,0,0,0,0,0
20,282,20282,0,0,0,0,0,0,95.74579186,1.64E-03,0.017,0,2.547589914,2.330563636,0,0.033428978,0.0182,0,0,0,0.134278838,0,0,0,0,0
20,283,20283,0.000162648,0.000881416,3.63E-06,0,0,0,120.5327735,0.001850534,0.0252,0,2.872282746,4.808215994,0,0.041736985,0.0228,0,0,0,0.167650767,0,0,0,0,0
20,284,20284,0.000199004,0.001078439,4.44E-06,0,0,0,280.4331061,0.002389603,0.0496,0,3.708991199,3.511949862,0,0.12082407,0.066,0,0,0,0.485330892,0,0,0,0,0
20,285,20285,6.12E-05,0.000331827,1.37E-06,0,0.00171184,0,275.0868944,0.002751664,0.0634,0,4.270959562,4.472400402,0,0.141947572,0.0805,0,0,0,0.570180609,0,0,0,0,0
20,286,20286,6.31E-05,0.000342197,1.41E-06,0,0.00171184,0,270.2267019,0.003009129,0.0715,0,4.670581509,4.180812982,0,0.127118277,0.0694,0,0,0,0.510613711,0,0,0,0,0
20,287,20287,5.74E-06,3.11E-05,1.28E-07,0,0,0,53.94813653,8.05E-04,0.0108,0,1.248818585,0.941564765,0,0.013403177,0.0073,0,0,0,0.053838409,0,0,0,0,0
20,288,20288,0,0,0,0,0,0,80.67919517,1.17E-03,0.0136,0,1.823275135,1.322357737,0,0.024118318,0.0132,0,0,0,0.096879412,0,0,0,0,0
20,289,20289,1.34E-05,7.26E-05,2.99E-07,0,0,0,131.225197,0.00231719,0.0276,0,3.596597526,6.622108522,0,0.047353123,0.0258,0,0,0,0.190209894,0,0,0,0,0
