CVE ESTADO,CVE MUNICIPIO,Emisiones de Black Carbon,,,,,,,,,,,,,,,,,,,,,,
,,Comb_ind_LPG,Comb_ind_Diesel,Comb_ind_NG,Comb_comer_NG,Comb_comer_LPG,Comb_res_keroseno,Comb_res_GN,Comb_res_lena,Comb_res_LPG,Comb_agricola_LPG,Comb_agricola_Diesel,Asados_al_carbon,Qmas Cielo Ab,Qmas_agricolas,Incend_cosntruc,Incend_forest,Ladrillera,Embarcaciones marinas,Locomotoras de arrastre,Aviacion,Equipo basico aeropouertos,Cruces_front,
20,469,20469,3.80E-06,1.29E-05,0,0,0.000389138,0.000126478,0,17.8419,0.006575979,0,1.910080034,0.29471166,0.035055741,0.79114177,0,0.771693718,0.045341751,0,0,0,0,0
20,470,20470,9.16E-08,3.11E-07,0,0,1.02E-05,4.90E-05,0,5.5036,0.001303197,0,0.739780917,0.043837493,0.005214439,0.306523391,0,0,0.006744452,0,0,0,0,0
20,471,20471,2.29E-07,7.78E-07,0,0,0,4.38E-06,0,0.5152,0.000137696,0,0.066139354,0.004807683,0.000571871,0.018875838,0,0,0.000739668,0,0,0,0,0
20,472,20472,3.66E-07,1.24E-06,0,0,3.58E-05,1.59E-05,0,1.7955,0.000938302,0,0.240061357,0.030697528,0.003651449,0.399744315,0,0,0.004722852,0,0,0,0,0
20,473,20473,2.75E-07,9.33E-07,0,0,0,1.91E-05,0,1.3896,0.000359977,0,0.289053471,0.012976788,0.00154358,0.045388996,0,0,0.001996495,0,0,0,0,0
20,474,20474,3.66E-07,1.24E-06,0,0,1.54E-05,1.54E-05,0,2.0844,0.000839947,0,0.23271254,0.030491086,0.003626893,0.210490563,0,0,0.004691091,0,0,0,0,0
20,475,20475,8.13E-06,2.76E-05,0,0,0.000107525,6.69E-05,0,4.8947,0.002208058,0,1.009849944,0.089102311,0.010598656,0.287027345,0,0.765738442,0.0137085,0,0,0,0,0
20,476,20476,2.52E-07,8.55E-07,0,0,0,2.03E-06,0,0.2849,0.000119009,0,0.030620071,0.004471471,0.000531878,0.016260839,0,0,0.000687941,0,0,0,0,0
20,477,20477,0,0,0,0,5.12E-06,1.11E-05,0,1.1163,0.000335389,0,0.167185588,0.012758697,0.001517638,0.153867664,0,0,0.001962941,0,0,0,0,0
20,478,20478,1.14E-07,3.89E-07,0,0,5.12E-06,1.79E-05,0,1.979,0.000609798,0,0.270069027,0.016630228,0.001978154,0.338374181,0,0,0.002558581,0,0,0,0,0
20,479,20479,4.58E-08,1.56E-07,0,0,0,1.58E-06,0,0.2771,7.77E-05,0,0.023883655,0.002018361,0.000240083,0.009266216,0,0,0.000310527,0,0,0,0,0
20,480,20480,0,0,0,0,0,9.69E-06,0,1.0266,0.000259656,0,0.14636394,0.009031656,0.001074309,0.092166235,0,0,0.001389531,0,0,0,0,0
20,481,20481,2.29E-07,7.78E-07,0,0,0,1.89E-05,0,1.9126,0.000520295,0,0.285991464,0.016926323,0.002013374,0.18078919,0,0,0.002604136,0,0,0,0,0
20,482,20482,1.22E-05,4.14E-05,0,0,0.000727073,0.000123275,0,18.927,0.012088747,0,1.861700322,0.482311506,0.057370609,1.479970192,0,0.399468294,0.074204218,0,0,0,0,0
20,483,20483,1.19E-06,4.04E-06,0,0,9.73E-05,2.80E-05,0,2.6855,0.002307396,0,0.422556981,0.090787195,0.010799072,0.139512076,0,0.216721758,0.013967722,0,0.34193557,0,0,0
20,484,20484,2.75E-07,9.33E-07,0,0,5.12E-05,2.09E-05,0,2.9001,0.000992397,0,0.315999134,0.038686671,0.004601752,0.142806173,0,0,0.005951992,0,0,0,0,0
20,485,20485,0,0,0,0,3.07E-05,1.66E-05,0,2.26,0.000608814,0,0.250472181,0.027988408,0.003329201,0.119656846,0,0,0.004306051,0,0,0,0,0
20,486,20486,5.27E-07,1.79E-06,0,0,1.54E-05,1.49E-05,0,1.5379,0.000643238,0,0.225363723,0.023228086,0.002762964,0.186142276,0,0,0.00357367,0,0,0,0,0
20,487,20487,7.33E-07,2.49E-06,0,0,0,1.37E-05,0,1.3232,0.000481937,0,0.206379279,0.018062637,0.002148538,0.1138724,0,0,0.002778959,0,0,0,0,0
20,488,20488,1.83E-07,6.22E-07,0,0,0,1.42E-06,0,0.1171,3.84E-05,0,0.02143405,0.00124233,0.000147774,0.007576817,0,0,0.000191134,0,0,0,0,0
20,489,20489,4.58E-08,1.56E-07,0,0,0,2.94E-05,0,4.0672,0.00108485,0,0.443378629,0.045539525,0.005416894,0.18498503,0,0,0.007006312,0,0,0,0,0
20,490,20490,4.58E-08,1.56E-07,0,0,5.12E-06,3.82E-05,0,2.7284,0.000704218,0,0.576882139,0.028545606,0.003395479,0.16449602,0,0,0.004391777,0,0,0,0,0
20,491,20491,5.27E-07,1.79E-06,0,0,0,2.53E-05,0,2.8962,0.000737658,0,0.382138487,0.037893912,0.004507454,0.246900385,0,0.047936195,0.005830025,0,0,0,0,0
20,492,20492,1.14E-07,3.89E-07,0,0,5.12E-06,3.40E-05,0,3.1539,0.000877322,0,0.513192391,0.027938824,0.003323303,0.354080429,0,0,0.004298422,0,0,0,0,0
20,493,20493,1.83E-07,6.22E-07,0,0,0,5.11E-06,0,0.1952,0.000179005,0,0.077162579,0.00530876,0.000631473,0.32474131,0,0,0.000816759,0,0,0,0,0
20,494,20494,0,0,0,0,0.00E+00,3.70E-05,0,3.6613,0.000937318,0,0.558510097,0.046137522,0.005488025,0.20197095,0,0,0.007098314,0,0,0,0,0
20,495,20495,2.06E-07,7.00E-07,0,0,3.07E-05,2.29E-05,0,2.502,0.000657008,0,0.345394402,0.026001728,0.003092887,0.175078424,0,0.267139318,0.004000398,0,0,0,0,0
20,496,20496,2.06E-07,7.00E-07,0,0,5.12E-06,1.12E-05,0,1.1241,0.000570456,0,0.169022792,0.021846623,0.00259864,0.06815338,0,0,0.00336113,0,0,0,0,0
20,497,20497,4.58E-08,1.56E-07,0,0,5.12E-06,1.53E-05,0,2.5606,0.0006993,0,0.230875336,0.038921995,0.004629743,0.121392929,0,0,0.005988197,0,0,0,0,0
20,498,20498,1.60E-07,5.44E-07,0,0,0.00E+00,4.29E-05,0,4.7464,0.001603178,0,0.648533106,0.064787343,0.007706408,2.199952776,0,0,0.009967612,0,0,0,0,0
20,499,20499,1.69E-06,5.76E-06,0,0,5.12E-05,7.06E-06,0,0.6011,0.000507509,0,0.106557847,0.018562808,0.002208033,0.033736621,0,0,0.002855911,0,0,0,0,0
20,500,20500,8.93E-07,3.03E-06,0,0,6.14E-05,6.22E-05,0,8.0369,0.002089049,0,0.939423781,0.072808491,0.008660518,0.306984339,0,0,0.011201676,0,0,0,0,0
20,501,20501,2.52E-07,8.55E-07,0,0,1.54E-05,4.95E-06,0,0.6987,0.000292113,0,0.074712973,0.009148756,0.001088238,0.03225274,0,0,0.001407547,0,0,0,0,0
20,502,20502,5.27E-07,1.79E-06,0,0,5.12E-06,3.68E-05,0,5.5856,0.001307131,0,0.556060491,0.052026342,0.006188496,0.357318446,0,0,0.008004317,0,0,0,0,0
20,503,20503,5.49E-07,1.87E-06,0,0,5.12E-06,4.10E-06,0,0.3162,9.74E-05,0,0.061852544,0.003128891,0.000372179,0.015038512,0,0,0.000481384,0,0,0,0,0
20,504,20504,5.04E-07,1.71E-06,0,0,0,1.11E-05,0,0.7065,0.000368829,0,0.16779799,0.015617864,0.001857734,0.069032965,0,0,0.002402828,0,0,0,0,0
20,505,20505,2.06E-06,7.00E-06,0,0,9.73E-05,3.72E-05,0,2.1117,0.002213959,0,0.562184505,0.068783929,0.008181799,3.865618983,0,0,0.010582492,0,0,0,0,0
20,506,20506,3.98E-06,1.35E-05,0,0,0,6.33E-06,0,0.6948,0.000198676,0,0.095534622,0.007087583,0.000843063,0.112012707,0,0,0.001090433,0,0,0,0,0
20,507,20507,5.04E-07,1.71E-06,0,0,1.02E-05,1.28E-05,0,2.4903,0.000783885,0,0.193518849,0.029522273,0.003511653,0.184283595,0,0,0.004542038,0,0,0,0,0
20,508,20508,3.21E-07,1.09E-06,0,0,2.05E-05,9.29E-06,0,0.5426,0.000469151,0,0.140239926,0.014149639,0.001683089,0.452576308,0,0,0.002176939,0,0,0,0,0
20,509,20509,4.12E-07,1.40E-06,0,0,3.07E-05,5.56E-05,0,7.3616,0.002016266,0,0.840214751,0.102046455,0.012138353,0.92437485,0,0,0.015699973,0,0,0,0,0
20,510,20510,1.14E-07,3.89E-07,0,0,0,9.77E-06,0,0.9173,0.000239985,0,0.147588743,0.006682845,0.00079492,0.032081402,0,0,0.001028164,0,0,0,0,0
20,511,20511,9.16E-08,3.11E-07,0,0,5.12E-06,2.41E-05,0,2.8806,0.00074356,0,0.363766444,0.033210426,0.003950356,0.27273566,0,0,0.005109465,0,0,0,0,0
20,512,20512,1.83E-07,6.22E-07,0,0,0,5.72E-06,0,0.7455,0.000189824,0,0.0863486,0.008071089,0.00096005,0.057157786,0,0.037200995,0.001241747,0,0,0,0,0
20,513,20513,1.21E-06,4.12E-06,0,0,9.22E-05,4.02E-05,0,6.4599,0.002160848,0,0.606889809,0.078929736,0.009388636,0.176102612,0,0,0.012143437,0,0,0,0,0
20,514,20514,0,0,0,0,0,6.45E-06,0,0.9758,0.000247853,0,0.097371826,0.009515763,0.001131893,0.053968915,0,0,0.001464012,0,0,0,0,0
20,515,20515,1.99E-05,6.75E-05,0,0,0.000819238,0.000115002,0,19.9692,0.015661964,0,1.736770432,0.578851768,0.068854004,2.633564967,0,0,0.089057056,0,0.4288949,0,0,0
20,516,20516,2.29E-07,7.78E-07,0,0,3.07E-05,2.63E-05,0,3.4505,0.000988462,0,0.397448523,0.043188561,0.005137249,0.213375798,0,0,0.006644613,0,0,0,0,0
20,517,20517,2.52E-07,8.55E-07,0,0,1.54E-05,2.34E-05,0,4.0477,0.001138945,0,0.35335562,0.053657636,0.006382537,0.094067416,0,0,0.008255293,0,0,0,0,0
20,518,20518,1.14E-07,3.89E-07,0,0,0,1.62E-06,0,0.1444,5.02E-05,0,0.024496057,0.001342817,0.000159727,0.007941552,0,0,0.000206594,0,0,0,0,0
20,519,20519,1.85E-06,6.30E-06,0,0,1.54E-05,5.47E-06,0,0.9758,0.000756346,0,0.082674192,0.027433269,0.003263168,0.097520895,0,0,0.004220642,0,0,0,0,0
20,520,20520,1.97E-06,6.69E-06,0,0,5.63E-05,3.32E-05,0,2.2405,0.001760545,0,0.501556764,0.066210729,0.007875719,0.386077874,0,0.178884088,0.010186602,0,0,0,0,0
20,521,20521,0,0,0,0,0,2.96E-06,0,0.2888,8.56E-05,0,0.044705304,0.002429468,0.000288983,0.010382703,0,0,0.000373777,0,0,0,0,0
20,522,20522,1.95E-06,6.61E-06,0,0,0,7.38E-06,0,1.1983,0.000326537,0,0.111457059,0.012014096,0.001429068,0.034776577,0,0.457665798,0.001848383,0,0,0,0,0
20,523,20523,3.43E-07,1.17E-06,0,0,3.07E-05,1.24E-05,0,0.8548,0.000445546,0,0.188007236,0.014895618,0.001771823,0.378314673,0,0,0.002291709,0,0,0,0,0
20,524,20524,2.75E-06,9.33E-06,0,0,0,2.35E-06,0,0.402,0.000118025,0,0.035519282,0.003030341,0.000360457,0.072183334,0,0,0.000466222,0,0,0,0,0
20,525,20525,3.59E-06,1.22E-05,0,0,0.000143367,4.94E-05,0,5.7612,0.003059807,0,0.74529253,0.10260363,0.012204629,0.770371652,0,5.415678058,0.015785695,0,0.12848615,0,0,0
20,526,20526,2.95E-06,1.00E-05,0,0,0.000112645,7.67E-05,0,10.7418,0.003618461,0,1.15866349,0.151102794,0.017973569,0.253737763,0,0.053427864,0.023247351,0,0,0,0,0
20,527,20527,1.17E-06,3.97E-06,0,0,0.00E+00,1.03E-05,0,2.2288,0.000575374,0,0.156162363,0.02582381,0.003071724,0.046878347,0,0,0.003973025,0,0,0,0,0
20,528,20528,5.27E-07,1.79E-06,0,0,1.54E-05,1.07E-05,0,0.9173,0.000335389,0,0.162286377,0.011079607,0.001317911,0.083598077,0,0,0.001704611,0,0,0,0,0
20,529,20529,0,0,0,0,0,3.65E-06,0,0.7026,0.00018589,0,0.055116128,0.011799511,0.001403543,0.007118611,0,0,0.001815369,0,0,0,0,0
20,530,20530,5.72E-06,1.94E-05,0,0,1.02E-05,1.60E-05,0,2.3068,0.00079372,0,0.241898562,0.032815243,0.00390335,0.253677624,0,0,0.005048665,0,0,0,0,0
20,531,20531,4.08E-06,1.38E-05,0,0,2.05E-05,7.75E-06,0,1.3701,0.000583242,0,0.116968672,0.02304959,0.002741732,0.141376244,0,0.047439922,0.003546208,0,0,0,0,0
20,532,20532,0,0,0,0,5.12E-06,3.46E-05,0,3.4388,0.000888141,0,0.522378413,0.03767695,0.004481646,0.197386985,0,0,0.005796645,0,0,0,0,0
20,533,20533,1.14E-07,3.89E-07,0,0,1.02E-05,1.08E-05,0,1.1515,0.000535048,0,0.16351118,0.021006333,0.002498688,0.118896095,0,0.058277506,0.00323185,0,0,0,0,0
20,534,20534,1.08E-06,3.66E-06,0,0,0,1.78E-05,0,3.3412,0.000864536,0,0.268844224,0.037316133,0.004438727,0.325425437,0,0,0.005741133,0,0,0,0,0
20,535,20535,4.35E-07,1.48E-06,0,0,0,2.08E-05,0,2.1,0.000554719,0,0.314161929,0.02634983,0.003134293,0.152563735,0,0,0.004053954,0,0,0,0,0
20,536,20536,4.35E-07,1.48E-06,0,0,0,6.65E-06,0,0.5152,0.000164252,0,0.100433833,0.004561426,0.000542578,0.023223893,0,0,0.000701781,0,0,0,0,0
20,537,20537,1.28E-06,4.36E-06,0,0,4.10E-05,3.81E-05,0,4.6332,0.001761528,0,0.575657336,0.061265544,0.007287493,0.36731641,0,0,0.009425779,0,0,0,0,0
20,538,20538,6.41E-07,2.18E-06,0,0,0.00E+00,5.39E-06,0,0.5582,0.000166219,0,0.081449389,0.006279589,0.000746953,0.083016561,0,0,0.000966122,0,0,0,0,0
20,539,20539,1.47E-06,4.98E-06,0,0,8.19E-05,5.96E-06,0,0.484,0.001177303,0,0.090023009,0.048909245,0.00581772,0.187295687,0,0,0.007524748,0,0,0,0,0
20,540,20540,6.16E-06,2.09E-05,0,0,0.000143367,2.57E-05,0,1.4598,0.001768413,0,0.388874903,0.065647913,0.007808772,0.109208746,0,0,0.010100012,0,0,0,0,0
20,541,20541,3.43E-07,1.17E-06,0,0,0,2.16E-05,0,1.8697,0.000514394,0,0.326409958,0.015779082,0.001876911,0.043857316,0,0,0.002427631,0,0,0,0,0
20,542,20542,2.29E-07,7.78E-07,0,0,0,2.64E-06,0,0.5816,0.000194742,0,0.039806092,0.006660443,0.000792255,0.168873761,0,0,0.001024717,0,0,0,0,0
20,543,20543,1.60E-07,5.44E-07,0,0,0,3.13E-05,0,4.5122,0.00127369,0,0.472773898,0.051159176,0.006085347,0.432068812,0,0.31709327,0.007870902,0,0,0,0,0
20,544,20544,2.06E-07,7.00E-07,0,0,5.12E-06,4.01E-06,0,0.5777,0.000304899,0,0.060627741,0.009498009,0.001129781,0.046089806,0,0,0.00146128,0,0,0,0,0
20,545,20545,2.38E-06,8.09E-06,0,0,0.000204809,1.98E-05,0,3.0836,0.002213959,0,0.298851894,0.082239618,0.009782344,0.421421342,0,0,0.012652666,0,0.04152682,0,0,0
20,546,20546,2.86E-05,9.73E-05,0,0,1.54E-05,1.83E-05,0,1.6784,0.001391716,0,0.276193041,0.050936317,0.006058839,0.148510876,0,0.143312313,0.007836615,0,0,0,0,0
20,547,20547,5.72E-07,1.94E-06,0,0,5.12E-06,1.02E-05,0,0.7455,0.000292113,0,0.154325158,0.008421069,0.00100168,0.058849634,0,0,0.001295592,0,0,0,0,0
20,548,20548,7.55E-07,2.57E-06,0,0,3.07E-05,1.60E-05,0,1.4403,0.000506525,0,0.241898562,0.016408316,0.001951758,0.118796462,0,0,0.00252444,0,0,0,0,0
20,549,20549,2.79E-06,9.49E-06,0,0,8.19E-05,8.72E-05,0,6.9908,0.002978173,0,1.316663057,0.102764081,0.012223714,1.409644974,0,0.064762771,0.01581038,0,0,0,0,0
20,550,20550,4.42E-06,1.50E-05,0,0,4.61E-05,2.60E-05,0,1.4598,0.001249102,0,0.392549311,0.047300325,0.00562634,0.140386631,0.00019498,0.279875942,0.007277213,0,0,0,0,0
20,551,20551,1.42E-05,4.82E-05,0,0,0.000353296,4.11E-05,0,3.6418,0.00498067,0,0.620975042,0.192105984,0.02285087,0.82262595,0,0.255659708,0.029555742,0,0.08496327,0,0,0
20,552,20552,5.49E-07,1.87E-06,0,0,5.12E-06,4.62E-06,0,0.5113,0.000161301,0,0.069813762,0.004582119,0.00054504,0.044740562,0,0,0.000704965,0,0,0,0,0
20,553,20553,1.75E-05,5.94E-05,0,0,0.000128006,1.05E-05,0,2.3459,0.002195272,0,0.15922437,0.09007787,0.010714698,0.225596287,0,0.084889054,0.013858591,0,0.0612707,0,0,0
20,554,20554,2.75E-07,9.33E-07,0,0,2.05E-05,3.89E-05,0,4.8596,0.001346473,0,0.587905365,0.053663767,0.006383267,0.303450745,0,0,0.008256237,0,0,0,0,0
20,555,20555,4.58E-08,1.56E-07,0,0,5.12E-06,2.35E-05,0,1.2217,0.00066586,0,0.355192825,0.0235946,0.002806561,0.179852072,0,0,0.003630058,0,0,0,0,0
20,556,20556,0,0,0,0,0,2.92E-06,0,0.2264,7.67E-05,0,0.044092902,0.002297376,0.000273271,0.011895916,0,0,0.000353454,0,0,0,0,0
20,557,20557,4.21E-06,1.43E-05,0,0,0.000138246,1.65E-05,0,2.8104,0.00358502,0,0.248634977,0.130102117,0.015475554,1.011267837,0,0,0.020016371,0,0,0,0,0
20,558,20558,1.60E-07,5.44E-07,0,0,0,8.76E-06,0,1.1007,0.000391451,0,0.132278707,0.014029211,0.001668765,0.048688476,0,0,0.002158411,0,0,0,0,0
20,559,20559,2.91E-06,9.88E-06,0,0,0.00022017,0.000119341,0,15.0823,0.005150823,0,1.802297384,0.20856069,0.024808145,3.225052201,0,0.013108829,0.032087319,0,0,0,0,0
20,560,20560,1.05E-06,3.58E-06,0,0,2.56E-05,3.64E-05,0,3.954,0.001543181,0,0.549936477,0.0565937,0.00673178,0.22448267,0,0,0.00870701,0,0,0,0,0
20,561,20561,4.60E-06,1.56E-05,0,0,5.12E-06,1.13E-05,0,2.3966,0.000678646,0,0.170859997,0.025108355,0.002986621,0.340562055,0,0,0.003862951,0,0,0,0,0
20,562,20562,7.55E-07,2.57E-06,0,0,1.54E-05,1.05E-05,0,0.8939,0.000373747,0,0.15922437,0.014251565,0.001695213,0.120822279,0,0,0.002192621,0,0,0,0,0
20,563,20563,7.10E-07,2.41E-06,0,0,0,1.26E-05,0,1.1866,0.000333422,0,0.189844441,0.01234688,0.001468653,0.105541241,0,0,0.001899583,0,0,0,0,0
20,564,20564,5.61E-06,1.91E-05,0,0,0,1.46E-05,0,1.4091,0.000380632,0,0.220464512,0.011881539,0.001413301,0.284233667,0,0,0.001827989,0,0,0,0,0
20,565,20565,1.64E-05,5.56E-05,0,0,0.000455701,5.00E-05,0,6.3467,0.008009004,0,0.755703354,0.336608208,0.040039306,0.463161436,0,0.0322056,0.051787587,0,0.13243484,0,0,0
20,566,20566,1.83E-07,6.22E-07,0,0,0,2.93E-05,0,2.6347,0.000694382,0,0.442153826,0.026603374,0.003164452,0.474049288,0,1.15983751,0.004092962,0,0,0,0,0
20,567,20567,2.98E-07,1.01E-06,0,0,1.54E-05,1.77E-05,0,2.5098,0.00079372,0,0.267619421,0.028136275,0.00334679,0.246902207,0,0,0.0043288,0,0,0,0,0
20,568,20568,4.99E-06,1.70E-05,0,0,1.02E-05,1.23E-05,0,1.1124,0.0003885,0,0.186170032,0.014167058,0.001685161,0.100464003,0,0,0.002179619,0,0,0,0,0
20,569,20569,1.14E-07,3.89E-07,0,0,0,1.71E-05,0,1.7096,0.000484887,0,0.257820999,0.015078391,0.001793564,0.084553758,0,0.214704,0.002319829,0,0,0,0,0
20,570,20570,7.42E-06,2.52E-05,0,0,0.000271372,8.97E-05,0,6.6668,0.004636429,0,1.354019543,0.177357676,0.021096569,1.228840927,0,0.042854063,0.027286696,0,0,0,0,0
21,1,21001,9.64E-05,4.21E-05,0.0004,0,0.002975328,0.000223881,0,10.4608,0.028960071,0.000142479,3.381068249,0.579924735,0.010671618,0,0.0009749,0.085684656,2.933815206,0,0.77139463,0,0,0
21,2,21002,5.26E-06,2.30E-06,0,0,0.000343307,5.26E-05,0,5.0547,0.005473263,3.35E-05,0.794284644,0.08308251,0.001528862,0.615387562,0,0,0.420310975,0,0,0,0,0
21,3,21003,3.30E-05,1.44E-05,0.0001,0,0.002471811,9.59E-05,0,13.3414,0.020164272,6.10E-05,1.447716961,0.316003213,0.005815006,1.384370207,0,0,1.59864716,0,0,0,0,0
21,4,21004,3.90E-05,1.70E-05,0.0001,0,0.003547507,0.000130858,0,7.2289,0.025309621,8.33E-05,1.976219388,0.500311307,0.009206593,1.439009258,0,0,2.531054173,0,0,0,0,0
21,5,21005,7.47E-05,3.26E-05,0.0003,0.00E+00,4.58E-05,2.83E-05,0,2.6269,0.001839691,1.80E-05,0.426843791,0.026796655,0.000493105,1.337682917,0,0,0.135563165,0,0,0,0,0
21,6,21006,2.66E-06,1.16E-06,0,0.00E+00,0.000183097,0.000107257,0,10.1563,0.007877159,6.83E-05,1.61980176,0.138483298,0.002548332,0.232056803,0,0,0.700581265,0,0,0,0,0
21,7,21007,1.23E-06,5.37E-07,0,0.00E+00,2.29E-05,1.81E-05,0,2.9392,0.002001237,1.15E-05,0.273743435,0.030926112,0.000569094,0.61095173,0,0,0.156453919,0,0,0,0,0
21,8,21008,2.87E-06,1.25E-06,0,0,0.000297533,3.82E-05,0,4.2975,0.005904855,2.43E-05,0.577494541,0.099056626,0.001822813,0.421378033,0,0.069260843,0.501123368,0,0.07988626,0,0,0
21,9,21009,7.51E-07,3.28E-07,0,0.00E+00,2.29E-05,9.77E-06,0,0.8704,0.001282721,6.22E-06,0.147588743,0.018405873,0.0003387,0.094052822,0,0,0.093114547,0,0,0,0,0
21,10,21010,0.00035418,0.000154711,0.0013,0,0.001670761,0.000221367,0,29.6649,0.029027582,0.000140879,3.343099361,0.577491671,0.010626845,3.159243392,0,0,2.921506439,0,0,0,0,0
21,11,21011,7.51E-07,3.28E-07,0,0.00E+00,0.000114436,1.11E-05,0,1.1476,0.001036785,7.05E-06,0.167185588,0.01623709,0.000298791,0.089136253,0,0,0.082142765,0,0,0,0,0
21,12,21012,2.53E-06,1.10E-06,0,0.00E+00,0.000205984,4.85E-05,0,1.2412,0.003708316,3.09E-05,0.733044502,0.058702646,0.00108023,2.129207542,0,0,0.296974253,0,0,0,0,0
21,13,21013,8.38E-05,3.66E-05,0.0003,0,0.001144357,2.95E-05,0,4.0945,0.009943496,1.88E-05,0.445828235,0.181647114,0.003342621,4.745060581,0,0,0.918945222,0,0.3073081,0,0,0
21,14,21014,3.14E-06,1.37E-06,0,0.00E+00,9.15E-05,1.72E-05,0,2.986,0.002994622,1.10E-05,0.260270604,0.045508637,0.000837438,0.127863494,0,0,0.23022631,0,0,0,0,0
21,15,21015,0.000187294,8.18E-05,0.0007,0,0.005630237,5.97E-05,0,5.367,0.054197358,3.80E-05,0.902067294,1.028381778,0.018924003,0,0.00175482,0.1905498,5.20254081,0,0.54397279,0,0,0
21,16,21016,3.55E-06,1.55E-06,0,0.00E+00,0.000183097,6.59E-05,0,5.5856,0.004711346,4.19E-05,0.994539909,0.073351785,0.0013498,0.949744122,0,0,0.371083643,0,0,0,0,0
21,17,21017,2.93E-05,1.28E-05,0.0001,0,0.000984147,0.000142455,0,14.4187,0.013046619,9.07E-05,2.151366194,0.244652196,0.004502024,0.315636792,0,0,1.237685322,0,0.08604816,0,0,0
21,18,21018,7.51E-07,3.28E-07,0,0.00E+00,4.58E-05,3.46E-05,0,2.6074,0.002367729,2.20E-05,0.522990814,0.034063173,0.000626821,0.137994688,0,0,0.172324179,0,0,0,0,0
21,19,21019,0.000159241,6.96E-05,0.0006,0,0.009383728,0.000239493,0,14.7232,0.075222403,0.000152415,3.616842796,1.190206322,0.021901855,2.53957231,0,0.136563629,6.021204471,0,0.92817263,0,0,0
21,20,21020,2.68E-05,1.17E-05,0.0001,0.00E+00,0.000434856,2.04E-05,0,1.2022,0.003710728,1.30E-05,0.308650317,0.059686583,0.001098336,0.912969857,0.00253474,0,0.301951951,0,0,0,0,0
21,21,21021,6.83E-07,2.98E-07,0,0.00E+00,4.58E-05,7.42E-06,0,0.3474,0.000711283,4.72E-06,0.11206946,0.011213332,0.000206345,1.372160886,0,0,0.05672778,0,0,0,0,0
21,22,21022,8.60E-06,3.76E-06,0,0.00E+00,0.000183097,0.000110177,0,5.1289,0.006490759,7.01E-05,1.663894663,0.109734769,0.00201931,3.864887288,0,0,0.555143652,0,0,0,0,0
21,23,21023,2.59E-06,1.13E-06,0,0.00E+00,0.000183097,5.88E-05,0,3.1695,0.004409955,3.74E-05,0.888594463,0.07825629,0.001440051,3.409328402,0,0,0.395895327,0,0,0,0,0
21,24,21024,1.37E-07,5.96E-08,0,0.00E+00,2.29E-05,5.88E-06,0,0.363,0.000617249,3.74E-06,0.088798206,0.008629331,0.000158795,0.051924213,0,0,0.043655427,0,0,0,0,0
21,25,21025,6.01E-06,2.62E-06,0,0,0.000366194,3.53E-05,0,4.68,0.004776447,2.25E-05,0.532789237,0.075947719,0.001397569,0.647239408,0,0,0.384216366,0,0,0,0,0
21,26,21026,5.53E-06,2.42E-06,0,0,0.000549291,0.00010089,0,4.3248,0.007708379,6.42E-05,1.523654737,0.126804268,0.002333418,0.178446111,0,0.106979795,0.64149754,0,0,0,0,0
21,27,21027,2.05E-07,8.94E-08,0,0.00E+00,2.29E-05,5.10E-05,0,3.4154,0.00277521,3.25E-05,0.770400988,0.036476685,0.000671234,0.189409844,0,0,0.184534036,0,0,0,0,0
21,28,21028,2.73E-07,1.19E-07,0,0.00E+00,0.00E+00,1.56E-05,0,2.2717,0.001463555,9.94E-06,0.235774547,0.023443681,0.000431404,0.078503288,0,0,0.11860061,0,0,0,0,0
21,29,21029,3.00E-06,1.31E-06,0,0.00E+00,4.58E-05,2.16E-05,0,2.8572,0.002160372,1.37E-05,0.325797556,0.034775062,0.000639921,0.087905944,0,0,0.175925596,0,0,0,0,0
21,30,21030,0,0,0,0,2.29E-05,3.37E-06,0,0.644,0.000474992,2.14E-06,0.050829318,0.007075275,0.000130197,0.036511369,0,0,0.035793522,0,0,0,0,0
21,31,21031,4.85E-06,2.12E-06,0,0.00E+00,0.00016021,1.67E-05,0,1.8697,0.001890325,1.06E-05,0.251696984,0.026379183,0.000485423,1.731107087,0,0,0.133451193,0,0,0,0,0
21,32,21032,3.41E-07,1.49E-07,0,0.00E+00,0,1.12E-05,0,1.0383,0.000740217,7.10E-06,0.168410391,0.01142117,0.000210169,0.212679592,0,16.67338508,0.057779223,0,0,0,0,0
21,33,21033,5.07E-05,2.22E-05,0.0002,0.00E+00,2.29E-05,3.39E-05,0,3.4973,0.002604019,2.16E-05,0.51257999,0.045406338,0.000835555,0.840980205,0,0,0.229708783,0,0,0,0,0
21,34,21034,0.000260669,0.000113864,0.001,0,0.002265827,6.94E-05,0,5.8861,0.017355307,4.42E-05,1.047818832,0.337689463,0.00621407,0,0,0,1.708357002,0,0,0,0,0
21,35,21035,3.38E-05,1.48E-05,0.0001,0,0.00048063,7.91E-05,0,8.3062,0.010907948,5.03E-05,1.194795174,0.179327435,0.003299935,3.762409419,0,0,0.907210064,0,0.61465963,0,0,0
21,36,21036,1.91E-06,8.35E-07,0,0.00E+00,0.000137323,0.000112326,0,11.5849,0.007469678,7.15E-05,1.696351938,0.133693205,0.002460186,0.327605532,0,0,0.676348387,0,0,0,0,0
